Overall Place,Time,Bib,First Name,Last Name,Gender,Age,City,State,Country,Start,Position,Placeholder,Position,Escarpment,Position,Lyon Ridge,Position,Red Star Ridge,Position,Duncan Canyon,Position,Robinson Flat,Position,Miller's Defeat,Position,Dusty Corners,Position,Last Chance,Position,Devil's Thumb,Position,El Dorado Creek,Position,Michigan Bluff,Position,Foresthill,Position,Dardanelles (Cal-1),Position,Peachstone (Cal-2),Position,Ford's Bar (Cal-3),Position,Rucky Chucky,Position,Green Gate,Position,Auburn Lake Trails,Position,Quarry Road,Position,Pointed Rocks,Position,Robie Point,Position,Finish,Position
80,23:27:38,93,Brandon,Benefield,M,40,Spokane,WA,USA,--:--,,0:40:50,12,1:53:50,12,2:54:57,28,4:09:51,36,5:30:02,35,6:13:00,39,6:46:29,38,7:39:00,38,8:42:00,35,9:38:00,35,10:25:00,34,11:42:04,36,12:29:40,37,13:36:32,40,--:--,,15:47:18,48,16:35:00,46,--:--,,20:48:07,72,21:53:18,76,23:08:31,79,23:27:38,80
81,23:29:40,230,Seth,Kelly,M,37,Lakewood,CO,USA,--:--,,0:45:43,51,2:10:06,69,3:15:16,58,4:36:44,63,6:01:03,58,6:51:00,67,7:26:02,66,8:21:00,63,9:44:00,67,11:01:00,73,11:56:00,71,13:28:20,76,14:20:08,72,15:54:01,86,--:--,,17:47:10,92,18:25:00,88,--:--,,21:02:52,81,22:04:58,81,23:14:42,81,23:29:40,81
82,23:30:18,139,Brandon,Costa,M,29,Sacramento,CA,USA,--:--,,0:51:39,115,2:20:54,111,3:30:33,93,5:00:31,105,6:32:51,100,7:22:00,105,8:00:49,103,--:--,,10:17:00,91,11:26:00,96,12:23:00,90,14:08:01,106,14:55:00,100,16:12:56,103,--:--,,18:02:45,102,18:40:00,96,--:--,,21:16:53,90,22:17:55,92,23:16:17,82,23:30:18,82
83,23:32:21,158,Michael,Duggan,M,44,Upper Kedron,AUS,AUS,--:--,,0:50:12,94,2:16:19,95,3:24:31,82,4:56:25,98,6:30:02,95,7:21:00,103,8:02:19,107,9:03:00,102,10:23:00,102,11:41:00,112,12:41:00,112,14:06:36,104,14:55:00,101,16:01:32,94,--:--,,17:44:10,90,18:21:00,86,--:--,,20:55:22,80,21:59:27,79,23:14:00,80,23:32:21,83
84,23:32:34,167,Crispin,Flowerday,M,43,San Francisco,CA,USA,--:--,,0:56:49,214,2:33:26,189,3:42:00,136,5:09:24,128,6:44:10,118,7:41:00,135,8:23:02,137,--:--,,10:41:00,130,11:42:00,113,12:38:00,107,14:11:27,109,15:01:46,105,16:13:08,104,--:--,,17:52:09,95,18:40:00,97,--:--,,21:20:16,94,22:16:10,90,23:17:18,83,23:32:34,84
85,23:36:02,140,Erika,Hoagland,F,40,Fairfax,CA,USA,--:--,,0:55:24,186,2:33:02,179,3:47:45,155,5:22:50,163,6:56:58,140,7:42:00,138,8:20:05,135,--:--,,10:36:00,119,11:39:00,109,12:39:00,110,14:05:16,98,14:51:58,92,16:01:27,93,--:--,,17:43:45,88,18:24:00,87,--:--,,21:04:37,83,22:07:27,84,23:17:48,84,23:36:02,85
86,23:37:47,200,Kevin,Goldberg,M,33,Westminster,CO,USA,--:--,,0:49:06,80,2:16:03,94,3:27:47,88,5:01:46,108,6:32:35,99,7:16:00,93,7:55:18,96,8:56:00,92,10:13:00,89,11:24:00,90,12:16:00,86,13:42:14,79,14:37:38,82,15:44:50,81,--:--,,17:32:42,82,18:08:00,73,--:--,,21:03:55,82,22:06:21,83,23:19:07,85,23:37:47,86
87,23:38:24,217,Kevin,Jansen,M,33,Calgary,AB,CAN,--:--,,0:51:39,116,2:20:07,100,3:26:32,87,4:50:25,90,6:27:01,91,7:20:00,101,8:00:18,101,9:10:00,117,10:30:00,109,11:33:00,100,12:29:00,97,14:00:34,90,14:52:18,95,16:00:00,92,--:--,,17:51:19,93,18:32:00,91,--:--,,21:13:02,89,22:11:46,87,23:19:37,86,23:38:24,87
88,23:38:32,144,Wesley,Hunt,M,39,Roland,AR,USA,--:--,,0:45:10,46,2:05:29,48,3:08:21,40,4:34:15,58,5:56:35,54,6:35:00,52,7:12:57,56,8:09:00,56,9:24:00,55,10:21:00,51,11:13:00,51,12:34:26,49,13:21:57,48,14:38:26,51,--:--,,17:02:23,65,18:12:00,78,--:--,,21:07:51,85,22:10:15,85,23:23:02,88,23:38:32,88
89,23:41:18,308,Adam,Rood,M,41,Louisville,KY,USA,--:--,,0:51:35,114,2:20:59,113,3:30:40,96,5:00:28,104,6:31:51,96,7:21:00,104,8:03:08,110,9:04:00,107,10:25:00,104,11:37:00,105,12:34:00,105,14:05:46,101,14:54:03,98,16:03:46,98,--:--,,17:51:28,94,18:29:00,90,--:--,,21:10:46,87,22:12:14,88,23:23:37,89,23:41:18,89
90,23:42:39,346,Andrew,Taylor,M,31,Woodinville,WA,USA,--:--,,0:57:29,231,2:45:03,245,4:05:04,224,5:40:55,209,7:14:53,171,8:14:00,185,9:01:02,187,10:03:00,158,11:30:00,173,12:39:00,156,--:--,,14:58:03,137,15:42:53,134,16:54:00,132,--:--,,18:23:59,113,18:58:00,103,--:--,,21:17:38,91,22:17:22,91,23:25:53,90,23:42:39,90
91,23:44:40,154,Ivan,Dimitrov,M,42,Sofia,BGR,BGR,--:--,,0:45:02,45,2:04:12,47,3:12:17,50,4:39:03,67,6:14:38,74,7:13:00,90,7:49:47,88,8:42:00,81,10:01:00,80,11:14:00,85,12:11:00,83,13:33:48,78,14:26:00,77,15:36:15,77,--:--,,17:23:24,74,18:05:00,71,--:--,,20:46:56,70,22:05:08,82,23:20:16,87,23:44:40,91
92,23:44:49,420,Victor,Fallon,M,34,Lakewood,CO,USA,--:--,,0:53:52,147,2:24:26,142,--:--,,5:06:08,118,6:44:31,120,7:34:00,123,8:14:08,126,--:--,,10:41:00,127,--:--,,12:53:00,122,14:22:39,116,15:14:29,112,16:34:36,115,--:--,,18:19:01,109,18:58:00,104,--:--,,21:21:23,96,22:22:49,93,23:32:17,92,23:44:49,92
93,23:46:50,239,Zoran,Kurdija,M,56,Zagreb,HRV,HRV,--:--,,0:54:48,166,2:28:19,158,3:38:28,124,--:--,,6:44:06,117,7:27:00,118,8:06:19,117,9:03:00,104,10:23:00,103,11:30:00,99,12:27:00,94,14:05:04,96,14:52:15,94,16:02:55,95,--:--,,17:44:10,91,18:28:00,89,--:--,,21:10:44,86,22:12:54,89,23:26:57,91,23:46:50,93
94,23:49:57,54,Alan,Wheat,M,54,Cammeray,AUS,AUS,--:--,,0:44:54,43,2:04:00,46,3:11:11,47,4:44:07,80,6:23:53,84,7:18:00,99,8:02:18,106,9:03:00,105,10:31:00,112,11:44:00,114,12:49:00,117,14:39:17,131,15:30:06,123,16:42:00,123,--:--,,18:26:26,115,19:01:00,106,--:--,,21:23:39,98,22:30:34,95,23:32:57,93,23:49:57,94
95,23:50:17,315,Tony,Molfino,M,44,Ben Lomond,CA,USA,--:--,,0:51:39,117,2:20:51,110,3:30:23,91,5:00:47,107,6:35:23,102,7:22:00,108,8:00:53,104,9:01:00,99,10:28:00,107,11:40:00,111,12:41:00,113,14:21:20,114,15:21:00,117,16:33:04,114,--:--,,18:35:23,120,19:23:00,122,--:--,,21:43:38,103,22:35:17,97,23:33:15,94,23:50:17,95
96,23:50:28,149,Francesco,De Riz,M,33,Pedavena,ITA,ITA,--:--,,0:46:31,58,2:08:40,63,--:--,,4:34:45,60,6:08:17,64,6:54:00,72,7:33:24,74,8:27:00,72,9:57:00,77,11:11:00,82,12:30:00,99,14:45:56,133,15:31:58,124,16:52:15,131,--:--,,18:45:25,127,19:23:00,121,--:--,,21:49:09,107,22:41:40,103,23:35:29,95,23:50:28,96
97,23:50:31,379,Dario,Zea,M,46,Petaluma,CA,USA,--:--,,0:58:34,256,2:45:39,247,4:01:42,210,5:37:24,200,7:17:32,177,8:15:00,188,9:00:50,186,10:01:00,153,11:19:00,161,12:28:00,136,13:23:00,138,14:46:46,135,15:32:51,125,16:44:13,125,--:--,,18:27:19,116,19:11:00,113,--:--,,21:46:03,106,22:38:24,100,23:35:35,97,23:50:31,97
98,23:51:34,195,Adam,Harris,M,35,Squamish,BC,CAN,--:--,,0:49:30,88,2:10:05,68,3:16:06,63,4:39:05,68,6:14:05,72,7:03:00,79,7:42:51,80,8:45:00,85,10:07:00,87,11:12:00,84,12:12:00,85,13:43:28,80,14:28:09,78,15:47:31,83,--:--,,18:01:11,99,18:40:00,98,--:--,,21:22:40,97,22:26:59,94,23:35:33,96,23:51:34,98
99,23:55:45,276,Dusan,Mencin,M,49,Ljubljana,SVN,SVN,--:--,,0:54:49,167,2:28:07,157,3:37:35,121,5:05:58,117,6:36:23,106,7:22:00,107,8:00:48,102,8:58:00,95,10:20:00,96,11:40:00,110,12:40:00,111,14:06:01,102,15:01:32,104,16:14:07,105,--:--,,18:11:10,103,19:03:00,107,--:--,,21:40:51,101,22:38:15,99,23:38:48,99,23:55:45,99
100,23:56:03,368,Kevin,Walker,M,42,Winchester,VA,USA,--:--,,0:58:05,241,2:44:20,238,4:01:26,208,5:38:51,206,7:16:47,176,8:04:00,164,8:44:31,163,9:48:00,138,11:21:00,165,12:32:00,146,13:32:00,148,15:03:39,142,15:54:07,138,17:06:25,137,--:--,,18:46:25,128,19:20:00,118,--:--,,21:45:56,105,22:40:29,102,23:41:51,100,23:56:03,100
101,23:56:12,344,Tomohiko,Takahashi,M,44,MATSUMOTO,JPN,JPN,--:--,,0:50:23,98,2:11:37,83,3:15:49,60,4:37:31,64,6:08:19,65,6:51:00,69,7:28:41,70,8:22:00,66,9:54:00,75,11:03:00,75,12:02:00,75,13:24:15,70,14:06:55,64,15:16:21,66,--:--,,17:13:50,69,18:10:00,74,--:--,,21:19:59,93,22:31:25,96,23:38:18,98,23:56:12,101
102,24:22:15,390,Jeremy,Hardy,M,49,Pasadena,CA,USA,--:--,,0:52:08,129,2:21:33,118,3:32:36,100,4:58:49,101,--:--,,7:17:00,95,7:55:14,95,8:56:00,93,10:17:00,92,11:21:00,88,12:22:00,88,13:54:45,87,14:46:29,88,15:56:05,89,--:--,,17:53:19,96,18:38:00,95,--:--,,21:32:37,100,22:39:24,101,24:01:28,101,24:22:15,102
103,24:38:20,61,Meghan,Canfield,F,61,Corvallis,OR,USA,--:--,,0:55:24,185,2:33:46,191,3:47:35,153,5:20:34,155,6:57:26,143,7:42:00,137,8:20:01,134,--:--,,10:36:00,118,11:38:00,106,12:39:00,109,14:05:05,97,14:53:03,96,16:09:36,99,--:--,,18:02:25,101,18:37:00,94,--:--,,21:31:18,99,22:37:49,98,24:11:44,102,24:38:20,103
104,24:39:01,335,Tom,Starodaj,M,35,New Britain,CT,USA,--:--,,0:55:26,187,2:33:14,184,3:48:47,163,5:24:57,168,7:01:03,149,7:47:00,143,8:26:03,140,--:--,,10:54:00,141,12:04:00,122,13:00:00,131,14:30:33,121,15:17:36,115,16:32:08,113,--:--,,18:26:19,114,19:06:00,111,--:--,,21:44:26,104,22:52:16,106,24:16:18,103,24:39:01,104
105,24:41:39,329,Ryan,Smith,M,41,Fair Oaks,CA,USA,--:--,,0:52:17,131,2:22:12,124,3:30:36,94,4:56:13,97,6:23:29,83,7:08:00,86,7:46:27,84,8:45:00,84,10:19:00,95,11:26:00,95,12:39:00,108,14:20:11,113,15:16:10,113,16:35:25,116,--:--,,18:23:47,112,19:05:00,109,--:--,,21:42:28,102,22:50:00,105,24:18:21,104,24:41:39,105
106,24:42:36,366,Mark,Vogel,M,49,Spokane,WA,USA,--:--,,0:52:45,134,2:20:24,104,3:26:08,86,4:52:34,92,6:25:05,88,7:13:00,91,7:52:20,90,8:51:00,90,10:38:00,122,12:11:00,126,13:13:00,134,14:46:01,134,15:44:59,135,17:12:00,139,--:--,,19:10:10,139,19:51:00,136,--:--,,22:22:57,121,23:21:26,111,24:26:50,105,24:42:36,106
107,24:52:18,219,Marcelo,Jiménez,M,45,Cartago,CRI,CRI,--:--,,0:51:29,110,2:20:46,108,3:34:31,112,5:08:53,125,6:44:14,119,7:39:00,133,8:16:12,128,--:--,,10:41:00,128,--:--,,12:57:00,124,14:37:40,127,15:42:43,133,16:51:52,130,--:--,,18:39:04,123,19:32:00,129,--:--,,22:09:06,112,23:16:46,109,24:34:24,106,24:52:18,107
108,24:55:14,352,Chelsey,Topping,F,39,Lethbridge,AB,CAN,--:--,,0:55:06,178,2:29:40,164,3:44:39,142,5:17:06,142,6:50:33,126,7:34:00,125,8:13:02,125,9:11:00,119,10:36:00,120,--:--,,12:57:00,125,14:38:16,129,15:34:58,128,16:46:38,127,--:--,,18:38:50,122,19:20:00,117,--:--,,22:09:03,111,23:22:31,113,24:39:07,108,24:55:14,108
109,24:55:19,408,Darren,Howard,M,47,Chattanooga,TN,USA,--:--,,0:54:10,152,2:33:08,181,3:49:37,169,5:24:55,167,7:05:06,152,7:56:00,155,8:40:01,156,9:53:00,146,11:19:00,159,12:31:00,142,13:31:00,144,15:04:13,143,16:13:15,152,17:17:00,142,--:--,,18:58:23,137,19:41:00,133,--:--,,22:20:50,120,23:25:38,114,24:36:36,107,24:55:19,109
110,25:02:08,331,Christian,Sorensen,M,45,Park City,UT,USA,--:--,,0:54:32,160,2:28:40,161,3:38:57,125,5:33:00,181,7:45:37,238,8:34:00,227,9:16:45,222,10:17:00,179,11:35:00,176,12:42:00,159,--:--,,15:07:01,145,16:00:15,140,17:06:34,138,--:--,,18:49:51,129,19:30:00,127,--:--,,22:18:07,119,23:28:20,116,24:47:21,109,25:02:08,110
111,25:07:40,57,Michael,Scogings,M,57,Peru,PER,PER,--:--,,0:55:21,184,2:30:22,168,3:46:50,146,5:19:58,147,6:56:53,139,8:18:00,196,8:28:55,143,--:--,,10:54:00,140,12:03:00,121,13:01:00,132,14:38:08,128,15:24:13,120,16:38:10,120,--:--,,18:32:24,118,19:26:00,125,--:--,,22:13:04,115,23:21:17,110,24:48:21,110,25:07:40,111
112,25:14:30,282,Greg,Miller,M,44,Half Moon Bay,CA,USA,--:--,,0:47:57,69,2:08:01,61,3:15:48,59,4:41:11,74,6:14:27,73,7:00:00,77,7:37:11,76,8:35:00,78,10:03:00,82,11:26:00,92,--:--,,14:32:28,122,15:21:58,118,16:41:44,122,--:--,,18:40:25,126,19:25:00,123,--:--,,22:29:16,123,23:43:12,122,25:01:02,115,25:14:30,112
113,25:15:17,204,Karen,Holland,F,35,Kimberley,ON,CAN,--:--,,0:48:21,74,2:10:57,79,3:17:45,70,4:42:23,78,6:04:00,61,6:45:00,62,7:20:37,62,8:23:00,68,10:18:00,93,11:45:00,116,12:50:00,118,14:27:27,120,15:38:33,130,16:54:29,133,--:--,,18:50:19,131,19:28:00,126,--:--,,22:31:56,125,23:43:34,123,25:00:06,114,25:15:17,113
114,25:17:28,143,Kelly,Hutchins,M,51,Paducah,KY,USA,--:--,,0:54:41,164,2:25:59,146,3:41:28,135,5:13:37,136,6:45:03,122,7:30:00,120,8:09:27,120,9:09:00,116,10:31:00,110,11:35:00,103,12:33:00,103,14:08:11,107,15:09:35,109,16:20:52,108,--:--,,18:50:53,132,19:49:00,134,--:--,,22:32:13,126,23:38:17,121,24:59:56,113,25:17:28,114
115,25:17:42,188,Sean,Greaney,M,41,Seattle,WA,USA,--:--,,1:05:41,365,2:50:42,308,4:09:28,247,5:45:21,224,7:23:49,194,8:24:00,203,9:07:05,201,10:13:00,173,11:38:00,179,12:48:00,162,13:49:00,161,15:36:05,169,16:35:22,166,17:43:00,161,--:--,,19:34:35,148,20:24:00,148,--:--,,22:57:14,132,24:00:33,127,25:02:41,116,25:17:42,115
116,25:22:44,312,Philip,Sanderson,M,54,Mill Valley,CA,USA,--:--,,0:49:30,86,2:17:07,96,3:24:17,81,4:55:56,93,6:23:54,85,7:08:00,85,7:46:40,85,8:43:00,82,9:58:00,79,11:08:00,77,12:03:00,76,13:31:14,77,14:24:00,75,15:40:42,78,--:--,,17:36:38,85,18:21:00,85,--:--,,21:21:17,95,22:45:02,104,24:57:00,111,25:22:44,116
117,25:23:19,118,Alexander,Humenetskyj,M,42,Truckee,CA,USA,--:--,,0:51:32,113,2:21:50,120,3:34:30,111,5:14:19,138,6:54:18,132,7:48:00,146,8:29:59,146,9:33:00,125,10:58:00,142,12:03:00,120,13:00:00,130,14:34:11,124,15:27:46,122,16:42:58,124,--:--,,18:31:04,117,19:18:00,115,--:--,,22:07:31,110,23:26:42,115,25:04:08,118,25:23:19,117
118,25:23:46,246,Aytug,Celikbas,M,42,OAKVILLE,ON,CAN,--:--,,0:50:22,97,2:24:13,139,3:37:33,120,5:14:39,139,6:50:34,127,7:39:00,131,8:19:57,133,--:--,,10:41:00,129,--:--,,12:50:00,119,14:21:44,115,15:20:30,116,16:36:25,117,--:--,,18:18:50,107,18:52:00,101,--:--,,22:17:11,118,23:36:22,119,25:04:56,119,25:23:46,118
119,25:26:02,302,Charles,Proctor,M,37,West Hills,CA,USA,--:--,,0:53:43,143,2:27:23,151,3:39:39,128,5:11:34,131,6:46:07,125,7:34:00,124,8:16:35,130,--:--,,10:41:00,131,--:--,,12:47:00,115,14:17:58,110,15:11:02,110,16:23:56,111,--:--,,18:14:00,105,18:52:00,102,--:--,,21:52:02,108,23:02:06,107,24:59:48,112,25:26:02,119
120,25:29:15,100,Fernando,Gonzalez DiAz,M,48,LAS PALMAS DE GRAN CANARIA,ESP,ESP,--:--,,0:49:45,91,2:10:30,72,3:18:08,71,4:41:24,76,6:09:16,68,7:06:00,82,7:42:07,78,8:34:00,76,9:54:00,74,10:57:00,71,11:59:00,73,14:04:24,94,14:49:59,91,16:03:04,96,--:--,,17:57:13,98,18:43:00,99,--:--,,22:10:49,114,23:32:12,118,25:03:31,117,25:29:15,120
121,25:31:11,389,Akira,Yamada,M,46,Brooklyn,NY,USA,--:--,,1:00:10,284,2:40:54,224,3:58:50,200,5:42:15,217,7:21:29,183,8:13:00,182,8:57:08,180,9:59:00,150,11:23:00,167,12:36:00,151,--:--,,15:17:43,154,16:09:00,150,17:15:00,141,--:--,,18:56:01,135,19:35:00,132,--:--,,22:26:06,122,23:29:11,117,25:06:48,121,25:31:11,121
122,25:31:48,198,Simone,Hayes,F,48,GYMEA BAY,AUS,AUS,--:--,,0:55:07,179,2:35:14,199,3:47:37,154,5:21:17,160,6:55:37,136,7:39:00,132,8:18:10,131,--:--,,10:47:00,133,--:--,,12:59:00,128,14:38:25,130,15:33:44,126,16:45:00,126,--:--,,18:40:03,125,19:19:00,116,--:--,,22:09:58,113,23:21:44,112,25:05:33,120,25:31:48,122
123,25:33:27,242,Nicholas,Laughton,M,44,PHOENIX,AZ,USA,--:--,,0:53:58,148,2:24:25,140,3:33:45,105,5:05:03,112,6:36:04,104,7:23:00,110,8:04:20,114,9:07:00,111,10:31:00,111,11:34:00,101,12:33:00,104,14:07:43,105,15:01:27,102,16:15:52,106,--:--,,18:18:53,108,19:03:00,108,--:--,,22:15:25,117,23:38:11,120,25:14:14,122,25:33:27,123
124,25:44:28,88,Justin,Kent,M,55,Kirkland,WA,USA,--:--,,0:51:23,107,2:20:34,105,3:34:23,106,5:11:32,130,6:43:59,116,7:31:00,121,8:13:00,124,9:15:00,121,10:39:00,126,--:--,,12:50:00,120,14:19:27,112,15:13:17,111,16:39:18,121,--:--,,18:39:41,124,19:26:00,124,--:--,,22:29:36,124,23:51:56,124,25:26:17,124,25:44:28,124
125,25:45:02,301,Fabrice,Perrin,M,50,Annecy,FRA,FRA,--:--,,0:53:30,139,2:22:12,125,3:36:22,118,5:15:16,140,6:55:40,137,7:47:00,142,8:29:19,145,--:--,,10:52:00,137,12:02:00,119,--:--,,15:00:42,139,15:55:24,139,17:15:00,140,--:--,,19:23:35,141,20:06:00,137,--:--,,23:11:23,134,24:18:35,133,25:25:36,123,25:45:02,125
126,25:50:21,363,Eduardo,Vazquez,M,49,Mexico City,MEX,MEX,--:--,,0:58:31,254,2:43:22,233,3:57:11,196,5:37:17,196,7:16:08,175,8:06:00,169,8:48:44,168,9:47:00,136,11:12:00,151,12:31:00,141,13:27:00,140,15:01:36,140,16:05:36,146,17:23:00,144,--:--,,19:24:01,142,20:13:00,141,--:--,,23:26:01,137,24:36:34,138,25:35:28,128,25:50:21,126
127,25:52:03,162,Jaime,Fensterl,F,36,New Albany,OH,USA,--:--,,0:54:29,158,2:33:03,180,3:52:10,177,5:35:56,189,7:14:56,172,8:03:00,161,8:44:12,162,9:49:00,140,11:20:00,162,12:31:00,144,13:32:00,146,15:34:52,168,16:23:52,158,17:38:00,156,--:--,,19:40:12,156,20:28:00,152,--:--,,23:29:18,139,24:38:25,139,25:36:25,130,25:52:03,127
128,25:52:27,234,John,Maas,M,61,Sleepy Eye,MN,USA,--:--,,0:54:21,155,2:29:12,163,3:46:44,145,5:24:07,165,7:04:31,151,7:51:00,150,8:31:08,148,9:31:00,122,10:52:00,136,12:02:00,118,12:59:00,126,14:32:53,123,15:24:53,121,16:36:51,118,--:--,,18:32:31,119,19:11:00,112,--:--,,22:36:43,128,24:00:22,126,25:32:28,126,25:52:27,128
129,25:53:50,186,Charlie,Granger,M,36,Henrietta,NY,USA,--:--,,0:51:11,103,2:20:51,109,3:33:35,103,5:17:36,145,7:06:21,154,8:05:00,167,8:46:10,165,10:02:00,156,11:19:00,158,12:26:00,133,13:23:00,137,15:07:04,146,15:53:24,136,17:06:12,136,--:--,,18:57:35,136,19:33:00,131,--:--,,22:54:14,131,24:08:50,130,25:35:13,127,25:53:50,129
130,25:53:56,249,Megan,Lacey,F,38,Vancouver,WA,USA,--:--,,1:00:23,286,2:46:21,255,4:05:12,227,5:46:14,226,7:23:35,192,8:17:00,189,9:00:40,184,10:01:00,151,11:25:00,169,12:38:00,154,13:38:00,154,15:13:00,153,--:--,,17:25:00,146,--:--,,19:25:39,144,20:09:00,138,--:--,,23:19:05,136,24:29:35,134,25:38:21,132,25:53:56,130
131,25:55:47,115,Cassy,Campanella,F,31,Cumming,GA,USA,--:--,,0:55:02,174,2:34:02,194,3:53:18,181,5:37:28,201,7:22:02,185,8:13:00,179,8:59:40,181,10:02:00,157,11:26:00,170,12:39:00,157,13:39:00,157,15:10:59,152,16:07:50,149,17:29:00,150,--:--,,19:35:35,151,20:18:00,143,--:--,,23:27:07,138,24:33:32,136,25:39:37,133,25:55:47,131
132,25:56:07,174,Leo,Fung,M,32,Calgary,AB,CAN,--:--,,0:51:31,112,2:19:58,98,3:31:07,97,5:04:54,111,6:45:50,124,7:41:00,136,8:20:07,136,--:--,,10:51:00,135,--:--,,13:00:00,129,14:37:13,126,15:37:14,129,16:50:14,128,--:--,,18:51:00,133,19:33:00,130,--:--,,22:45:34,130,24:15:06,132,--:--,,25:56:07,132
133,25:56:34,74,Andy,Kumeda,M,54,Sierra Madre,CA,USA,--:--,,0:51:25,108,2:20:58,112,3:34:30,110,5:09:33,129,6:41:38,113,7:26:00,115,8:04:09,113,9:05:00,108,10:22:00,100,11:35:00,104,12:31:00,101,14:06:18,103,15:02:41,108,16:23:43,110,--:--,,18:20:45,110,19:06:00,110,--:--,,22:39:14,129,24:05:15,129,25:36:02,129,25:56:34,133
134,25:59:17,97,Meagan,Brown,F,35,The Gap,AUS,AUS,--:--,,0:47:39,65,2:10:27,71,3:16:22,66,4:41:13,75,6:13:19,71,6:54:00,71,7:32:43,71,8:26:00,71,9:43:00,66,10:46:00,64,11:41:00,63,13:06:19,61,13:57:00,60,15:06:37,63,--:--,,17:04:15,66,17:48:00,62,--:--,,21:11:56,88,23:06:03,108,25:27:16,125,25:59:17,134
135,26:07:28,383,Lindsey,Hagen,F,38,Bend,OR,USA,--:--,,0:42:34,33,1:58:23,42,3:00:38,37,4:27:06,46,5:52:08,49,6:41:00,59,7:26:22,67,--:--,,9:52:00,72,11:08:00,78,12:06:00,80,13:45:28,83,14:33:20,80,15:55:28,87,--:--,,17:54:20,97,18:35:00,93,--:--,,22:14:15,116,23:58:40,125,25:37:12,131,26:07:28,135
136,26:08:01,268,Cristiano,Marcelino,M,41,Niteroi,BRA,BRA,--:--,,0:55:44,193,2:23:44,136,3:34:27,109,5:06:42,120,6:42:44,115,7:28:00,119,8:04:49,115,9:01:00,97,10:21:00,97,11:24:00,89,12:29:00,96,14:02:23,93,14:52:14,93,16:12:00,102,--:--,,18:12:54,104,19:00:00,105,--:--,,22:34:08,127,24:14:27,131,25:43:58,134,26:08:01,136
137,26:08:23,292,Sunaad,Nataraju,M,36,San Mateo,CA,USA,--:--,,0:56:32,208,2:37:47,215,3:59:04,201,5:37:24,199,7:18:01,179,8:13:00,181,9:03:39,190,10:13:00,175,11:39:00,181,12:50:00,167,13:50:00,163,15:27:24,164,16:15:32,153,17:26:00,147,--:--,,19:25:30,143,20:16:00,142,21:55:00,61,23:32:37,141,24:44:48,140,25:50:07,135,26:08:23,137
138,26:12:28,294,Samuel,Nickelsen,M,44,Berkeley,CA,USA,--:--,,0:57:28,230,2:35:15,200,3:51:40,175,5:28:35,171,7:08:07,155,7:57:00,157,8:38:10,154,9:39:00,131,11:01:00,143,12:07:00,124,13:08:00,133,14:55:28,136,15:41:36,132,16:51:06,129,--:--,,18:37:30,121,19:22:00,120,--:--,,22:04:23,109,24:01:49,128,25:53:29,136,26:12:28,138
139,26:16:42,161,Diego,Espinosa,M,61,Phoenix,AZ,USA,--:--,,0:54:51,168,2:31:46,170,3:47:11,148,5:28:38,172,7:11:48,166,7:58:00,158,8:41:35,157,--:--,,11:19:00,157,12:38:00,152,13:33:00,149,15:07:12,147,16:03:39,142,17:23:00,145,--:--,,19:35:17,150,20:26:00,151,22:05:00,65,23:44:28,146,24:52:29,145,26:01:34,137,26:16:42,139
140,26:20:35,257,Roger,Levesque,M,41,Seattle,WA,USA,--:--,,0:58:15,248,2:42:56,231,4:05:04,225,5:42:41,220,7:12:05,167,8:03:00,162,8:43:09,161,9:44:00,134,11:14:00,152,12:33:00,149,13:38:00,156,15:22:16,159,16:24:23,159,17:32:00,152,--:--,,19:35:54,153,20:39:00,157,22:13:00,74,23:52:53,152,24:59:35,149,26:03:23,139,26:20:35,140
141,26:21:26,316,Anthony,Severino,M,44,Chicago,IL,USA,--:--,,0:57:17,222,2:46:09,252,4:06:30,234,5:53:32,252,7:38:11,224,8:32:00,222,9:16:00,217,10:26:00,195,11:52:00,192,13:00:00,169,13:57:00,168,15:29:54,166,16:31:17,164,17:48:00,164,--:--,,20:04:15,167,20:48:00,162,22:05:00,66,23:38:24,144,24:49:31,143,26:03:20,138,26:21:26,141
142,26:26:33,285,Elise,Mordos,F,30,Boulder,CO,USA,--:--,,0:51:16,104,2:20:19,101,3:30:26,92,5:06:57,122,6:38:27,107,7:24:00,113,8:03:38,111,9:02:00,101,10:15:00,90,11:25:00,91,12:22:00,89,14:10:53,108,14:54:47,99,16:11:53,101,--:--,,18:21:50,111,19:31:00,128,--:--,,23:13:46,135,24:34:45,137,26:09:20,142,26:26:33,142
143,26:27:12,374,Ryan,Witko,M,38,Brooklyn,NY,USA,--:--,,0:56:20,205,2:36:12,203,3:54:17,188,5:37:18,197,7:13:45,169,8:01:00,159,8:42:57,159,9:50:00,141,11:18:00,156,12:41:00,158,13:45:00,160,15:18:16,156,16:28:04,162,17:43:00,162,--:--,,19:51:44,160,20:37:00,156,22:05:00,67,23:48:55,151,24:59:09,148,26:09:43,144,26:27:12,143
144,26:27:50,256,John,Lehmann,M,47,Schnecksville,PA,USA,--:--,,0:48:38,77,2:10:54,77,3:28:17,89,5:06:41,119,6:41:25,111,7:34:00,122,8:15:48,127,--:--,,10:50:00,134,12:15:00,127,13:16:00,136,15:01:44,141,16:05:19,145,--:--,,--:--,,19:34:27,147,20:22:00,145,22:03:00,64,23:48:36,150,24:54:53,146,26:12:37,147,26:27:50,144
