Overall Place,Time,Bib,First Name,Last Name,Gender,Age,City,State,Country,Start,Pos,Lyon Ridge,Pos,Red Star Ridge,Pos,Duncan Canyon,Pos,Robinson Flat,Pos,Miller's Defeat,Pos,Dusty Corners,Pos,Last Chance,Pos,Devil's Thumb,Pos,El Dorado Creek,Pos,Michigan Bluff,Pos,Foresthill,Pos,Dardanelles (Cal-1),Pos,Peachstone (Cal-2),Pos,Ford's Bar (Cal-3),Pos,Rucky Chucky,Pos,Green Gate,Pos,Auburn Lake Trails,Pos,Quarry Road,Pos,Pointed Rocks,Pos,No Hands Bridge,Pos,Robie Point,Pos,Finish,Pos
123,23:48:37,91,Sean,Bowman,M,43,Sunnyvale,CA,USA,--:--,--,2:17:31,93,3:24:29,84,4:49:00,84,6:11:00,81,6:56:00,75,7:34:00,79,8:31:00,85,9:48:00,85,10:59:00,96,11:57:00,97,13:27:00-13:35:00,95,--:--,,15:44:00,101,--:--,,17:41:00,115,18:17:00,109,19:42:00,112,21:08:00,118,22:12:00-22:15:00,119,--:--,,23:26:37,124,23:48:37,123
124,23:49:08,347,Tony,Verdon,M,40,San Francisco,CA,USA,--:--,--,2:42:30,237,3:58:43,205,5:31:00,188,7:02:00,167,7:54:00,171,8:32:00,168,9:32:00,167,10:53:00,164,11:52:00,146,12:57:00,152,14:31:00-14:34:00,150,--:--,,16:39:00,154,--:--,,18:18:00,141,18:53:00,135,20:05:00,127,21:25:00,122,22:27:00-22:28:00,122,--:--,,23:30:29,125,23:49:08,124
125,23:49:15,62,Tanguy,Brogniart,M,42,Toulouse,FRA,FRA,--:--,--,2:40:11,206,3:54:21,179,5:25:00,169,7:00:00,163,7:51:00,161,8:29:00,158,9:24:00,151,10:45:00,148,11:47:00,140,12:54:00,148,14:28:00-14:30:00,145,--:--,,16:18:00,134,--:--,,18:11:00,136,--:--,,20:12:00,131,21:31:00,126,22:27:00-22:28:00,123,--:--,,23:26:10,123,23:49:15,125
126,23:49:24,341,Vu,Tran,M,37,San francisco,CA,USA,--:--,--,2:26:14,123,3:43:08,139,5:16:00,143,6:50:00,137,7:40:00,136,8:19:00,138,9:15:00,136,10:37:00,140,11:45:00,137,12:46:00,141,14:33:00-14:34:00,154,--:--,,16:28:00,143,--:--,,--:--,,18:58:00,139,20:20:00,135,21:36:00,131,22:36:00-22:41:00,129,--:--,,23:32:47,126,23:49:24,126
127,23:49:54,190,Terry,Grenwelge,M,44,Fort Collins,CO,USA,--:--,--,2:25:08,119,3:36:11,115,5:04:00,115,6:30:00,111,7:20:00,107,7:58:00,110,8:56:00,112,10:23:00,125,11:27:00,121,12:25:00,120,14:02:00-14:06:00,119,--:--,,16:08:00,121,--:--,,17:57:00,126,18:38:00,126,20:04:00,124,21:25:00,121,22:33:00-22:34:00,128,--:--,,23:35:34,128,23:49:54,127
128,23:52:42,312,Jonathan,Schwab,M,43,Happy Valley,OR,USA,--:--,--,2:31:10,157,3:46:32,158,5:21:00,157,6:53:00,149,7:52:00,167,8:32:00,167,9:34:00,170,11:53:00,242,--:--,,13:07:00,164,14:31:00-14:36:00,151,--:--,,16:35:00,150,--:--,,18:19:00,142,18:56:00,137,20:15:00,134,21:29:00,124,22:29:00-22:31:00,125,--:--,,23:34:43,127,23:52:42,128
129,23:54:15,167,Doug,Richardson,M,44,Cammeray,AUS,AUS,--:--,--,2:31:55,159,3:56:20,191,5:45:00,228,7:16:00,194,8:09:00,195,8:48:00,196,9:42:00,183,11:02:00,173,12:10:00,168,13:01:00,157,14:28:00-14:30:00,144,--:--,,16:21:00,138,--:--,,18:06:00,131,18:42:00,130,20:05:00,125,21:30:00,125,22:32:00-22:34:00,127,--:--,,23:38:00,129,23:54:15,129
130,23:54:35,122,Michael,Chamoun,M,36,Santa Monica,CA,USA,--:--,--,2:32:25,161,3:46:26,156,5:21:00,155,6:46:00,127,7:35:00,126,8:15:00,131,9:12:00,131,10:33:00,132,11:32:00,125,12:30:00,125,14:14:00-14:16:00,132,--:--,,16:25:00,141,--:--,,18:13:00,137,18:58:00,138,20:10:00,130,21:27:00,123,22:40:00-22:43:00,130,--:--,,23:39:49,130,23:54:35,130
131,24:05:00,170,Andre,Erlank,M,37,Victoria,BC,CAN,--:--,--,2:42:02,231,4:00:05,210,5:31:00,185,7:06:00,175,8:01:00,183,8:41:00,185,9:38:00,177,10:57:00,169,12:06:00,165,13:04:00,159,14:34:00-14:36:00,155,--:--,,16:37:00,152,--:--,,18:22:00,144,19:02:00,142,20:13:00,132,21:33:00,128,22:31:00-22:33:00,126,--:--,,23:51:59,131,24:05:00,131
132,24:17:56,210,Chris,Hendricks,M,41,Laguna Niguel,CA,USA,--:--,--,2:36:24,179,3:53:13,176,5:28:00,175,7:01:00,165,7:50:00,160,8:30:00,162,9:32:00,164,10:51:00,159,11:59:00,157,12:54:00,147,14:20:00,140,--:--,,16:22:00,139,--:--,,18:05:00,130,18:41:00,128,20:05:00,126,21:36:00,130,22:42:00-22:45:00,132,--:--,,23:58:49,132,24:17:56,132
133,24:42:42,352,Julio,Palma,M,37,Uniontown,PA,USA,--:--,--,2:43:03,241,4:02:24,225,5:37:00,201,7:04:00,172,--:--,,8:37:00,181,9:33:00,169,10:49:00,153,11:53:00,148,12:47:00,143,14:15:00-14:17:00,136,--:--,,16:18:00,133,--:--,,18:13:00,138,19:01:00,141,20:42:00,144,22:18:00,139,23:18:00-23:21:00,137,--:--,,24:27:32,133,24:42:42,133
134,24:44:28,185,Paul,Gorman,M,51,Redwood City,CA,USA,--:--,--,2:36:57,183,3:54:05,178,5:31:00,181,7:00:00,159,7:56:00,174,8:38:00,183,9:45:00,187,11:07:00,179,12:14:00,175,13:08:00,171,14:47:00-14:48:00,165,--:--,,17:05:00,165,--:--,,19:12:00,166,19:51:00,165,21:06:00,153,22:22:00,140,23:23:00-23:24:00,139,--:--,,24:30:40,135,24:44:28,134
135,24:47:31,348,Scott,Vosburg,M,49,Loomis,CA,USA,--:--,--,2:28:31,144,3:44:42,147,5:21:00,158,6:55:00,151,7:54:00,173,8:34:00,172,9:36:00,173,11:05:00,176,12:13:00,173,13:17:00,180,14:55:00-14:57:00,172,--:--,,16:47:00,158,--:--,,18:29:00,151,19:04:00,144,20:35:00,140,22:09:00,137,23:22:00-23:25:00,138,--:--,,24:29:30,134,24:47:31,135
136,24:48:42,231,Mike,Kreaden,M,56,Sunnyvale,CA,USA,--:--,--,2:43:46,248,4:01:11,219,5:41:00,213,7:11:00,186,8:08:00,193,8:48:00,197,9:50:00,198,11:11:00,189,12:23:00,185,13:23:00,183,14:51:00,169,--:--,,16:51:00,160,--:--,,18:34:00,153,19:13:00,150,20:38:00,141,22:05:00,135,23:14:00-23:15:00,136,--:--,,24:32:09,136,24:48:42,136
137,25:00:33,279,Ryan,Norton,M,45,Manitowoc,WI,USA,--:--,--,2:23:13,114,3:37:27,120,5:16:00,136,6:50:00,134,7:45:00,151,8:24:00,151,9:24:00,149,10:40:00,143,11:50:00,143,12:47:00,142,14:11:00-14:15:00,130,--:--,,16:11:00,125,--:--,,18:02:00,128,18:40:00,127,20:07:00,129,21:51:00,134,23:11:00-23:17:00,135,--:--,,24:46:10,138,25:00:33,137
138,25:00:47,252,Dirk,Manley,M,49,Citrus Heights,CA,USA,--:--,--,2:27:35,133,3:46:39,159,5:24:00,163,7:00:00,157,7:51:00,162,8:30:00,161,9:33:00,168,10:52:00,161,11:57:00,154,12:54:00,149,14:23:00-14:24:00,143,--:--,,16:22:00,140,--:--,,18:10:00,135,18:52:00,134,20:15:00,133,21:50:00,132,23:09:00-23:17:00,134,--:--,,24:42:45,137,25:00:47,138
139,25:05:23,283,Steven,Pack,M,38,New York,NY,USA,--:--,--,2:42:38,239,3:58:40,204,5:32:00,195,7:37:00,252,--:--,,8:33:00,169,9:30:00,161,10:56:00,168,12:10:00,169,13:29:00,190,15:29:00,,--:--,,17:45:00,193,--:--,,19:31:00,179,20:15:00,176,21:37:00,174,22:56:00,152,24:00:00-24:02:00,146,--:--,,24:53:20,141,25:05:23,139
140,25:07:02,410,Juan Carlos,Morales Rodriguez,M,33,Aguascalientes,MEX,MEX,--:--,--,--:--,,3:55:00,184,5:26:00,170,6:57:00,152,7:52:00,165,8:37:00,180,9:39:00,179,11:07:00,181,--:--,,13:08:00,170,14:42:00,,--:--,,--:--,,--:--,,18:51:00,157,19:35:00,155,20:55:00,149,22:16:00,138,23:25:00-23:26:00,140,--:--,,24:50:11,139,25:07:02,140
141,25:09:16,52,Willem,Pennings,M,52,Redlands,CA,USA,--:--,--,2:28:28,143,3:43:14,142,5:18:00,149,6:51:00,144,7:43:00,147,8:27:00,153,9:23:00,148,10:49:00,155,11:55:00,152,12:55:00,150,14:29:00-14:31:00,146,--:--,,16:28:00,144,--:--,,18:28:00,149,19:11:00,149,20:49:00,147,22:35:00,146,23:49:00,,--:--,,24:51:32,140,25:09:16,141
142,25:15:02,246,Mat,Lounibos,M,45,Petaluma,CA,USA,--:--,--,2:30:14,150,3:45:15,149,5:18:00,151,6:52:00,146,7:44:00,148,8:21:00,144,9:20:00,143,10:53:00,163,12:02:00,159,13:03:00,158,14:30:00-14:31:00,147,--:--,,16:31:00,146,--:--,,18:28:00,147,19:11:00,148,20:45:00,145,22:24:00,141,23:40:00-23:44:00,142,--:--,,24:58:13,142,25:15:02,142
143,25:23:03,120,Adam,Casseday,M,38,Elkins,WV,USA,--:--,--,2:43:53,249,4:07:00,253,5:53:00,255,7:32:00,231,8:43:00,262,9:27:00,262,10:31:00,260,11:58:00,254,13:10:00,238,14:13:00,238,15:43:00-15:44:00,212,--:--,,17:58:00,200,--:--,,19:45:00,186,20:24:00,181,21:44:00,177,23:01:00,154,23:59:00-24:00:00,144,--:--,,25:05:25,143,25:23:03,143
144,25:28:27,275,Ronnie,Nauert,M,47,Auburn,CA,USA,--:--,--,2:42:33,238,4:03:31,234,5:46:00,230,7:17:00,200,8:12:00,202,8:53:00,203,9:53:00,202,11:08:00,183,12:11:00,171,13:08:00,172,14:32:00,152,--:--,,16:40:00,155,--:--,,18:29:00,150,19:10:00,146,20:47:00,146,22:28:00,142,23:47:00-23:50:00,143,--:--,,25:11:10,145,25:28:27,144
145,25:32:28,296,Mike,Rafferty,M,42,Stevenson Ranch,CA,USA,--:--,--,2:33:37,170,3:46:29,157,5:16:00,142,--:--,,7:30:00,120,8:06:00,123,9:00:00,118,10:18:00,117,11:19:00,113,12:17:00,111,13:51:00,107,--:--,,15:45:00,104,--:--,,17:31:00,108,18:08:00,102,20:24:00,136,22:06:00,136,23:28:00-23:35:00,141,--:--,,25:09:30,144,25:32:28,145
146,25:36:07,287,Fabrice,Perrin,M,47,Annecy,FRA,FRA,--:--,--,2:31:29,158,3:50:25,169,5:30:00,178,7:11:00,187,8:40:00,254,--:--,,9:54:00,203,11:20:00,202,12:27:00,190,13:31:00,192,15:12:00-15:14:00,188,--:--,,17:18:00,175,--:--,,19:16:00,169,19:56:00,170,21:29:00,165,23:00:00,153,24:07:00-24:09:00,150,--:--,,25:16:40,146,25:36:07,146
147,25:39:02,84,Jean-Pascal,Bernard-Herve,M,42,Mignaloux-Beauvoir,FRA,FRA,--:--,--,2:26:31,125,3:42:40,137,5:17:00,146,7:04:00,170,7:54:00,172,8:34:00,173,9:39:00,182,11:07:00,180,12:18:00,180,13:28:00,188,15:01:00-15:07:00,182,--:--,,17:07:00,167,--:--,,18:58:00,161,19:37:00,159,21:05:00,151,22:41:00,147,24:03:00-24:06:00,147,--:--,,25:19:40,147,25:39:02,147
148,25:39:13,128,Tsai Tsung,Chen,M,41,Taichung City,TWN,TWN,--:--,--,2:26:42,127,3:41:43,129,5:11:00,126,6:44:00,120,7:41:00,140,8:18:00,136,9:17:00,138,10:37:00,138,11:42:00,136,12:39:00,135,14:15:00-14:17:00,133,--:--,,16:21:00,137,--:--,,18:14:00,139,18:56:00,136,20:40:00,142,22:35:00,145,24:04:00-24:12:00,148,--:--,,25:20:52,148,25:39:13,148
149,25:40:50,116,Thomas,Camenisch,M,40,Maennedorf,CHE,CHE,--:--,--,2:15:42,82,3:23:46,79,4:48:00,79,6:09:00,73,7:00:00,80,7:38:00,85,8:35:00,92,10:07:00,108,11:25:00,118,12:25:00,117,14:03:00-14:05:00,121,--:--,,16:35:00,148,--:--,,19:05:00,163,19:46:00,163,21:13:00,159,22:48:00,148,24:07:00-24:11:00,149,--:--,,25:23:10,149,25:40:50,149
150,25:47:26,151,Scott,Crellin,M,43,Bonita,CA,USA,--:--,--,2:40:11,205,3:57:38,200,5:37:00,200,7:11:00,185,8:08:00,191,8:49:00,198,9:49:00,197,11:12:00,191,12:33:00,195,13:35:00,197,15:24:00-15:32:00,200,--:--,,17:29:00,185,--:--,,19:15:00,168,19:53:00,167,21:06:00,154,22:31:00,143,23:59:00-24:08:00,145,--:--,,25:28:20,150,25:47:26,150
151,25:47:32,282,Ralf,Ostmann,M,53,Redwood City,CA,USA,--:--,--,2:38:53,190,3:56:37,193,5:32:00,194,--:--,,8:06:00,189,8:47:00,195,9:48:00,194,11:11:00,190,12:27:00,189,13:26:00,185,14:57:00-15:04:00,175,--:--,,17:11:00,169,--:--,,19:07:00,164,19:52:00,166,21:25:00,164,23:06:00,157,24:23:00,,--:--,,25:32:27,151,25:47:32,151
152,25:49:57,78,Lucia,Mcintosh,F,41,Los Angeles,CA,USA,--:--,--,2:52:37,282,4:16:53,280,5:56:00,266,7:37:00,251,8:28:00,230,9:08:00,228,10:12:00,226,11:40:00,221,12:47:00,208,13:46:00,206,15:12:00-15:14:00,189,--:--,,17:26:00,180,--:--,,19:28:00,177,20:07:00,175,21:35:00,172,23:09:00,159,24:27:00-24:31:00,155,--:--,,25:37:24,155,25:49:57,152
153,25:51:47,320,Matthew,Smith,M,40,Winchester,VA,USA,--:--,--,2:39:00,192,3:53:59,177,5:24:00,164,6:49:00,133,7:40:00,132,8:17:00,134,9:13:00,132,10:31:00,129,11:41:00,135,12:38:00,134,14:08:00-14:09:00,128,--:--,,16:18:00,132,--:--,,18:17:00,140,19:03:00,143,20:53:00,148,22:53:00,151,24:12:00-24:18:00,153,--:--,,25:34:20,152,25:51:47,153
154,25:52:44,77,Ronda,Sundermeier,F,52,Bend,OR,USA,--:--,--,2:45:09,255,4:04:32,239,5:45:00,229,7:24:00,213,8:17:00,213,8:58:00,215,10:01:00,213,11:36:00,214,12:48:00,210,13:46:00,205,15:16:00-15:17:00,192,--:--,,17:27:00,183,--:--,,19:17:00,170,19:54:00,169,21:30:00,166,23:07:00,158,24:22:00-24:23:00,154,--:--,,25:36:42,154,25:52:44,154
155,25:57:22,95,Ryan,Brown,M,28,Allen,TX,USA,--:--,--,2:10:44,63,3:19:46,68,4:48:00,78,6:13:00,87,7:01:00,84,7:40:00,93,8:37:00,96,9:55:00,95,11:06:00,101,12:06:00,101,13:44:00-13:46:00,105,--:--,,15:59:00,114,--:--,,18:03:00,129,18:42:00,131,20:26:00,137,22:49:00,149,24:07:00-24:11:00,151,--:--,,25:36:22,153,25:57:22,155
156,25:58:00,317,Jodi,Semonell,F,46,Omaha,NE,USA,--:--,--,2:39:58,201,3:57:16,197,5:40:00,211,7:17:00,201,8:06:00,190,8:46:00,194,9:46:00,190,11:10:00,188,12:19:00,182,13:20:00,182,14:54:00-14:57:00,171,--:--,,17:04:00,164,--:--,,18:57:00,160,19:35:00,157,21:10:00,158,22:51:00,150,24:11:00-24:14:00,152,--:--,,25:38:11,156,25:58:00,156
157,25:58:52,280,Deysi,Osegueda,F,37,Iztapalapa,MEX,MEX,--:--,--,2:40:07,203,4:02:28,226,5:47:00,234,7:21:00,208,8:13:00,205,8:53:00,204,9:54:00,205,11:13:00,194,12:12:00,172,13:09:00,174,14:33:00,153,--:--,,16:30:00,145,--:--,,18:38:00,154,19:26:00,153,21:07:00,155,23:11:00,160,24:39:00,160,--:--,,25:40:30,157,25:58:52,157
158,25:59:50,323,Meghan,Slavin,F,33,Phoenix,AZ,USA,--:--,--,2:37:31,185,3:56:18,190,5:31:00,192,7:06:00,174,7:58:00,179,8:36:00,179,9:42:00,184,11:06:00,178,12:10:00,170,13:08:00,167,14:36:00-14:38:00,159,--:--,,16:45:00,157,--:--,,18:48:00,156,19:42:00,161,21:43:00,176,23:25:00,166,24:39:00,161,--:--,,25:45:13,158,25:59:50,158
159,26:03:56,76,Juan,Becerril,M,51,Ciudad De Mexico,MEX,MEX,--:--,--,2:18:11,100,3:27:32,99,4:56:00,100,6:22:00,100,7:15:00,100,7:50:00,102,8:47:00,103,10:11:00,109,11:53:00,147,13:08:00,173,15:04:00-15:09:00,184,--:--,,17:12:00,170,--:--,,19:20:00,171,20:06:00,174,21:34:00,171,23:25:00,167,24:42:00-24:49:00,163,--:--,,25:49:30,159,26:03:56,159
160,26:08:46,68,Scott,Mills,M,68,Oceanside,CA,USA,--:--,--,2:43:31,247,4:06:36,250,5:51:00,252,7:31:00,230,8:25:00,220,9:07:00,226,10:11:00,225,11:33:00,212,12:41:00,204,13:36:00,198,15:01:00-15:02:00,181,--:--,,17:17:00,173,--:--,,19:26:00,175,20:04:00,172,21:36:00,173,23:13:00,161,24:29:00-24:32:00,156,--:--,,25:50:01,160,26:08:46,160
161,26:14:50,237,Neil,Stantiall,M,46,Fareham,GBR,GBR,--:--,--,2:39:42,197,4:00:25,217,5:47:00,232,7:24:00,212,8:28:00,228,9:09:00,229,10:15:00,232,11:44:00,232,13:05:00,233,14:06:00,227,15:38:00,211,--:--,,18:05:00,207,--:--,,19:56:00,191,20:41:00,190,22:04:00,180,23:36:00,174,24:41:00-24:44:00,162,--:--,,25:56:56,161,26:14:50,161
162,26:22:45,179,Will,Fisher,M,48,Basalt,CO,USA,--:--,--,2:43:04,242,4:05:19,244,5:51:00,248,7:30:00,227,8:26:00,221,9:08:00,227,10:12:00,227,11:43:00,228,13:03:00,229,14:07:00,228,15:48:00-15:59:00,217,--:--,,18:07:00,209,--:--,,19:56:00,190,20:45:00,192,22:22:00,192,23:51:00,177,24:59:00-25:00:00,170,--:--,,26:04:55,163,26:22:45,162
163,26:23:51,187,Sky,Grahn,M,29,Cottonwood Heights,UT,USA,--:--,--,2:17:39,97,3:25:12,93,4:50:00,87,6:13:00,88,7:03:00,88,7:41:00,94,8:47:00,102,10:19:00,119,11:34:00,128,12:36:00,130,14:53:00-15:01:00,170,--:--,,17:07:00,166,--:--,,19:03:00,162,19:45:00,162,21:22:00,162,24:09:00,186,25:10:00-25:11:00,176,--:--,,26:10:45,167,26:23:51,163
164,26:24:35,236,Matthew,Brand,M,43,Rugby,GBR,GBR,--:--,--,2:18:55,104,3:31:55,108,5:04:00,116,6:34:00,115,7:24:00,112,8:03:00,116,8:58:00,116,10:23:00,123,11:41:00,132,12:40:00,136,14:22:00-14:41:00,142,--:--,,17:01:00,163,--:--,,19:12:00,167,19:54:00,168,21:32:00,170,23:17:00,164,24:31:00-24:32:00,157,--:--,,26:03:48,162,26:24:35,164
165,26:24:47,125,Joe,Delano,M,40,Orono,MN,USA,--:--,--,2:41:15,218,4:00:18,213,5:43:00,218,7:19:00,204,8:16:00,210,8:58:00,214,10:01:00,210,11:22:00,205,12:38:00,198,13:37:00,199,15:22:00-15:24:00,197,--:--,,17:27:00,182,--:--,,19:31:00,178,20:15:00,177,21:57:00,179,23:39:00,175,24:49:00-24:50:00,167,--:--,,26:06:53,166,26:24:47,165
166,26:27:44,80,Zach,Vine,M,38,Englewood,CO,USA,--:--,--,2:43:57,250,4:00:08,211,5:42:00,217,7:17:00,198,8:08:00,194,8:42:00,188,9:38:00,176,11:09:00,186,12:19:00,183,13:31:00,193,15:00:00-15:15:00,179,--:--,,17:21:00,176,--:--,,19:24:00,173,20:05:00,173,21:40:00,175,23:30:00,170,24:42:00-24:44:00,164,--:--,,26:05:39,164,26:27:44,166
167,26:35:47,361,Nawid,Wuttke,M,35,Wiesenbach,DEU,DEU,--:--,--,2:28:14,139,3:38:17,122,5:03:00,114,6:35:00,117,7:24:00,111,8:01:00,114,9:02:00,120,10:15:00,114,11:19:00,114,12:26:00,121,14:05:00,123,--:--,,16:15:00,128,--:--,,18:08:00,133,19:11:00,147,20:56:00,150,23:01:00,155,24:32:00-24:49:00,158,--:--,,26:05:49,165,26:35:47,167
168,26:36:03,108,Zachary,Burkett,M,34,Walnut Creek,CA,USA,--:--,--,2:39:41,195,3:55:36,188,5:31:00,189,7:08:00,181,8:03:00,187,8:45:00,190,9:45:00,188,11:09:00,185,12:08:00,167,13:08:00,165,14:37:00-14:40:00,160,--:--,,17:14:00,171,--:--,,20:03:00,193,20:48:00,193,22:07:00,184,23:55:00,178,25:14:00-25:15:00,178,--:--,,26:19:19,170,26:36:03,168
169,26:36:53,60,Jason,Bahamundi,M,45,Lewisville,TX,USA,--:--,--,2:37:06,184,3:54:31,182,5:31:00,182,7:08:00,179,8:02:00,185,8:41:00,186,9:39:00,181,11:08:00,184,12:15:00,177,13:13:00,178,14:45:00-14:47:00,164,--:--,,17:00:00,162,--:--,,19:08:00,165,19:47:00,164,21:31:00,169,23:15:00,162,24:35:00-24:38:00,159,--:--,,26:11:44,168,26:36:53,169
170,26:38:43,278,William,Nguyen,M,31,Menlo Park,CA,USA,--:--,--,2:50:46,275,4:08:26,258,5:47:00,233,7:19:00,206,8:26:00,224,9:01:00,216,10:00:00,209,11:14:00,196,12:16:00,179,13:08:00,166,14:30:00-14:49:00,148,--:--,,16:35:00,149,--:--,,18:07:00,132,18:41:00,129,20:07:00,128,21:33:00,129,22:44:00-24:48:00,133,--:--,,26:17:26,169,26:38:43,170
171,26:40:02,22,Ladia,Albertson-Junkans,F,33,Snoqualmie,WA,USA,--:--,--,2:06:00,45,3:08:58,47,4:23:00,41,5:31:00,34,6:12:00,35,6:43:00,36,7:29:00,37,8:35:00,37,9:24:00,37,10:19:00,41,12:06:00-12:07:00,46,--:--,,14:25:00,58,--:--,,17:32:00,109,18:46:00,133,21:16:00,160,23:32:00,172,25:07:00-25:15:00,175,--:--,,26:25:09,171,26:40:02,171
172,26:46:14,141,Drew,Coughlin,M,54,Walnut Creek,CA,USA,--:--,--,2:24:00,116,3:38:36,123,5:05:00,117,6:38:00,118,7:42:00,144,8:22:00,147,9:21:00,145,10:52:00,160,11:58:00,156,13:01:00,156,14:35:00-14:38:00,158,--:--,,16:58:00,161,--:--,,18:56:00,159,19:35:00,156,21:25:00,163,23:18:00,165,24:43:00-24:50:00,165,--:--,,26:25:27,172,26:46:14,172
173,26:47:48,295,Scott,Rabb,M,50,San Antonio,TX,USA,--:--,--,2:31:02,155,3:45:35,152,5:21:00,156,6:59:00,155,7:53:00,170,8:29:00,156,9:28:00,159,10:52:00,162,12:03:00,162,13:05:00,162,14:41:00-14:43:00,162,--:--,,16:44:00,156,--:--,,18:51:00,158,19:39:00,160,21:31:00,168,23:35:00,173,25:01:00-25:04:00,172,--:--,,26:27:20,173,26:47:48,173
174,26:48:48,94,Doug,Brown,M,45,Roseville,CA,USA,--:--,--,2:37:56,187,3:56:37,194,5:36:00,199,7:09:00,183,8:03:00,188,8:49:00,199,9:52:00,201,11:17:00,198,12:37:00,197,13:33:00,195,15:07:00-15:16:00,186,--:--,,17:33:00,187,--:--,,19:44:00,185,20:28:00,185,22:07:00,186,23:55:00,179,25:05:00-25:09:00,174,--:--,,26:32:19,175,26:48:48,174
175,26:52:40,106,Alison,Burke,F,43,Ashland,OR,USA,--:--,--,2:46:15,260,4:05:14,242,5:41:00,215,7:15:00,193,8:15:00,207,8:54:00,205,9:54:00,204,11:17:00,199,12:29:00,192,13:27:00,186,15:00:00-15:02:00,178,--:--,,17:30:00,186,--:--,,19:43:00,184,20:29:00,186,22:10:00,187,23:41:00,176,25:01:00-25:03:00,171,--:--,,26:31:45,174,26:52:40,175
176,26:55:00,191,Nicolas,Guayasamin,M,35,Terrebonne,QC,CAN,--:--,--,2:38:24,188,3:56:24,192,5:39:00,203,7:33:00,233,8:48:00,270,9:33:00,277,10:44:00,279,12:17:00,273,13:28:00,257,14:30:00,251,16:16:00-16:19:00,244,--:--,,18:32:00,230,--:--,,20:32:00,220,21:26:00,220,22:49:00,204,24:26:00,194,25:33:00-25:36:00,188,--:--,,26:37:50,177,26:55:00,176
177,26:57:29,379,Justin,Greene,M,45,Buellton,CA,USA,--:--,--,2:50:45,274,4:13:16,271,6:01:00,274,7:49:00,270,8:46:00,267,9:28:00,265,10:39:00,275,12:12:00,268,13:36:00,267,14:40:00,265,16:23:00-16:25:00,251,--:--,,18:34:00,233,--:--,,20:29:00,216,21:16:00,211,22:45:00,199,24:20:00,190,25:33:00-25:34:00,187,--:--,,26:39:30,178,26:57:29,177
178,26:58:47,305,Arun,Sarkar,M,41,Milwaukee,WI,USA,--:--,--,3:00:41,320,4:31:20,317,6:16:00,303,8:03:00,293,9:10:00,300,9:50:00,300,10:53:00,286,12:26:00,282,13:42:00,274,14:44:00,273,16:35:00-16:37:00,257,--:--,,19:10:00,256,--:--,,21:10:00,247,21:52:00,242,23:13:00,228,24:31:00,201,25:36:00-25:37:00,191,--:--,,26:42:10,181,26:58:47,178
179,26:59:47,96,Gretchen,Brugman,F,45,Truckee,CA,USA,--:--,--,2:39:41,196,4:01:22,220,5:39:00,202,7:13:00,190,8:11:00,199,8:50:00,201,9:46:00,192,11:04:00,175,12:07:00,166,13:06:00,163,14:34:00-14:37:00,157,--:--,,16:36:00,151,--:--,,18:33:00,152,19:35:00,158,21:30:00,167,23:26:00,168,25:05:00-25:08:00,173,--:--,,26:36:50,176,26:59:47,179
180,27:00:05,97,David,Brunken,M,54,Moreno Valley,CA,USA,--:--,--,2:49:25,271,4:11:21,268,5:56:00,267,7:37:00,253,8:31:00,237,9:14:00,244,10:18:00,238,11:47:00,239,13:03:00,230,14:11:00,236,15:46:00-15:56:00,214,--:--,,18:03:00,205,--:--,,20:07:00,201,21:01:00,202,22:43:00,198,24:22:00,192,25:28:00-25:33:00,184,--:--,,26:40:57,180,27:00:05,180
181,27:03:54,314,Haley,Schwarz,F,39,Columbia,MO,USA,--:--,--,3:03:17,329,4:32:53,320,6:19:00,310,7:56:00,285,8:48:00,272,9:29:00,271,10:32:00,261,12:14:00,270,13:30:00,258,14:38:00,260,16:09:00-16:10:00,237,--:--,,18:23:00,219,--:--,,20:21:00,209,21:07:00,203,22:55:00,208,24:30:00,200,25:37:00-25:39:00,192,--:--,,26:47:01,182,27:03:54,181
182,27:09:12,107,Tom,Davies,M,53,Trinidad,CA,USA,--:--,--,2:30:57,153,3:47:39,161,5:24:00,160,6:55:00,150,7:48:00,156,8:30:00,159,9:29:00,160,10:46:00,150,11:54:00,149,12:48:00,144,14:21:00-14:22:00,141,--:--,,16:28:00,142,--:--,,18:28:00,146,19:14:00,151,21:08:00,156,23:06:00,156,24:44:00-24:53:00,166,--:--,,26:39:50,179,27:09:12,182
183,27:09:55,127,Tim,Toben,M,60,Chapel Hill,NC,USA,--:--,--,2:27:29,132,3:42:26,135,5:16:00,133,6:47:00,129,7:46:00,153,8:28:00,155,9:31:00,163,10:56:00,167,--:--,,13:08:00,169,14:58:00-15:01:00,176,--:--,,17:24:00,177,--:--,,19:35:00,181,20:27:00,182,22:05:00,181,24:05:00,183,25:26:00-25:28:00,179,--:--,,--:--,,27:09:55,183
184,27:11:40,233,Graham,Lambert,M,52,Tustin,CA,USA,--:--,--,3:01:18,322,4:19:44,289,6:02:00,281,--:--,,8:40:00,253,9:21:00,250,10:21:00,241,11:46:00,236,13:09:00,237,14:15:00,240,16:13:00-16:17:00,241,--:--,,19:03:00,250,--:--,,21:16:00,248,22:15:00,248,23:48:00,246,25:04:00,227,25:53:00-25:55:00,203,--:--,,26:56:26,187,27:11:40,184
