Overall Place,Time,Bib,First Name,Last Name,Gen,Age,City,State,Country,Squaw Valley (Start),Talbot Creek,Place,Poppy Trailhead,Place,Duncan Canyon,Place,Robinson Flat,Place,Miller's Defeat,Place,Dusty Corners,Place,Last Chance,Place,Devils Thumb,Place,El Dorado Creek,Place,Michigan Bluff,Place,Foresthill School,Place,Peachstone (Cal 2),Place,Rucky Chucky (near),Place,Green Gate,Place,Auburn Lake Trails,Place,Brown's Bar,Place,Highway 49,Place,No Hands Bridge,Place,Robie Point,Place,Auburn Finish Line,Finish Place
137,25:23:50,171,Franz,Dill,M,34,La Honda,CA,USA,0:00:00,2:45:00,176,3:46:00,166,--:--,,6:22:00,197,7:50:00,210,8:27:00,210,9:25:00,190,11:04:00,217,12:15:00,209,13:22:00,213,15:14:00,204,17:31:00,197,19:22:00,162,20:02:00,190,21:35:00,165,22:49:00,151,23:50:00,151,--:--,,25:08:00,135,25:23:50,137
138,25:26:28,102,Brad,Reed,M,26,East Longmeadow,MA,USA,0:00:00,2:18:00,58,3:02:00,49,3:44:00,46,5:00:00,44,6:11:00,49,6:40:00,50,7:28:00,52,8:45:00,58,9:42:00,57,10:35:00,55,11:54:00,54,13:46:00,54,16:10:00,72,16:57:00,76,19:08:00,94,21:04:00,116,22:49:00,116,--:--,,25:07:00,133,25:26:28,138
139,25:29:23,347,Joel,O'bryan,M,48,Northborough,MA,USA,0:00:00,2:35:00,128,3:27:00,125,4:21:00,137,5:51:00,130,7:15:00,139,7:47:00,140,8:42:00,125,10:02:00,135,11:01:00,121,12:03:00,118,13:30:00,113,15:56:00,137,17:46:00,132,18:23:00,132,19:57:00,123,21:18:00,124,22:29:00,124,--:--,,25:01:00,131,25:29:23,139
140,25:33:55,166,Michael,Davenport,M,51,Arlington Heights,IL,USA,0:00:00,2:43:00,169,--:--,,4:25:00,150,5:55:00,142,7:11:00,131,7:41:00,132,8:30:00,111,10:02:00,132,11:31:00,156,12:37:00,161,14:18:00,159,16:27:00,157,18:41:00,159,19:25:00,166,21:23:00,158,22:55:00,154,24:04:00,154,--:--,,25:19:00,139,25:33:55,140
141,25:34:27,138,Lainie,Callahan-Mattoon,F,34,lincoln,CA,USA,0:00:00,2:57:00,241,4:00:00,247,5:03:00,280,6:38:00,250,8:07:00,246,8:44:00,249,9:43:00,224,11:09:00,224,12:15:00,210,13:14:00,201,14:50:00,189,17:15:00,189,--:--,,19:39:00,181,21:12:00,153,22:38:00,148,23:46:00,148,--:--,,25:17:00,137,25:34:27,141
142,25:35:00,444,Vineer,Bhansali,M,44,Laguna Beach,CA,USA,0:00:00,2:54:00,220,3:51:00,191,4:51:00,220,6:31:00,227,7:59:00,227,8:31:00,219,9:28:00,198,11:00:00,211,12:15:00,208,13:19:00,209,14:58:00,195,17:02:00,180,--:--,,19:31:00,176,20:59:00,148,22:10:00,139,23:18:00,139,--:--,,25:08:00,134,25:35:00,142
143,25:37:37,133,Tyler,Bucklin,M,34,Conrad,MT,USA,0:00:00,2:48:00,192,3:45:00,163,4:38:00,181,6:07:00,161,7:28:00,160,8:01:00,162,8:54:00,141,10:21:00,155,11:28:00,152,12:29:00,148,14:06:00,149,16:10:00,144,18:19:00,149,18:55:00,149,20:53:00,147,22:19:00,143,23:41:00,143,--:--,,25:19:00,138,25:37:37,143
144,25:38:21,340,Larry,Myers,M,54,Mountain View,CA,USA,0:00:00,3:03:00,291,4:03:00,263,5:00:00,272,6:36:00,246,7:56:00,221,8:33:00,224,9:29:00,200,10:56:00,201,12:00:00,186,13:05:00,192,14:40:00,182,16:44:00,167,18:37:00,158,19:15:00,157,21:01:00,149,22:24:00,145,23:41:00,145,--:--,,25:20:00,140,25:38:21,144
145,25:38:48,178,Marc,Dube,M,36,San Ramon,CA,USA,0:00:00,2:55:00,230,3:53:00,203,4:50:00,213,6:22:00,196,7:39:00,180,8:10:00,180,9:06:00,161,10:38:00,178,11:46:00,173,12:45:00,167,14:26:00,164,16:41:00,165,--:--,,19:30:00,172,21:09:00,151,22:32:00,147,23:50:00,147,--:--,,25:25:00,142,25:38:48,145
146,25:43:01,191,Ben,Field,M,45,Los Gatos,CA,USA,0:00:00,2:58:00,248,3:56:00,223,4:51:00,234,6:26:00,211,7:55:00,216,8:29:00,214,9:27:00,195,11:00:00,209,12:08:00,199,13:21:00,210,15:06:00,199,17:25:00,194,19:33:00,165,19:17:00,158,21:45:00,168,22:59:00,157,24:02:00,157,--:--,,25:26:00,144,25:43:01,146
147,25:46:24,82,Alan,Barichievich,M,43,South Lake Tahoe,CA,USA,0:00:00,2:47:00,187,--:--,,4:29:00,160,6:03:00,157,7:18:00,148,7:53:00,152,8:48:00,135,10:13:00,150,11:17:00,142,12:20:00,142,13:57:00,144,16:22:00,151,18:30:00,154,19:02:00,152,20:41:00,140,22:13:00,140,23:32:00,140,--:--,,25:26:00,143,25:46:24,147
148,25:47:00,168,Kevin,Davis,M,39,Livingston,MT,USA,0:00:00,2:35:00,129,3:26:00,117,4:15:00,115,5:40:00,107,7:00:00,118,7:31:00,116,8:23:00,102,9:47:00,115,10:58:00,114,12:00:00,109,13:38:00,126,16:00:00,140,18:10:00,142,18:44:00,144,20:25:00,137,21:51:00,132,23:09:00,132,--:--,,25:16:00,136,25:47:00,148
149,25:47:58,464,John,Zeigle,M,50,Sandy,UT,USA,0:00:00,2:54:00,221,3:49:00,180,4:42:00,194,6:18:00,186,7:38:00,179,8:11:00,181,9:05:00,160,10:35:00,173,11:47:00,174,12:45:00,168,14:19:00,160,16:45:00,169,--:--,,19:31:00,175,21:06:00,150,22:29:00,146,23:45:00,146,--:--,,--:--,,25:47:58,149
150,25:49:54,161,Bob,Crowley,M,53,Weston,MA,USA,0:00:00,3:00:00,265,3:57:00,229,4:52:00,239,6:28:00,218,7:48:00,203,8:21:00,201,9:17:00,176,10:38:00,179,--:--,,12:35:00,157,13:57:00,145,15:56:00,138,18:03:00,140,18:34:00,138,20:23:00,135,21:59:00,135,23:29:00,135,--:--,,25:24:00,141,25:49:54,150
151,25:50:24,357,Chris,Perillo,M,40,Lincoln,CA,USA,0:00:00,2:54:00,222,3:53:00,204,4:51:00,226,6:25:00,206,7:46:00,194,8:18:00,192,9:14:00,172,10:37:00,177,11:36:00,163,12:36:00,159,14:06:00,151,16:11:00,145,17:59:00,137,18:41:00,141,20:23:00,136,21:52:00,133,23:15:00,133,--:--,,25:32:00,145,25:50:24,151
152,25:54:05,197,Lon,Freeman,M,35,Kensington,CA,USA,0:00:00,2:27:00,86,3:13:00,77,3:57:00,75,5:14:00,66,6:20:00,62,6:47:00,58,7:32:00,57,8:43:00,57,9:35:00,53,10:27:00,53,11:43:00,49,13:48:00,56,15:49:00,62,16:24:00,64,22:22:00,182,23:44:00,176,24:41:00,176,--:--,,25:41:00,149,25:54:05,152
153,25:54:44,337,Gregory,Murdick,M,34,St. Louis,MO,USA,0:00:00,2:41:00,153,3:32:00,141,4:24:00,146,5:55:00,141,7:14:00,137,7:53:00,151,8:50:00,137,10:25:00,161,11:44:00,169,12:53:00,174,14:41:00,184,17:04:00,181,--:--,,19:50:00,186,21:25:00,160,22:56:00,155,24:11:00,155,--:--,,25:36:00,146,25:54:44,153
154,25:55:19,327,Mike,Miller,M,54,Sonora,CA,USA,0:00:00,2:35:00,130,3:26:00,118,4:15:00,116,5:47:00,122,6:57:00,108,7:32:00,118,8:20:00,94,9:48:00,118,10:54:00,112,11:57:00,108,13:36:00,120,15:50:00,131,17:56:00,135,18:31:00,135,20:27:00,138,22:17:00,141,23:40:00,141,--:--,,25:37:00,147,25:55:19,154
155,26:01:46,176,Julius,Drelick,M,43,Scottsdale,AZ,USA,0:00:00,2:28:00,90,3:18:00,88,4:07:00,93,5:36:00,97,6:49:00,92,7:21:00,95,--:--,,9:38:00,107,10:51:00,105,12:04:00,119,13:32:00,115,15:55:00,135,17:54:00,134,18:31:00,134,20:14:00,131,22:06:00,137,23:37:00,137,--:--,,25:39:00,148,26:01:46,155
156,26:02:44,17,Jill,Perry,F,39,Manlius,NY,USA,0:00:00,2:25:00,78,3:10:00,73,3:58:00,76,5:28:00,84,6:50:00,93,7:17:00,90,8:03:00,86,9:30:00,92,10:42:00,100,11:47:00,102,13:51:00,139,15:46:00,129,18:18:00,148,19:08:00,156,20:44:00,143,22:07:00,138,23:36:00,138,--:--,,25:43:00,150,26:02:44,156
157,26:07:55,425,Masahiko,Tamakami,M,39,Torrance,CA,USA,0:00:00,3:13:00,343,4:13:00,295,5:11:00,303,6:58:00,298,8:29:00,286,9:06:00,290,10:06:00,263,11:36:00,261,--:--,,13:53:00,251,15:22:00,216,17:34:00,201,19:37:00,167,19:18:00,161,21:56:00,172,23:25:00,167,24:30:00,167,--:--,,25:52:00,152,26:07:55,157
158,26:08:15,273,Pete,Korn,M,45,Auburn,CA,USA,0:00:00,3:09:00,321,4:14:00,301,5:18:00,329,7:03:00,312,8:34:00,305,9:14:00,306,10:20:00,284,11:49:00,279,13:02:00,261,14:02:00,256,15:44:00,243,18:00:00,223,19:51:00,174,20:39:00,196,22:06:00,175,23:27:00,169,24:34:00,169,--:--,,25:52:00,153,26:08:15,158
159,26:12:05,294,Jeff,List,M,51,East Falmouth,MA,USA,0:00:00,2:58:00,249,3:55:00,218,--:--,,6:24:00,202,7:48:00,199,8:24:00,204,--:--,,11:02:00,215,12:23:00,217,13:28:00,220,15:07:00,200,17:33:00,198,19:37:00,166,20:10:00,192,21:49:00,170,23:10:00,163,24:17:00,163,--:--,,25:53:00,154,26:12:05,159
160,26:14:13,123,Daniel,Greig,M,51,Waitakere,,New Zealand,0:00:00,3:02:00,281,4:02:00,257,4:59:00,269,6:35:00,245,7:55:00,218,8:27:00,211,9:21:00,184,10:53:00,197,12:02:00,190,13:08:00,195,14:59:00,196,17:10:00,186,19:42:00,170,19:24:00,165,22:03:00,173,23:29:00,170,24:50:00,170,--:--,,25:59:00,156,26:14:13,160
161,26:14:46,91,Paul,Grimm,M,41,Littleton,CO,USA,0:00:00,2:59:00,254,3:59:00,242,4:57:00,261,6:31:00,230,7:53:00,214,8:26:00,208,9:21:00,183,11:08:00,221,12:11:00,203,13:11:00,196,14:49:00,188,17:00:00,177,--:--,,19:37:00,180,21:18:00,157,22:46:00,150,24:10:00,150,--:--,,25:50:00,151,26:14:46,161
162,26:17:54,312,Lina,McCain,F,44,Mountain View,CA,USA,0:00:00,2:53:00,212,3:52:00,195,4:46:00,205,6:22:00,195,7:45:00,191,8:15:00,188,9:10:00,167,10:45:00,186,11:56:00,180,13:00:00,182,14:33:00,173,16:50:00,173,--:--,,19:27:00,169,21:13:00,154,22:40:00,149,24:02:00,149,--:--,,25:58:00,155,26:17:54,162
163,26:19:42,441,Peter,Watson,M,32,North Vancouver,BC,Canada,0:00:00,2:35:00,131,3:29:00,131,4:19:00,130,5:46:00,120,6:59:00,114,7:31:00,115,8:25:00,104,9:42:00,112,10:39:00,97,11:36:00,95,13:32:00,114,16:20:00,149,--:--,,19:44:00,184,21:51:00,171,23:21:00,165,24:45:00,165,--:--,,26:04:00,158,26:19:42,163
164,26:23:30,446,Jeffrey,Welsh,M,55,Greenville,NC,USA,0:00:00,2:59:00,255,3:50:00,187,4:47:00,207,6:25:00,203,7:48:00,200,8:20:00,200,9:18:00,177,10:47:00,189,11:58:00,183,13:04:00,190,14:40:00,181,17:00:00,176,19:26:00,163,20:05:00,191,21:47:00,169,23:20:00,164,24:33:00,164,--:--,,26:06:00,160,26:23:30,164
165,26:25:15,104,Derek,Blaylock,M,41,Riverton,UT,USA,0:00:00,2:54:00,223,3:54:00,212,4:53:00,242,6:32:00,235,7:58:00,226,8:31:00,218,9:27:00,197,10:57:00,203,11:57:00,182,12:58:00,180,14:26:00,166,16:24:00,153,18:34:00,156,19:24:00,164,21:24:00,159,22:58:00,156,24:14:00,156,--:--,,26:01:00,157,26:25:15,165
166,26:25:17,151,Dan,Burke,M,51,Danville,CA,USA,0:00:00,3:02:00,282,3:58:00,239,4:53:00,246,6:26:00,212,7:49:00,208,8:31:00,216,9:29:00,199,10:54:00,199,12:04:00,193,13:00:00,184,14:32:00,172,16:50:00,172,--:--,,19:40:00,182,21:31:00,161,23:04:00,160,24:29:00,160,--:--,,26:05:00,159,26:25:17,166
167,26:29:56,242,Todd,Glender,M,38,Eugene,OR,USA,0:00:00,2:54:00,224,3:54:00,213,4:51:00,230,6:27:00,214,7:53:00,213,8:35:00,230,9:31:00,204,11:01:00,213,12:17:00,212,13:16:00,204,14:53:00,191,17:10:00,185,--:--,,19:45:00,185,21:31:00,162,23:10:00,162,24:27:00,162,--:--,,26:10:00,161,26:29:56,167
168,26:31:29,159,Charlie,Crissman,M,42,Seattle,WA,USA,0:00:00,3:00:00,266,4:00:00,248,4:59:00,267,6:39:00,251,8:07:00,247,8:45:00,252,9:47:00,234,11:21:00,239,12:43:00,239,13:51:00,246,15:39:00,239,17:57:00,214,20:07:00,188,20:42:00,201,22:29:00,188,23:57:00,183,24:56:00,183,--:--,,26:14:00,164,26:31:29,168
169,26:35:56,359,Kyle,Peter,M,25,Alameda,CA,USA,0:00:00,2:43:00,170,3:41:00,156,4:36:00,174,--:--,,7:27:00,159,8:00:00,158,9:07:00,162,11:28:00,249,12:26:00,221,13:16:00,205,14:39:00,179,16:27:00,159,18:24:00,150,18:48:00,146,20:40:00,139,23:02:00,158,24:38:00,158,--:--,,26:25:00,172,26:35:56,169
171,26:36:45,155,Michael,Courtney,M,54,Albuquerque,NM,USA,0:00:00,2:51:00,204,3:47:00,171,4:40:00,184,6:11:00,172,7:32:00,169,8:04:00,166,8:58:00,148,10:26:00,163,11:36:00,161,12:43:00,166,14:31:00,170,16:42:00,166,--:--,,19:34:00,178,21:18:00,156,22:55:00,153,24:13:00,153,--:--,,26:13:00,162,26:36:45,171
170,26:36:45,336,Aaron,Mulder,M,35,Warrington,PA,USA,0:00:00,2:28:00,91,3:19:00,92,4:09:00,97,5:36:00,98,6:52:00,101,7:22:00,96,--:--,,9:31:00,98,10:38:00,96,11:32:00,93,12:59:00,92,14:49:00,89,16:28:00,84,17:07:00,83,21:33:00,164,23:04:00,161,24:24:00,161,--:--,,26:23:00,168,26:36:45,170
172,26:38:43,302,Mike,Lynch,M,46,Sparta,NJ,USA,0:00:00,3:09:00,322,4:07:00,274,5:05:00,285,6:42:00,264,8:10:00,254,8:47:00,259,9:42:00,220,11:17:00,231,12:34:00,230,13:35:00,228,15:25:00,221,17:53:00,210,19:47:00,172,19:25:00,167,22:26:00,184,23:46:00,178,24:55:00,178,--:--,,26:23:00,169,26:38:43,172
173,26:40:14,54,Marty,Hoffman,M,54,El Dorado Hills,CA,USA,0:00:00,2:51:00,205,3:53:00,205,4:51:00,227,6:26:00,209,7:48:00,201,8:19:00,197,9:14:00,174,10:47:00,188,11:59:00,185,13:14:00,200,14:57:00,194,17:35:00,202,19:45:00,171,19:27:00,168,22:11:00,179,23:41:00,173,24:50:00,173,--:--,,26:22:00,167,26:40:14,173
174,26:41:14,316,Alex,McDaniel,M,32,Davis,CA,USA,0:00:00,2:45:00,177,--:--,,4:33:00,169,--:--,,7:21:00,152,7:53:00,153,8:45:00,133,10:05:00,142,11:06:00,131,12:06:00,130,13:39:00,128,15:36:00,124,18:15:00,146,18:55:00,148,20:44:00,142,22:18:00,142,24:04:00,142,--:--,,26:14:00,163,26:41:14,174
175,26:42:23,370,Tim,Quinn,M,63,Turlock,CA,USA,0:00:00,2:48:00,193,3:47:00,172,4:46:00,202,6:23:00,199,--:--,,--:--,,9:22:00,186,11:09:00,223,12:28:00,224,13:37:00,229,15:51:00,251,18:01:00,228,19:58:00,180,19:33:00,177,22:04:00,174,23:26:00,168,24:35:00,168,--:--,,26:24:00,170,26:42:23,175
176,26:42:41,301,Don,Lundell,M,48,Palo Alto,CA,USA,0:00:00,2:57:00,242,4:00:00,249,5:00:00,271,6:37:00,248,8:05:00,242,8:43:00,246,9:46:00,230,11:18:00,233,12:34:00,231,13:39:00,233,15:14:00,206,18:00:00,217,20:03:00,185,20:40:00,198,22:23:00,183,23:48:00,180,24:52:00,180,--:--,,26:24:00,171,26:42:41,176
177,26:44:25,265,Evan,Kimber,M,33,Anaheim,CA,USA,0:00:00,2:22:00,68,3:09:00,71,3:54:00,70,5:18:00,69,6:36:00,80,7:08:00,81,7:58:00,78,9:30:00,91,10:42:00,99,12:03:00,117,13:53:00,141,16:25:00,154,--:--,,19:17:00,159,21:12:00,152,22:55:00,152,24:14:00,152,--:--,,26:22:00,166,26:44:25,177
178,26:44:34,289,Eric,Lee,M,28,Wyncote,PA,USA,0:00:00,2:41:00,154,3:34:00,148,5:04:00,281,5:56:00,144,7:14:00,138,7:46:00,139,8:43:00,127,10:24:00,160,11:49:00,176,12:56:00,178,14:41:00,185,17:12:00,187,19:41:00,168,20:42:00,199,22:42:00,197,24:09:00,190,25:10:00,190,--:--,,26:27:00,173,26:44:34,178
179,26:45:58,185,Chet,Fairbank,M,36,Reno,NV,USA,0:00:00,3:05:00,302,4:11:00,292,5:13:00,311,6:57:00,296,8:34:00,302,9:15:00,307,10:18:00,278,11:52:00,281,13:07:00,268,14:09:00,267,15:49:00,250,18:15:00,243,20:13:00,194,20:49:00,207,22:29:00,189,24:01:00,184,25:05:00,184,--:--,,26:30:00,174,26:45:58,179
180,26:46:58,420,Robert,Hodge,M,50,Grants Pass,OR,USA,0:00:00,2:53:00,213,3:53:00,206,4:51:00,228,6:28:00,217,7:51:00,212,8:26:00,207,9:24:00,188,10:58:00,204,12:05:00,196,13:03:00,189,14:39:00,178,17:00:00,175,--:--,,19:53:00,187,21:32:00,163,23:02:00,159,24:26:00,159,--:--,,26:19:00,165,26:46:58,180
181,26:47:09,53,Keith,Blom,M,53,San Jose,CA,USA,0:00:00,2:48:00,194,3:49:00,181,4:51:00,217,6:31:00,225,8:12:00,261,8:52:00,267,9:54:00,244,11:27:00,247,12:44:00,242,13:48:00,241,15:27:00,224,18:01:00,226,20:02:00,184,20:44:00,204,22:38:00,194,24:06:00,188,25:08:00,188,--:--,,26:31:00,175,26:47:09,181
182,26:53:03,129,Michael,Broderick,M,53,Gaithersburg,MD,USA,0:00:00,2:59:00,256,3:58:00,240,4:57:00,260,6:34:00,241,8:05:00,239,8:40:00,238,9:37:00,211,11:15:00,226,12:28:00,225,13:33:00,226,15:14:00,205,17:34:00,200,19:48:00,173,19:37:00,179,22:09:00,177,23:44:00,175,24:57:00,175,--:--,,26:34:00,176,26:53:03,182
183,26:56:24,372,Steph,Rahilly,F,42,Whitby,ON,Canada,0:00:00,3:06:00,312,4:08:00,280,5:07:00,291,6:50:00,283,8:21:00,277,8:59:00,280,9:57:00,247,11:27:00,248,12:41:00,238,13:50:00,242,15:31:00,232,17:55:00,211,20:07:00,187,20:45:00,205,22:28:00,187,23:50:00,181,25:03:00,181,--:--,,26:37:00,177,26:56:24,183
184,26:57:23,457,Seth,Wolpin,M,37,Seattle,WA,USA,0:00:00,3:05:00,303,4:14:00,302,5:12:00,309,6:50:00,286,8:22:00,280,8:59:00,282,9:59:00,252,11:39:00,265,13:07:00,267,14:09:00,266,15:47:00,247,18:10:00,234,20:11:00,192,21:00:00,217,22:33:00,192,24:14:00,194,25:21:00,194,--:--,,26:41:00,178,26:57:23,184
185,27:09:28,103,Neil,Blake,M,45,Rio Rancho,NM,USA,0:00:00,2:51:00,206,3:48:00,176,4:41:00,188,6:17:00,184,7:47:00,196,8:22:00,202,9:22:00,185,10:57:00,202,12:11:00,202,13:15:00,203,15:00:00,197,17:46:00,206,20:09:00,190,20:55:00,210,22:52:00,205,24:34:00,201,25:38:00,201,--:--,,26:50:00,179,27:09:28,185
186,27:13:11,323,David,Messman,M,50,Walnut Creek,CA,USA,0:00:00,2:44:00,173,--:--,,5:02:00,279,6:06:00,159,--:--,,8:00:00,160,8:57:00,145,10:37:00,176,11:46:00,172,12:52:00,173,14:41:00,183,17:10:00,184,19:26:00,164,19:21:00,163,22:10:00,178,23:45:00,177,25:15:00,177,--:--,,26:54:00,180,27:13:11,186
187,27:17:40,277,Thomas,Krause,M,38,Indian Head Park,IL,USA,0:00:00,3:09:00,323,4:13:00,296,5:19:00,336,7:15:00,348,8:49:00,341,9:34:00,348,10:34:00,317,12:12:00,322,13:33:00,305,14:40:00,303,16:23:00,278,18:47:00,259,20:59:00,229,21:39:00,247,23:05:00,214,--:--,,25:25:00,337,--:--,,26:59:00,181,27:17:40,187
188,27:21:58,146,R. Sean,Churchill,M,44,Mequon,WI,USA,0:00:00,2:42:00,165,3:34:00,149,4:28:00,155,6:08:00,162,--:--,,8:17:00,191,9:19:00,180,10:49:00,193,12:01:00,188,13:06:00,194,15:13:00,202,17:45:00,205,19:55:00,176,20:39:00,197,22:32:00,191,24:10:00,192,25:22:00,192,--:--,,27:01:00,183,27:21:58,188
189,27:23:16,116,Doug,Cassiday,M,44,Maysville,GA,USA,0:00:00,2:40:00,146,3:32:00,142,4:22:00,145,5:54:00,137,7:16:00,143,7:48:00,144,8:44:00,131,10:07:00,144,11:25:00,148,12:25:00,145,14:14:00,157,16:22:00,152,--:--,,19:28:00,171,21:18:00,155,23:35:00,171,24:56:00,171,--:--,,27:00:00,182,27:23:16,189
190,27:23:51,153,Eric,Barnes,M,53,Puyallup,WA,USA,0:00:00,2:51:00,207,3:47:00,173,4:42:00,193,6:27:00,213,8:00:00,230,8:40:00,237,9:43:00,221,11:34:00,258,12:50:00,251,13:59:00,253,15:45:00,245,18:11:00,237,20:18:00,199,21:09:00,224,22:55:00,208,24:14:00,196,25:18:00,196,--:--,,27:01:00,184,27:23:51,190
191,27:26:17,427,Stephen,Taylor,M,41,New bedford,MA,USA,0:00:00,3:00:00,267,3:57:00,230,4:53:00,245,6:35:00,244,8:05:00,241,8:44:00,248,9:43:00,223,11:23:00,242,12:45:00,244,13:50:00,244,15:36:00,237,18:03:00,231,20:10:00,191,20:57:00,214,22:45:00,201,24:09:00,191,25:20:00,191,--:--,,27:07:00,186,27:26:17,191
192,27:27:25,66,Wally,Hesseltine,M,66,Lafayette,CA,USA,0:00:00,3:05:00,304,4:03:00,264,5:09:00,292,6:58:00,297,8:32:00,296,9:08:00,294,10:20:00,281,11:52:00,282,12:59:00,257,14:04:00,257,15:38:00,238,17:52:00,209,19:57:00,178,20:38:00,195,22:26:00,185,24:09:00,189,25:26:00,189,--:--,,27:05:00,185,27:27:25,192
193,27:27:28,96,Steven,Bernhardt,M,45,Appleton,WI,USA,0:00:00,3:03:00,292,3:56:00,224,4:52:00,238,6:29:00,222,7:58:00,225,8:34:00,228,9:32:00,206,11:17:00,230,12:46:00,245,13:50:00,245,15:29:00,227,18:11:00,236,20:30:00,212,21:12:00,229,23:14:00,223,24:52:00,216,25:52:00,216,--:--,,27:10:00,190,27:27:28,193
194,27:33:23,254,Michael,Huss,M,51,auburn,CA,USA,0:00:00,2:52:00,210,3:51:00,192,4:45:00,201,6:20:00,192,7:46:00,192,8:23:00,203,9:18:00,178,10:47:00,190,11:58:00,184,12:58:00,181,14:39:00,176,17:05:00,182,19:21:00,160,20:01:00,189,22:14:00,181,23:48:00,179,25:08:00,179,--:--,,--:--,,27:33:23,194
195,27:34:36,462,Jeff,Zahn,M,47,Santa Maria,CA,USA,0:00:00,3:36:00,398,4:43:00,371,5:46:00,389,7:32:00,372,9:08:00,370,9:48:00,365,10:48:00,334,12:17:00,333,13:31:00,301,14:33:00,297,16:15:00,265,18:55:00,264,21:20:00,243,21:57:00,258,23:28:00,233,24:39:00,204,25:54:00,204,--:--,,27:17:00,192,27:34:36,195
196,27:35:06,438,Arturs,Veics,M,25,Riga,,Latvia,0:00:00,2:35:00,132,3:25:00,114,4:13:00,111,5:45:00,114,7:02:00,121,7:33:00,120,8:32:00,113,10:09:00,145,11:26:00,149,12:33:00,152,14:13:00,156,16:32:00,161,18:37:00,157,19:18:00,160,21:44:00,167,23:40:00,172,25:11:00,172,--:--,,27:09:00,188,27:35:06,196
197,27:36:22,443,Suzanne,Weightman,F,46,Greensburg,PA,USA,0:00:00,2:59:00,257,3:54:00,214,4:52:00,236,--:--,,--:--,,8:33:00,225,9:29:00,201,10:58:00,205,12:14:00,206,13:22:00,212,15:14:00,203,17:33:00,199,19:56:00,177,20:53:00,208,22:45:00,200,24:18:00,198,25:38:00,198,--:--,,27:16:00,191,27:36:22,197
198,27:38:53,52,Donn,Zea,M,52,Grass Valley,CA,USA,0:00:00,2:59:00,258,4:01:00,254,4:59:00,268,6:42:00,262,8:11:00,258,8:49:00,261,9:52:00,242,11:33:00,256,12:55:00,253,14:01:00,255,15:42:00,240,18:15:00,242,20:41:00,217,21:17:00,233,23:03:00,213,24:40:00,206,25:51:00,206,--:--,,27:21:00,197,27:38:53,198
199,27:39:17,106,Cindy,Melder,F,48,Dallas,TX,USA,0:00:00,2:42:00,166,--:--,,4:33:00,170,--:--,,7:28:00,161,8:00:00,159,9:04:00,156,10:35:00,172,11:46:00,171,13:01:00,185,14:39:00,177,17:10:00,183,19:42:00,169,19:28:00,170,22:31:00,190,23:51:00,182,25:12:00,182,--:--,,27:10:00,189,27:39:17,199
200,27:39:20,342,Gary,Nichols,M,41,Jackson,MI,USA,0:00:00,2:50:00,198,3:45:00,164,4:38:00,182,6:14:00,179,7:38:00,178,8:13:00,183,9:11:00,168,11:00:00,208,12:20:00,214,13:25:00,217,15:16:00,209,18:00:00,218,20:13:00,193,20:57:00,215,22:55:00,207,24:45:00,210,25:52:00,210,--:--,,27:20:00,195,27:39:20,200
201,27:39:26,361,Van,Phan,F,39,Maple Valley,WA,USA,0:00:00,3:03:00,293,4:08:00,281,--:--,,6:52:00,288,8:21:00,278,9:02:00,286,10:03:00,257,11:48:00,275,13:04:00,265,14:22:00,276,16:09:00,261,18:34:00,252,20:47:00,221,21:33:00,242,23:18:00,224,24:43:00,209,25:57:00,209,--:--,,27:21:00,198,27:39:26,201
202,27:39:30,74,Kenneth,Arble,M,53,Canton,MI,USA,0:00:00,3:12:00,336,4:10:00,291,5:10:00,300,6:47:00,274,8:12:00,263,8:50:00,265,9:50:00,241,11:19:00,235,12:39:00,235,13:40:00,236,15:27:00,223,18:02:00,229,20:19:00,202,21:17:00,232,23:02:00,211,24:35:00,202,25:46:00,202,--:--,,27:25:00,200,27:39:30,202
203,27:39:36,226,James,Hall,M,46,Greencastle,PA,USA,0:00:00,2:53:00,214,3:51:00,193,--:--,,6:32:00,239,8:02:00,234,8:38:00,234,9:39:00,214,11:15:00,227,12:36:00,233,13:41:00,238,15:31:00,230,18:00:00,222,20:20:00,203,20:56:00,212,22:52:00,206,24:26:00,200,25:51:00,200,--:--,,27:21:00,196,27:39:36,203
204,27:40:52,389,Jon,Roig,M,34,Tempe,AZ,USA,0:00:00,2:54:00,225,3:54:00,215,4:51:00,231,7:43:00,380,8:00:00,233,8:39:00,235,9:42:00,218,11:29:00,251,12:46:00,246,13:52:00,248,15:49:00,248,18:13:00,239,20:25:00,208,21:05:00,220,22:50:00,204,24:23:00,199,25:38:00,199,--:--,,27:22:00,199,27:40:52,204
205,27:41:15,258,Jay,Johnson,M,31,New York,NY,USA,0:00:00,2:55:00,231,3:54:00,216,4:51:00,232,6:32:00,234,8:00:00,231,8:45:00,251,9:49:00,238,11:32:00,254,12:54:00,252,14:07:00,261,16:26:00,284,18:35:00,254,20:42:00,218,21:17:00,234,23:06:00,215,24:47:00,212,25:58:00,212,--:--,,27:25:00,201,27:41:15,205
