Overall Place,Elapsed Time,Bib,First Name,Last Name,Gender,Age,City,State or Country,Squaw Valley (Start),Talbot Creek,,Poppy Trailhead,,Duncan Canyon,,Mosquito Ridge,,Miller's Defeat,,Dusty Corners,,Last Chance,,Devils Thumb,,El Dorado Creek,,Michigan Bluff,,Foresthill School,,Dardanelles (Cal 1),Peachstone (Cal 2),,Rucky Chucky (near),,Green Gate,,Auburn Lake Trails,,Brown's Bar,,Highway 49,,Robie Point,,Auburn Finish Line,
143,25:36:14,399,Kuni,Yamagata,M,58,Citrus Heights,CA,0:00:00,3:22:00,227,4:25:00,249,5:19:00,198,7:09:00,236,8:11:00,218,8:46:00,232,9:54:00,224,11:15:00,216,--:--,,13:33:00,208,15:10:00,197,--:--,17:16:00,184,19:00:00,161,19:49:00,169,21:20:00,160,22:33:00,152,23:42:00,149,25:16:00,48,25:36:14,143
144,25:39:53,77,Brian,Washburn,M,25,Cypress,CA,0:00:00,3:12:00,189,4:16:00,220,6:53:00,335,6:53:00,203,7:52:00,195,8:28:00,197,9:36:00,194,10:55:00,191,--:--,,13:04:00,176,14:34:00,170,--:--,16:52:00,167,18:53:00,157,19:30:00,153,20:57:00,145,22:25:00,146,23:39:00,147,25:23:00,51,25:39:53,144
145,25:41:29,240,Riva,Johnson,F,48,Carlisle,PA,0:00:00,3:22:00,228,4:14:00,212,6:38:00,303,6:39:00,182,7:36:00,169,8:08:00,166,9:06:00,158,10:27:00,158,--:--,,12:40:00,150,14:09:00,143,--:--,16:11:00,138,18:06:00,133,18:42:00,137,20:17:00,133,21:55:00,139,23:31:00,142,25:22:00,50,25:41:29,145
146,25:44:32,478,Maggie,Beach,F,39,La Crescenta,CA,0:00:00,2:44:00,79,--:--,,4:08:00,65,5:51:00,93,6:41:00,90,7:14:00,89,8:19:00,98,9:44:00,109,--:--,,12:05:00,114,14:39:00,173,--:--,16:56:00,171,19:01:00,162,19:34:00,156,21:11:00,153,22:31:00,151,23:38:00,146,25:25:00,52,25:44:32,146
147,25:47:54,260,Charley,Jones,M,39,Folsom,CA,0:00:00,3:15:00,204,4:14:00,213,5:14:00,180,7:07:00,233,8:19:00,229,9:01:00,253,10:15:00,254,11:28:00,236,--:--,,13:33:00,209,15:10:00,198,--:--,17:18:00,185,19:15:00,176,19:53:00,174,21:26:00,163,23:08:00,163,24:21:00,164,25:33:00,54,25:47:54,147
148,25:50:43,304,Henry,Peck,M,54,Lutherville,MD,0:00:00,3:12:00,190,4:11:00,198,6:42:00,311,--:--,,7:42:00,178,8:35:00,205,9:43:00,198,11:10:00,203,--:--,,13:28:00,201,15:07:00,192,--:--,17:18:00,186,19:07:00,168,19:41:00,163,21:01:00,148,22:27:00,148,23:43:00,150,25:31:00,53,25:50:43,148
149,25:51:58,218,Tom,Holland,M,40,Nashville,TN,0:00:00,2:56:00,107,3:50:00,128,4:38:00,116,6:16:00,132,7:11:00,125,7:45:00,128,8:50:00,136,10:12:00,139,--:--,,12:29:00,141,14:17:00,151,--:--,16:31:00,149,18:34:00,144,19:22:00,151,21:07:00,151,22:42:00,154,23:54:00,155,25:37:00,56,25:51:58,149
150,25:54:13,129,Erika,Lindland,F,29,Fairfax,CA,0:00:00,3:22:00,229,4:19:00,227,6:49:00,326,--:--,,7:44:00,186,8:19:00,179,9:18:00,169,10:35:00,167,--:--,,12:42:00,153,14:21:00,156,--:--,16:37:00,156,18:55:00,159,19:32:00,154,21:11:00,154,22:40:00,153,23:53:00,154,25:37:00,57,25:54:13,150
151,25:54:51,266,Don,Lundell,M,49,Palo Alto,CA,0:00:00,3:12:00,191,4:11:00,199,6:42:00,312,6:45:00,189,--:--,,8:27:00,193,9:34:00,191,10:51:00,184,--:--,,13:06:00,177,14:41:00,174,--:--,17:14:00,181,19:06:00,167,19:41:00,164,21:23:00,161,22:50:00,157,24:03:00,156,25:38:00,58,25:54:51,151
152,25:56:59,379,Joel,Vautrin,M,44,Fontenay Sous Bois,France,0:00:00,2:52:00,98,3:49:00,126,4:38:00,117,6:18:00,134,7:21:00,141,7:57:00,147,9:00:00,147,10:21:00,148,--:--,,12:49:00,161,14:22:00,157,--:--,16:35:00,154,18:35:00,146,19:10:00,143,20:49:00,141,22:23:00,144,23:49:00,152,25:35:00,55,25:56:59,152
153,26:01:07,342,Rick,Santos,M,46,Rancho Cordova,CA,0:00:00,3:08:00,172,3:58:00,154,4:49:00,150,6:38:00,178,7:43:00,181,8:24:00,186,9:37:00,195,11:05:00,200,--:--,,13:28:00,202,15:22:00,211,--:--,17:40:00,195,19:41:00,185,20:15:00,180,21:54:00,175,23:09:00,167,24:15:00,160,25:45:00,60,26:01:07,153
154,26:06:13,206,Christopher,Haley,M,55,Medfield,MA,0:00:00,3:28:00,253,4:29:00,261,5:21:00,203,7:09:00,237,8:12:00,222,8:46:00,233,9:55:00,226,11:14:00,214,--:--,,13:22:00,195,14:55:00,184,--:--,17:07:00,177,19:10:00,171,19:50:00,172,21:35:00,167,23:18:00,171,24:30:00,169,25:50:00,63,26:06:13,154
155,26:06:32,116,Doug,Cassiday,M,45,Maysville,GA,0:00:00,2:46:00,87,3:39:00,100,4:22:00,84,5:58:00,106,6:52:00,104,7:21:00,103,8:22:00,104,9:45:00,110,--:--,,12:15:00,128,13:38:00,121,--:--,15:55:00,126,18:01:00,127,18:33:00,126,20:18:00,136,21:52:00,138,23:20:00,139,25:48:00,62,26:06:32,155
156,26:08:55,31,Luanne,Park,F,50,Redding,CA,0:00:00,2:52:00,99,3:40:00,103,4:23:00,87,5:51:00,94,6:39:00,87,7:06:00,81,8:00:00,80,9:11:00,79,--:--,,11:10:00,80,12:53:00,86,--:--,15:07:00,98,17:14:00,106,17:51:00,107,19:48:00,117,21:30:00,128,23:09:00,138,25:40:00,59,26:08:55,156
157,26:09:58,355,Craig,Sowash,M,50,Newberg,OR,0:00:00,3:00:00,136,3:59:00,159,4:47:00,141,6:33:00,170,7:45:00,187,8:24:00,187,9:37:00,196,11:07:00,201,--:--,,13:28:00,203,15:31:00,219,--:--,17:38:00,194,19:42:00,186,20:25:00,188,21:56:00,179,23:15:00,169,24:26:00,167,25:53:00,66,26:09:58,157
158,26:10:59,312,Caroline,Pivetta,F,36,Cheltenham,Australia,0:00:00,2:58:00,125,3:51:00,130,4:41:00,124,6:22:00,144,7:19:00,138,7:52:00,139,8:57:00,144,10:19:00,147,--:--,,12:42:00,154,14:20:00,155,--:--,16:33:00,151,18:36:00,147,19:18:00,147,21:01:00,149,22:24:00,145,23:47:00,151,25:45:00,61,26:10:59,158
159,26:11:07,395,Brenda,Williams,F,47,Banff,"AB, Canada",0:00:00,3:12:00,192,4:14:00,214,6:49:00,327,6:49:00,198,7:46:00,189,8:19:00,180,9:29:00,181,10:51:00,185,--:--,,13:06:00,178,14:45:00,176,--:--,16:53:00,168,18:56:00,160,19:39:00,161,21:16:00,158,22:45:00,155,24:06:00,157,25:52:00,65,26:11:07,159
160,26:13:03,225,Gary,Horn,M,54,Kingwood,TX,0:00:00,3:06:00,164,4:05:00,178,4:59:00,162,6:41:00,186,7:42:00,179,8:17:00,178,9:25:00,177,10:45:00,175,--:--,,12:58:00,169,14:31:00,168,--:--,16:38:00,157,18:43:00,151,19:21:00,149,20:59:00,147,22:30:00,150,23:51:00,153,25:50:00,64,26:13:03,160
161,26:18:09,59,Jeff,Gleason,M,53,Wexford,PA,0:00:00,3:02:00,147,4:03:00,174,6:39:00,307,6:40:00,184,7:38:00,176,8:12:00,170,9:23:00,173,10:44:00,174,--:--,,13:02:00,173,14:52:00,181,--:--,17:13:00,180,19:10:00,172,19:44:00,167,21:19:00,159,22:52:00,158,24:10:00,158,25:54:00,67,26:18:09,161
162,26:18:24,120,Diann,Boyle,F,50,Pleasanton,CA,0:00:00,3:22:00,230,4:19:00,228,6:47:00,319,6:47:00,194,7:45:00,188,8:21:00,182,9:31:00,186,10:54:00,188,--:--,,13:11:00,180,14:44:00,175,--:--,17:01:00,174,19:08:00,169,19:45:00,168,21:37:00,168,23:02:00,161,24:13:00,159,25:56:00,68,26:18:24,162
163,26:19:55,48,John,Trent,M,48,Reno,NV,0:00:00,3:20:00,217,4:21:00,237,5:17:00,188,7:04:00,228,8:10:00,215,8:44:00,227,9:45:00,204,11:07:00,202,--:--,,13:19:00,187,14:45:00,177,--:--,17:11:00,178,19:14:00,175,19:49:00,170,21:41:00,171,23:06:00,162,24:22:00,165,26:00:00,69,26:19:55,163
164,26:24:04,207,Kean,Hankins,M,45,Chapel Hill,NC,0:00:00,3:20:00,218,3:48:00,122,4:38:00,118,6:18:00,135,7:23:00,144,7:59:00,155,9:05:00,155,10:24:00,153,--:--,,12:40:00,151,14:18:00,154,--:--,16:53:00,169,18:51:00,154,19:36:00,160,21:15:00,157,23:08:00,164,24:17:00,162,26:06:00,70,26:24:04,164
165,26:26:17,132,Glenn,Carnahan,M,48,Auburn,CA,0:00:00,3:11:00,180,4:09:00,192,6:55:00,339,--:--,,8:03:00,202,8:38:00,209,9:44:00,200,11:03:00,193,--:--,,13:15:00,182,14:52:00,182,--:--,17:02:00,175,19:01:00,163,19:41:00,165,21:31:00,165,23:08:00,165,24:25:00,166,26:08:00,72,26:26:17,165
166,26:26:42,335,Tim,Ruffino,M,48,Folsom,CA,0:00:00,3:28:00,254,4:28:00,259,5:26:00,215,7:20:00,261,8:20:00,232,8:58:00,247,10:03:00,238,11:27:00,235,--:--,,13:52:00,230,--:--,,--:--,17:46:00,199,19:42:00,187,20:21:00,184,21:55:00,176,23:22:00,172,24:37:00,172,26:07:00,71,26:26:42,166
167,26:31:16,333,Mark,Swanson,M,56,Redding,CA,0:00:00,3:22:00,231,4:24:00,245,5:21:00,204,7:10:00,240,8:11:00,219,8:46:00,234,9:57:00,230,11:16:00,220,--:--,,13:33:00,210,15:11:00,204,--:--,17:29:00,190,19:29:00,179,20:10:00,178,21:55:00,177,23:25:00,174,24:36:00,171,26:10:00,73,26:31:16,167
168,26:35:19,353,David,Snipes,M,43,Mechanicsville,VA,0:00:00,3:10:00,176,4:10:00,194,6:45:00,314,--:--,,7:49:00,191,8:26:00,192,9:25:00,178,10:46:00,178,--:--,,13:03:00,174,14:38:00,172,--:--,16:56:00,172,18:52:00,155,19:33:00,155,21:13:00,156,22:56:00,160,24:17:00,163,26:16:00,74,26:35:19,168
169,26:36:23,311,Aaron,Kopp,M,36,Auburn,CA,0:00:00,3:15:00,205,4:25:00,250,5:27:00,218,7:35:00,282,8:41:00,264,9:21:00,282,10:27:00,270,11:45:00,256,--:--,,13:55:00,234,15:39:00,228,--:--,17:49:00,206,19:52:00,195,20:35:00,196,22:11:00,185,23:39:00,178,24:38:00,173,26:18:00,75,26:36:23,169
170,26:39:09,369,Bill,Thompson,M,45,Mars,PA,0:00:00,3:01:00,143,4:03:00,175,4:55:00,159,6:38:00,179,7:41:00,177,8:22:00,184,9:32:00,188,11:04:00,197,--:--,,13:48:00,224,15:34:00,222,--:--,17:48:00,203,19:37:00,182,20:11:00,179,21:55:00,178,23:38:00,177,24:50:00,176,26:19:00,76,26:39:09,170
171,26:39:55,72,Mariano,Pontillas,M,37,Sacramento,CA,0:00:00,3:17:00,213,4:19:00,229,5:10:00,174,6:56:00,209,--:--,,8:36:00,206,9:45:00,205,11:10:00,204,--:--,,13:29:00,205,--:--,,--:--,17:22:00,188,19:23:00,177,19:58:00,176,21:44:00,172,23:30:00,176,24:46:00,175,26:21:00,77,26:39:55,171
172,26:47:01,391,Willard,Weston,M,50,Redondo Beach,CA,0:00:00,3:05:00,163,--:--,,4:53:00,156,6:35:00,174,7:33:00,164,8:04:00,160,9:10:00,160,10:31:00,162,--:--,,12:44:00,157,14:16:00,149,--:--,16:19:00,145,18:04:00,132,18:40:00,135,20:09:00,130,21:43:00,135,23:20:00,140,--:--,,26:47:01,172
173,26:50:43,200,Nathan,Blair,M,26,Portland,OR,0:00:00,3:00:00,137,3:59:00,160,4:47:00,142,6:30:00,165,7:25:00,150,8:00:00,158,9:13:00,164,10:27:00,159,--:--,,13:06:00,179,15:07:00,193,--:--,18:04:00,220,20:20:00,214,21:06:00,218,22:36:00,197,24:12:00,197,25:13:00,190,26:37:00,82,26:50:43,173
174,26:51:27,108,Jerry,Bloom,M,58,Shingle Springs,CA,0:00:00,3:18:00,215,4:19:00,230,5:16:00,185,7:00:00,216,--:--,,8:33:00,203,9:45:00,206,11:10:00,205,--:--,,13:27:00,199,15:09:00,194,--:--,17:34:00,192,19:36:00,181,20:17:00,182,22:03:00,181,23:39:00,179,24:54:00,179,26:33:00,80,26:51:27,174
175,26:52:52,107,Brad,Bishop,M,25,Kansas City,MO,0:00:00,--:--,,3:35:00,93,4:21:00,83,5:58:00,107,7:02:00,121,7:32:00,116,8:40:00,123,9:58:00,122,--:--,,12:50:00,164,14:16:00,150,--:--,16:41:00,161,19:40:00,183,20:19:00,183,22:09:00,182,23:28:00,175,25:01:00,182,26:37:00,83,26:52:52,175
176,26:53:00,170,Marc,Dube,M,37,San Ramon,CA,0:00:00,3:22:00,232,4:22:00,242,5:17:00,189,7:12:00,245,8:20:00,233,8:54:00,242,10:00:00,236,11:21:00,227,--:--,,13:48:00,225,15:40:00,230,--:--,17:48:00,204,19:50:00,194,20:24:00,187,22:15:00,188,23:44:00,183,25:05:00,186,26:38:00,85,26:53:00,176
177,26:53:01,80,Rocky,Allen,M,33,Chillicothe,OH,0:00:00,3:07:00,169,4:07:00,183,6:45:00,315,6:45:00,190,--:--,,--:--,,9:56:00,228,11:21:00,228,--:--,,13:49:00,226,15:27:00,215,--:--,18:00:00,214,20:14:00,210,20:59:00,211,22:42:00,203,24:16:00,200,25:25:00,201,26:40:00,87,26:53:01,177
178,26:54:09,363,Stephen,Taylor,M,42,New Bedford,MA,0:00:00,3:15:00,206,4:12:00,205,6:54:00,336,6:54:00,204,--:--,,8:36:00,207,9:49:00,215,11:17:00,222,--:--,,13:35:00,211,15:14:00,206,--:--,17:41:00,196,19:49:00,192,20:30:00,192,22:14:00,187,23:41:00,181,24:53:00,178,26:35:00,81,26:54:09,178
179,26:54:44,295,Niall,O Crualaoich,M,39,Cobh,Ireland,0:00:00,3:03:00,152,4:00:00,163,4:49:00,151,6:32:00,167,7:35:00,166,8:08:00,167,9:12:00,162,10:31:00,163,--:--,,12:49:00,162,14:28:00,163,--:--,16:44:00,162,19:01:00,164,20:00:00,177,21:40:00,170,23:11:00,168,24:27:00,168,26:26:00,78,26:54:44,179
180,26:54:54,359,Elaine,Stypula,F,46,Farmington Hills,MI,0:00:00,3:48:00,307,4:51:00,309,5:51:00,257,7:44:00,292,8:47:00,271,9:26:00,290,10:36:00,280,12:02:00,275,--:--,,14:27:00,258,16:04:00,239,--:--,18:23:00,232,20:27:00,222,21:02:00,214,22:39:00,200,24:05:00,192,25:09:00,188,26:37:00,84,26:54:54,180
181,26:58:20,94,Ryan,Beard,M,35,Austin,TX,0:00:00,2:58:00,126,3:56:00,148,4:47:00,143,6:28:00,157,7:26:00,155,7:58:00,152,9:01:00,148,10:22:00,150,--:--,,12:42:00,155,14:28:00,164,--:--,16:40:00,160,18:34:00,145,19:14:00,144,20:56:00,143,22:45:00,156,24:16:00,161,26:32:00,79,26:58:20,181
182,26:58:38,217,Steve,Holden,M,49,Meadow Vista,CA,0:00:00,3:12:00,193,4:13:00,210,5:09:00,171,7:02:00,220,8:10:00,216,8:44:00,228,9:52:00,220,11:20:00,226,--:--,,13:39:00,216,15:20:00,208,--:--,17:59:00,213,20:14:00,211,20:52:00,204,22:29:00,193,23:53:00,187,25:03:00,185,26:39:00,86,26:58:38,182
183,27:06:27,221,Gregory,Holmes,M,48,Antelope,CA,0:00:00,3:45:00,301,4:48:00,304,5:51:00,258,7:43:00,291,8:48:00,272,9:25:00,285,10:28:00,273,11:51:00,265,--:--,,14:05:00,237,15:38:00,227,--:--,18:04:00,221,20:09:00,205,20:55:00,207,22:40:00,201,24:15:00,198,25:20:00,193,26:47:00,89,27:06:27,183
184,27:06:34,185,Bill,Finkbeiner,M,55,Auburn,CA,0:00:00,2:59:00,133,4:00:00,164,4:49:00,152,6:32:00,168,7:31:00,161,8:03:00,159,9:15:00,167,10:46:00,179,--:--,,12:53:00,167,14:36:00,171,--:--,17:20:00,187,19:33:00,180,20:15:00,181,22:09:00,183,23:57:00,188,25:09:00,189,26:49:00,90,27:06:34,184
185,27:06:49,234,Karyn,Hoffman,F,48,Folsom,CA,0:00:00,3:22:00,233,4:21:00,238,5:14:00,181,7:02:00,221,8:03:00,203,8:38:00,210,9:46:00,208,11:14:00,215,--:--,,13:32:00,206,15:10:00,199,--:--,17:47:00,201,20:03:00,200,20:46:00,200,22:44:00,205,24:15:00,199,25:20:00,194,26:49:00,91,27:06:49,185
186,27:07:45,326,Vance,Roget,M,57,Modesto,CA,0:00:00,3:16:00,211,4:12:00,206,5:17:00,190,6:57:00,210,8:08:00,212,8:50:00,237,10:11:00,245,11:25:00,232,--:--,,14:06:00,238,15:30:00,218,--:--,18:11:00,226,20:22:00,218,21:09:00,221,22:45:00,207,24:18:00,201,25:23:00,199,26:52:00,93,27:07:45,186
187,27:08:21,99,Edward,Cacciapaglia,M,57,Reston,VA,0:00:00,3:02:00,148,4:07:00,184,6:48:00,323,6:48:00,197,--:--,,8:27:00,194,9:39:00,197,11:03:00,194,--:--,,13:32:00,207,15:18:00,207,--:--,18:19:00,230,20:27:00,223,21:05:00,216,22:48:00,208,24:19:00,202,25:21:00,197,26:49:00,92,27:08:21,187
188,27:09:52,81,Arley,Anderson,M,46,Plymouth,MN,0:00:00,2:59:00,134,3:53:00,135,4:44:00,128,6:22:00,145,7:18:00,137,7:53:00,140,9:03:00,153,10:22:00,151,--:--,,12:33:00,143,14:14:00,148,--:--,17:14:00,182,20:08:00,203,20:46:00,201,22:36:00,198,24:21:00,204,25:29:00,203,26:52:00,94,27:09:52,188
189,27:13:00,343,Howard,Schaub,M,53,Decatur,IL,0:00:00,3:29:00,267,4:32:00,272,5:25:00,211,7:07:00,234,8:05:00,205,8:39:00,214,9:45:00,207,11:04:00,198,--:--,,13:15:00,183,14:45:00,178,--:--,17:06:00,176,19:02:00,165,19:39:00,162,21:25:00,162,23:08:00,166,24:39:00,174,26:44:00,88,27:13:00,189
190,27:15:25,149,Paul,Roosen,M,49,Alta,CA,0:00:00,3:22:00,234,4:19:00,231,5:15:00,184,7:02:00,222,8:07:00,208,8:45:00,230,9:58:00,231,11:23:00,231,--:--,,13:41:00,217,15:21:00,210,--:--,17:56:00,209,20:02:00,199,20:35:00,197,22:27:00,192,24:05:00,193,25:15:00,191,26:55:00,95,27:15:25,190
191,27:17:10,328,Michael,Peoples,M,48,Orangevale,CA,0:00:00,3:04:00,156,4:00:00,165,6:39:00,308,6:40:00,185,7:37:00,172,8:12:00,171,9:19:00,170,10:45:00,176,--:--,,13:18:00,185,14:55:00,185,--:--,17:47:00,202,19:59:00,198,20:52:00,205,22:37:00,199,24:10:00,195,25:19:00,192,26:57:00,97,27:17:10,191
192,27:21:13,205,John,Hagenberg,M,26,Arlington,VA,0:00:00,3:11:00,181,4:11:00,200,5:07:00,170,6:57:00,211,8:07:00,209,8:52:00,240,10:15:00,255,11:47:00,259,--:--,,14:26:00,256,16:05:00,242,--:--,18:27:00,233,20:41:00,232,21:20:00,229,23:01:00,219,24:25:00,208,25:22:00,198,27:03:00,101,27:21:13,192
193,27:21:55,250,Catherine,Todd,F,32,Dubai,United Arab Emirates,0:00:00,3:11:00,182,4:12:00,207,5:06:00,167,6:57:00,212,--:--,,8:38:00,211,9:43:00,199,11:10:00,206,--:--,,13:27:00,200,15:09:00,195,--:--,17:27:00,189,19:45:00,190,20:25:00,189,22:17:00,190,23:39:00,180,25:01:00,183,27:01:00,100,27:21:55,193
194,27:23:12,361,Joseph,Swenson,M,55,Livermore,CA,0:00:00,3:01:00,144,3:54:00,142,4:44:00,129,6:22:00,146,7:30:00,160,8:14:00,174,9:19:00,171,10:46:00,180,--:--,,13:14:00,181,15:20:00,209,--:--,17:48:00,205,20:05:00,202,20:51:00,203,22:34:00,195,24:11:00,196,25:29:00,204,27:05:00,103,27:23:12,194
195,27:25:03,66,Tony,Carino,M,25,Thorofare,NJ,0:00:00,2:52:00,100,3:47:00,120,4:32:00,106,6:05:00,117,6:57:00,111,7:28:00,107,8:27:00,109,9:47:00,113,--:--,,12:10:00,119,13:36:00,120,--:--,16:39:00,159,19:40:00,184,20:23:00,185,22:09:00,184,23:43:00,182,25:01:00,184,26:58:00,98,27:25:03,195
196,27:26:03,188,Geoffrey,Foote,M,43,Chandler,AZ,0:00:00,3:04:00,157,3:59:00,161,4:54:00,158,6:33:00,171,7:32:00,162,8:05:00,162,9:14:00,165,10:25:00,154,--:--,,12:36:00,146,14:05:00,138,--:--,16:38:00,158,19:03:00,166,19:51:00,173,21:51:00,174,24:00:00,190,25:20:00,195,27:06:00,104,27:26:03,196
197,27:26:42,193,Abe,Galvan,M,36,San Francisco,CA,0:00:00,3:04:00,158,3:57:00,151,4:47:00,144,6:28:00,158,7:24:00,146,7:57:00,148,9:01:00,149,10:25:00,155,--:--,,12:49:00,163,14:28:00,165,--:--,16:54:00,170,19:13:00,174,19:55:00,175,21:33:00,166,23:17:00,170,24:55:00,180,27:00:00,99,27:26:42,197
198,27:27:32,96,Steven,Bernhardt,M,46,Austin,TX,0:00:00,3:12:00,194,4:07:00,185,6:41:00,309,--:--,,--:--,,8:34:00,204,9:44:00,201,11:04:00,199,--:--,,13:21:00,190,15:01:00,187,--:--,17:29:00,191,19:43:00,188,20:23:00,186,22:13:00,186,23:46:00,184,24:51:00,177,26:56:00,96,27:27:32,198
199,27:28:03,41,Calvin,Wong,M,29,San Ramon,CA,0:00:00,3:15:00,207,4:17:00,222,5:14:00,182,7:02:00,223,8:23:00,238,9:07:00,262,10:18:00,258,11:43:00,251,--:--,,14:18:00,253,16:02:00,238,--:--,18:27:00,234,20:45:00,235,21:18:00,226,23:09:00,222,24:54:00,228,25:59:00,227,27:10:00,105,27:28:03,199
200,27:32:02,246,Christopher,Koch,M,29,Rochester,MN,0:00:00,2:40:00,67,3:33:00,86,4:22:00,85,5:59:00,109,6:59:00,114,7:37:00,123,8:42:00,126,10:02:00,131,--:--,,12:27:00,139,14:12:00,146,--:--,16:20:00,146,18:42:00,150,19:34:00,157,21:56:00,180,23:49:00,186,25:06:00,187,27:04:00,102,27:32:02,200
201,27:33:10,309,George,Peterka,M,51,Hot Springs,AR,0:00:00,3:26:00,249,4:25:00,251,5:21:00,205,7:12:00,246,8:21:00,235,9:02:00,254,10:11:00,246,11:50:00,262,--:--,,14:29:00,261,16:04:00,240,--:--,18:27:00,235,20:34:00,226,21:12:00,225,22:58:00,217,24:22:00,206,25:29:00,205,27:14:00,108,27:33:10,201
202,27:34:10,220,Dominic,Guinta,M,41,Lake Zurich,IL,0:00:00,2:51:00,94,3:44:00,111,4:32:00,107,6:21:00,138,7:21:00,142,7:56:00,144,9:08:00,159,10:54:00,189,--:--,,13:38:00,214,15:32:00,220,--:--,18:21:00,231,20:28:00,224,21:11:00,222,22:52:00,211,24:21:00,205,25:36:00,207,27:12:00,106,27:34:10,202
203,27:36:04,113,Angela,Pierotti,F,33,Calgary,"AB, Canada",0:00:00,3:28:00,255,4:31:00,271,5:22:00,207,7:09:00,238,8:08:00,213,8:45:00,231,10:00:00,237,11:30:00,237,--:--,,13:54:00,232,15:36:00,225,--:--,--:--,,--:--,,17:53:00,108,--:--,,24:20:00,203,25:31:00,206,27:17:00,109,27:36:04,203
204,27:37:19,267,Yves,Hansel,M,47,Walnut Creek,CA,0:00:00,--:--,,4:19:00,232,6:55:00,340,6:55:00,206,--:--,,8:31:00,200,9:47:00,211,11:12:00,210,--:--,,13:28:00,204,15:10:00,200,--:--,17:56:00,210,20:04:00,201,20:40:00,198,22:16:00,189,24:07:00,194,25:20:00,196,27:13:00,107,27:37:19,204
205,27:38:36,293,Craig,Norquist,M,44,Paradise Valley,AZ,0:00:00,3:02:00,149,4:01:00,167,4:56:00,161,7:02:00,224,8:13:00,224,7:53:00,141,10:08:00,240,11:32:00,239,--:--,,13:54:00,233,15:35:00,223,--:--,18:01:00,216,20:21:00,216,21:00:00,213,22:55:00,212,24:37:00,220,25:51:00,217,27:22:00,112,27:38:36,205
206,27:39:28,158,James,Crowe,M,49,Nashville,TN,0:00:00,3:11:00,183,4:13:00,211,5:09:00,172,6:58:00,213,--:--,,8:46:00,235,10:14:00,250,11:35:00,243,--:--,,14:09:00,240,15:58:00,236,--:--,18:32:00,238,20:40:00,231,21:23:00,230,22:59:00,218,24:35:00,216,25:43:00,213,27:19:00,110,27:39:28,206
207,27:41:28,92,Alan,Barichievich,M,44,South Lake Tahoe,CA,0:00:00,3:11:00,184,4:11:00,201,6:45:00,316,6:45:00,191,7:42:00,180,8:15:00,176,9:24:00,175,10:41:00,171,--:--,,13:18:00,186,15:01:00,188,--:--,18:01:00,217,20:12:00,206,20:55:00,208,22:55:00,213,24:34:00,214,25:56:00,220,27:26:00,117,27:41:28,207
208,27:43:00,101,John,Powell,M,48,Seattle,WA,0:00:00,3:12:00,195,4:15:00,216,5:17:00,191,7:11:00,242,8:20:00,234,9:06:00,261,10:23:00,262,11:43:00,252,--:--,,14:19:00,254,16:31:00,270,--:--,19:11:00,266,21:12:00,251,21:52:00,244,23:35:00,233,24:56:00,231,25:58:00,225,27:21:00,111,27:43:00,208
209,27:44:03,291,Lisa,Nicholl,F,43,North Canterbury,New Zealand,0:00:00,--:--,,4:19:00,233,5:10:00,175,7:01:00,218,8:02:00,200,8:39:00,215,9:48:00,213,11:17:00,223,--:--,,13:49:00,227,15:35:00,224,--:--,18:07:00,224,20:35:00,228,21:18:00,227,23:09:00,223,24:32:00,212,25:41:00,212,27:23:00,113,27:44:03,209
210,27:44:59,160,Alex,Danner,M,54,Nevada City,CA,0:00:00,3:12:00,196,4:07:00,186,6:47:00,320,6:47:00,195,--:--,,8:43:00,225,9:55:00,227,11:21:00,229,--:--,,13:47:00,222,15:28:00,216,--:--,18:04:00,222,20:22:00,219,21:04:00,215,22:55:00,214,24:34:00,215,25:43:00,214,27:23:00,114,27:44:59,210
211,27:45:23,140,Dan,Chapman,M,42,Stallings,NC,0:00:00,3:07:00,170,4:11:00,202,5:09:00,173,7:00:00,217,8:07:00,210,7:53:00,142,10:15:00,256,11:45:00,257,--:--,,14:30:00,262,16:21:00,259,--:--,19:05:00,258,21:20:00,254,21:56:00,248,23:27:00,230,24:54:00,229,25:58:00,226,27:28:00,120,27:45:23,211
212,27:46:47,93,Tom,Bauer,M,60,Moreland Hills,OH,0:00:00,2:58:00,127,3:58:00,155,6:50:00,329,6:50:00,199,--:--,,8:42:00,223,9:56:00,229,11:25:00,233,--:--,,13:57:00,235,15:40:00,231,--:--,18:13:00,229,20:25:00,221,21:11:00,223,23:01:00,220,24:37:00,221,25:51:00,218,27:25:00,116,27:46:47,212
213,27:47:05,253,Eric,Lacher,M,42,Minneapolis,MN,0:00:00,3:28:00,256,4:30:00,265,5:27:00,219,7:12:00,247,8:15:00,225,8:51:00,239,9:59:00,235,11:25:00,234,--:--,,13:53:00,231,15:33:00,221,--:--,18:03:00,219,20:20:00,215,21:06:00,219,22:56:00,215,25:08:00,237,25:57:00,223,27:26:00,118,27:47:05,213
214,27:47:50,209,Dean,Hansen,M,55,Prescott,AZ,0:00:00,3:03:00,153,4:02:00,170,6:47:00,321,6:47:00,196,7:48:00,190,8:25:00,188,9:35:00,192,11:03:00,195,--:--,,13:37:00,213,15:26:00,214,--:--,18:06:00,223,20:22:00,220,21:05:00,217,22:57:00,216,24:26:00,209,25:37:00,208,27:24:00,115,27:47:50,214
