Overall Place,Time,Bib,First Name,Last Name,Gender,Age,City,State,Country,Squaw Valley (Start),Pos,Lyon Ridge,Pos,Red Star Ridge,Pos,Duncan Canyon,Pos,Robinson Flat,Pos,Miller's Defeat,Pos,Dusty Corners,Pos,Last Chance,Pos,Devils Thumb,Pos,El Dorado Creek,Pos,Michigan Bluff,Pos,Foresthill School,Pos,Dardanelles (Cal 1),Pos,Peachstone (Cal 2),Pos,Rucky Chucky,Pos,Green Gate,Pos,Auburn Lake Trails,Pos,Brown's Bar,Pos,Highway 49,Pos,No Hands Bridge,Pos,Robie Point,Pos,Auburn Finish Line,Pos
121,26:16:26,201,Robert,Hunter,M,56,Glenmont,OH,United States,--:--,--,2:23:52,194,3:39:10,187,5:16:00,185,06:49:00-06:54:00,171,7:51:00,157,8:33:00,137,9:37:00,143,11:09:00-11:13:00,146,--:--,,13:23:00,138,14:57:50-15:00:00,132,--:--,,17:12:00,122,19:16:00,127,19:56:00,124,21:31:00,123,23:14:00,124,24:33:00-24:35:00,123,--:--,,25:58:00,120,26:16:26,121
122,26:18:14,199,Wyatt,Hornsby,M,43,Parker,CO,United States,--:--,--,2:13:35,123,3:24:53,126,4:54:00,112,06:26:00-06:30:00,116,7:27:00,114,8:07:00,111,9:07:00,105,10:28:00-10:50:00,106,--:--,,12:53:00,121,14:57:20-15:30:00,131,--:--,,17:35:00,133,19:28:00,129,20:07:00,127,21:38:00,125,23:10:00,123,24:27:00-24:29:00,122,--:--,,24:57:00,110,26:18:14,122
123,26:26:14,182,Jamie,Frink,F,43,Folsom,CA,United States,--:--,--,2:25:31,203,3:39:14,189,5:10:00,177,06:41:00-06:42:00,152,8:22:00,204,--:--,,9:18:00,123,10:41:00-10:42:00,121,--:--,,12:48:00,114,14:18:29,106,--:--,,16:35:00,109,18:42:00,116,19:27:00,114,21:16:00,117,22:49:00,116,24:09:00-24:13:00,121,--:--,,26:02:00,121,26:26:14,123
124,26:29:35,152,Patrick,Delaney,M,41,Wheatland,CA,United States,--:--,--,2:43:00,305,4:03:45,296,5:48:00,268,07:31:00-07:37:00,247,8:35:00,225,9:23:00,189,10:44:00,222,12:08:00,211,--:--,,14:37:00,203,16:10:32,186,--:--,,18:19:00,162,20:22:00,153,21:09:00,151,22:33:00,140,23:44:00,131,24:45:00-24:50:00,129,--:--,,26:10:00,122,26:29:35,124
125,26:32:04,46,Scott,Vosburg,M,46,Loomis,CA,United States,--:--,--,2:14:08,129,3:28:32,149,5:03:00,145,06:46:00-06:57:00,169,7:57:00,169,8:40:00,145,9:42:00,150,11:21:00-11:30:00,165,--:--,,13:48:00,163,15:35:04-15:37:00,165,--:--,,17:58:00,145,20:20:00,149,21:04:00,148,22:32:00,136,23:50:00,134,25:01:00-25:03:00,133,--:--,,26:17:00,125,26:32:04,125
126,26:35:34,183,Jim,Cannon,M,62,Rocklin,CA,United States,--:--,--,2:29:30,226,3:42:24,201,5:17:00,189,06:52:00-06:58:00,181,7:57:00,167,--:--,,9:44:00,153,11:11:00-11:18:00,152,--:--,,13:23:00,137,14:59:23,133,--:--,,17:05:00,118,19:07:00,123,20:00:00,126,21:40:00,126,23:20:00,127,24:42:00-24:46:00,126,--:--,,26:13:00,123,26:35:34,126
127,26:37:22,370,Misty,Wong,F,38,Knoxville,TN,United States,--:--,--,2:13:25,120,3:24:51,125,4:54:00,115,06:19:00-06:22:00,103,7:24:00,109,--:--,,10:46:00,224,11:21:00-11:21:00,164,--:--,,13:29:00,143,15:09:29-15:10:00,137,--:--,,17:12:00,123,19:07:00,121,19:47:00,119,21:35:00,124,23:14:00,125,24:33:00-24:48:00,124,--:--,,26:16:00,124,26:37:22,127
128,26:44:40,238,Otto,Lam,M,42,Wayne,NJ,United States,--:--,--,2:16:15,153,3:32:11,164,5:10:00,175,06:50:00-07:02:00,178,8:16:00,194,9:12:00,171,10:20:00,195,11:45:00-11:51:00,184,--:--,,14:23:00,192,16:27:54-16:39:00,197,--:--,,18:50:00,176,21:09:00,176,22:00:00,176,23:15:00,160,24:24:00,150,25:19:00-25:21:00,143,--:--,,26:29:00,126,26:44:40,128
129,26:54:27,305,Peter,Plourde,M,50,Westfield,MA,United States,--:--,--,2:14:26,135,3:28:11,145,5:02:00,143,06:45:00-06:52:00,164,7:52:00,160,8:34:00,139,9:40:00,145,11:13:00-11:17:00,154,--:--,,13:35:00,148,15:15:04-15:20:00,144,--:--,,17:40:00,136,19:48:00,132,20:32:00,131,22:19:00,130,23:47:00,133,25:01:00-25:05:00,132,--:--,,26:36:00,128,26:54:27,129
130,26:55:30,63,Leon,Vandenhoven,M,53,Bowmanville,ON,Canada,--:--,--,2:23:58,195,3:39:11,188,5:18:00,191,07:02:00-07:11:00,194,8:15:00,192,8:59:00,147,10:01:00,166,11:25:00-11:31:00,166,--:--,,13:48:00,161,15:27:34-15:41:00,155,--:--,,17:58:00,146,20:06:00,140,20:58:00,142,22:33:00,139,23:56:00,138,25:03:00-25:07:00,134,--:--,,26:35:00,127,26:55:30,130
131,27:02:18,232,Scott,Kunz,M,34,Plano,TX,United States,--:--,--,2:29:42,231,3:47:02,215,5:33:00,221,07:13:00-07:19:00,212,8:25:00,215,9:15:00,179,10:24:00,200,11:57:00-12:02:00,199,--:--,,14:15:00,183,15:59:57-16:01:00,180,--:--,,18:10:00,156,20:14:00,145,21:03:00,147,22:38:00,144,24:05:00,141,25:11:00-25:15:00,141,--:--,,26:44:00,133,27:02:18,131
132,27:02:56,291,Anabel,Pearson,F,46,Helotes,TX,United States,--:--,--,2:12:41,113,3:23:28,109,4:57:00,128,06:30:00-06:37:00,128,7:36:00,130,--:--,,9:28:00,133,11:01:00-11:06:00,140,--:--,,13:29:00,141,15:15:30-15:20:00,145,--:--,,17:50:00,140,20:01:00,137,20:43:00,134,22:29:00,135,24:01:00,139,25:07:00-25:10:00,137,--:--,,26:42:00,129,27:02:56,132
133,27:03:07,320,Matthew,Searfus,M,43,Lake Oswego,OR,United States,--:--,--,2:21:20,175,3:34:48,171,5:07:00,163,06:49:00-06:58:00,172,8:01:00,175,--:--,,9:41:00,147,11:09:00-11:13:00,147,--:--,,13:48:00,162,15:35:06,166,--:--,,17:58:00,147,20:20:00,150,20:59:00,143,22:36:00,142,24:03:00,140,25:07:00-25:10:00,138,--:--,,26:44:00,132,27:03:07,133
134,27:03:16,252,Ismael,Macias,M,49,Sacramento,CA,United States,--:--,--,2:35:16,266,3:53:29,241,5:34:00,225,07:19:00-07:26:00,225,8:27:00,218,9:14:00,176,10:13:00,187,11:48:00-11:52:00,187,--:--,,14:14:00,182,16:08:34-16:09:00,184,--:--,,18:47:00,175,20:47:00,168,21:28:00,163,22:54:00,150,24:15:00,145,25:22:00-25:27:00,144,--:--,,26:47:00,134,27:03:16,134
135,27:03:19,62,Luzia,Buhler,F,34,Flims Waldhaus,CHE,Switzerland,--:--,--,2:20:50,173,3:35:00,172,5:09:00,168,06:46:00-06:53:00,166,7:54:00,164,8:35:00,140,9:35:00,138,11:11:00-11:19:00,153,--:--,,13:47:00,160,15:28:54-15:30:00,157,--:--,,17:35:00,132,19:50:00,133,20:30:00,130,22:10:00,129,23:31:00,128,24:58:00-25:21:00,130,--:--,,26:48:00,135,27:03:19,135
136,27:03:49,129,Dustin,Burgess,M,34,Folsom,CA,United States,--:--,--,2:28:12,218,3:46:18,211,5:24:00,199,07:05:00-07:09:00,198,8:11:00,183,--:--,,10:03:00,168,11:42:00-12:00:00,179,--:--,,14:14:00,181,16:00:14,181,--:--,,18:08:00,154,20:07:00,141,20:52:00,139,22:26:00,133,23:45:00,132,24:59:00-25:00:00,131,--:--,,26:43:00,130,27:03:49,136
137,27:05:27,289,Gwendolyn,Ostrosky,F,34,Santa Monica,CA,United States,--:--,--,2:35:08,265,3:58:59,273,5:44:00,249,07:30:00-07:35:00,244,8:37:00,229,9:22:00,186,10:28:00,203,12:02:00-12:06:00,206,--:--,,14:28:00,195,16:08:15-16:10:00,183,--:--,,18:31:00,172,20:27:00,155,21:10:00,152,22:38:00,145,23:56:00,136,25:03:00-25:06:00,135,--:--,,26:44:00,131,27:05:27,137
138,27:13:10,184,Carrie,Gaffney,F,52,Bozeman,MT,United States,--:--,--,2:26:14,205,3:42:13,200,5:21:00,194,07:02:00-07:10:00,193,8:09:00,182,--:--,,10:06:00,176,11:41:00-11:46:00,177,--:--,,13:52:00,168,15:29:30-15:33:00,158,--:--,,17:57:00,144,20:00:00,135,20:50:00,138,22:32:00,138,24:08:00,142,25:16:00-25:22:00,142,--:--,,26:51:00,137,27:13:10,138
139,27:14:10,106,Shawn,Donley,M,46,Portland,OR,United States,--:--,--,2:21:50,180,3:34:47,170,5:07:00,162,06:38:00-06:42:00,145,7:36:00,131,--:--,,9:15:00,115,10:43:00-10:50:00,124,--:--,,12:55:00,122,14:23:45-14:29:00,113,--:--,,16:32:00,108,18:25:00,109,19:03:00,107,20:35:00,109,22:51:00,119,24:42:00-24:54:00,128,--:--,,26:55:00,139,27:14:10,139
140,27:14:27,142,John,Maytum,M,37,Seattle,WA,United States,--:--,--,2:10:26,95,3:25:13,127,4:56:00,121,06:26:00-06:28:00,115,7:30:00,119,8:10:00,115,9:14:00,113,11:09:00-11:20:00,150,--:--,,13:42:00,153,15:18:19,146,--:--,,17:30:00,128,20:02:00,138,20:49:00,136,22:27:00,134,23:56:00,137,25:04:00-25:17:00,136,--:--,,26:52:00,138,27:14:27,140
141,27:17:43,226,Robert,Bondurant,M,43,Chimacum,WA,United States,--:--,--,2:31:47,246,3:51:12,235,5:28:00,212,06:58:00-07:02:00,189,7:59:00,171,--:--,,9:41:00,149,11:06:00-11:11:00,145,--:--,,13:18:00,135,14:42:37-14:47:00,122,--:--,,17:03:00,116,19:43:00,131,20:38:00,133,22:22:00,131,23:55:00,135,25:09:00-25:19:00,139,--:--,,27:02:00,140,27:17:43,141
142,27:17:49,147,Jack,Cheng,M,44,Temple City,CA,United States,--:--,--,2:17:46,163,3:30:07,156,5:07:00,161,06:50:00-06:55:00,174,7:59:00,172,--:--,,9:58:00,161,11:29:00-11:34:00,172,--:--,,13:53:00,170,15:30:09-15:31:00,159,--:--,,17:48:00,138,20:52:00,170,21:44:00,169,23:30:00,168,24:46:00,162,25:47:00-25:51:00,160,--:--,,27:03:00,141,27:17:49,142
143,27:20:30,91,Danny,Westergaard,M,57,Palos Verdes Estates,CA,United States,--:--,--,2:24:37,200,3:44:44,207,5:27:00,208,07:12:00-07:19:00,210,8:21:00,202,9:09:00,164,10:18:00,194,11:53:00-12:00:00,192,--:--,,14:22:00,190,16:11:31-16:19:00,187,--:--,,18:40:00,173,20:47:00,167,21:34:00,164,23:10:00,156,24:33:00,155,25:42:00-25:45:00,152,--:--,,27:04:00,142,27:20:30,143
144,27:23:14,269,Co,Jones,M,43,Eugene,OR,United States,--:--,--,2:28:26,220,3:47:15,217,5:29:00,216,07:09:00-07:17:00,206,8:20:00,199,9:08:00,163,10:10:00,179,11:45:00-11:57:00,185,--:--,,14:17:00,185,15:54:16,176,--:--,,18:09:00,155,20:09:00,142,21:05:00,149,22:48:00,146,24:09:00,143,25:23:00-25:27:00,145,--:--,,27:09:00,144,27:23:14,144
145,27:24:50,274,Bortolo,Mora,M,49,Genova,ITA,Italy,--:--,--,1:53:38,48,2:55:39,48,4:17:00,54,05:44:00-05:56:00,60,6:52:00,71,7:32:00,71,8:38:00,79,10:20:00-10:32:00,98,--:--,,12:48:00,113,14:29:02-14:31:00,115,--:--,,16:36:00,110,18:38:00,114,19:27:00,113,21:28:00,120,23:18:00,126,24:42:00-24:46:00,127,--:--,,26:50:00,136,27:24:50,145
146,27:26:00,275,Brian,Morrison,M,37,Seattle,WA,United States,--:--,--,2:10:15,94,3:19:21,90,4:47:00,96,06:18:00-06:22:00,101,7:19:00,102,8:00:00,104,9:06:00,104,10:37:00-10:49:00,115,--:--,,13:12:00,130,15:22:16,152,--:--,,18:01:00,150,20:09:00,143,20:49:00,137,22:54:00,151,24:27:00,152,25:36:00-25:38:00,149,--:--,,27:08:00,143,27:26:00,146
147,27:27:30,279,Gary,Nichols,M,47,Jackson,MI,United States,--:--,--,2:12:46,114,3:23:53,111,4:56:00,124,06:31:00-06:36:00,131,7:41:00,141,8:26:00,128,9:30:00,135,11:15:00-11:19:00,156,--:--,,13:42:00,156,15:26:32-15:27:00,154,--:--,,17:55:00,142,20:16:00,146,21:01:00,145,22:57:00,154,24:28:00,153,25:38:00-25:42:00,151,--:--,,27:09:00,145,27:27:30,147
148,27:27:37,57,Dan,Burke,M,57,Danville,CA,United States,--:--,--,2:14:12,130,3:29:09,150,5:05:00,151,06:38:00-06:45:00,144,7:48:00,153,9:05:00,157,10:15:00,190,11:41:00-11:44:00,176,--:--,,13:46:00,159,15:32:31-15:33:00,163,--:--,,18:15:00,159,20:25:00,154,21:09:00,150,22:57:00,153,24:19:00,148,25:37:00-25:43:00,150,--:--,,27:10:00,146,27:27:37,148
149,27:28:51,52,Charles,Sheya,M,52,Sacramento,CA,United States,--:--,--,2:05:49,83,3:23:02,106,5:02:00,144,06:29:00-06:31:00,122,7:31:00,120,8:11:00,118,9:12:00,111,10:40:00-10:50:00,118,--:--,,13:02:00,126,14:59:31-15:01:00,134,--:--,,18:28:00,169,21:53:00,218,22:35:00,208,24:06:00,191,25:10:00,179,25:57:00-25:59:00,166,--:--,,27:11:00,147,27:28:51,149
150,27:32:26,223,Andrea,Kooiman,F,41,Mission Viejo,CA,United States,--:--,--,2:33:31,258,3:56:31,262,5:40:00,240,07:29:00-07:35:00,239,8:36:00,227,9:22:00,185,--:--,,12:27:00,232,--:--,,14:54:00,222,16:44:43-16:46:00,216,--:--,,19:09:00,193,21:19:00,182,22:05:00,178,23:34:00,173,24:43:00,159,25:43:00-25:46:00,154,--:--,,27:11:00,148,27:32:26,150
151,27:32:56,361,Konstantin,Walmsley,M,46,Glen Ridge,NJ,United States,--:--,--,2:03:38,75,3:09:24,73,4:37:00,79,06:10:00-06:14:00,86,7:09:00,93,7:48:00,92,8:52:00,92,10:13:00-10:17:00,91,--:--,,12:41:00,106,15:14:45-15:45:00,143,--:--,,19:22:00,208,21:55:00,220,22:38:00,209,24:06:00,192,25:06:00,176,26:07:00-26:10:00,174,--:--,,27:20:00,154,27:32:56,151
152,27:33:22,100,Philip,Sanderson,M,48,Sf,CA,United States,--:--,--,2:14:14,132,3:25:13,128,5:00:00,135,06:44:00-06:51:00,162,7:54:00,165,8:40:00,143,9:49:00,156,11:18:00-11:22:00,161,--:--,,13:36:00,149,15:21:41,151,--:--,,17:37:00,135,20:20:00,151,21:02:00,146,22:51:00,148,24:18:00,147,25:30:00-25:43:00,147,--:--,,27:16:00,151,27:33:22,152
153,27:33:30,148,Jackie,Clark,F,58,Tahoma,CA,United States,--:--,--,2:23:14,189,3:39:34,191,5:14:00,183,6:46:00,165,7:52:00,161,8:33:00,135,9:41:00,148,11:15:00-11:18:00,155,--:--,,13:37:00,150,15:32:28-15:36:00,162,--:--,,18:03:00,152,20:53:00,171,21:38:00,168,23:25:00,166,24:46:00,163,25:47:00-25:50:00,161,--:--,,27:16:00,150,27:33:30,153
154,27:35:38,267,David,Mentjes,M,46,West Allis,WI,United States,--:--,--,2:15:47,150,3:26:40,140,5:01:00,139,06:39:00-06:46:00,149,8:06:00,178,--:--,,10:06:00,175,11:43:00-11:48:00,180,--:--,,14:21:00,188,16:14:46-16:16:00,189,--:--,,18:54:00,178,20:54:00,172,21:37:00,167,23:20:00,164,24:44:00,160,25:45:00-25:50:00,158,--:--,,27:13:00,149,27:35:38,154
155,27:37:52,205,Eric,Johnson,M,32,Lincoln,CA,United States,--:--,--,2:40:29,297,4:03:31,293,5:54:00,286,07:35:00-07:39:00,254,8:48:00,246,9:32:00,196,10:44:00,221,12:06:00-12:09:00,210,--:--,,14:24:00,194,16:11:40-16:13:00,188,--:--,,18:30:00,171,20:42:00,164,21:27:00,162,23:12:00,157,24:36:00,156,25:44:00-25:49:00,156,--:--,,27:18:00,153,27:37:52,155
156,27:39:31,153,Pete,Coleman,M,42,Marietta,GA,United States,--:--,--,2:18:52,167,3:30:51,160,5:06:00,159,06:44:00-06:49:00,160,7:49:00,154,8:33:00,134,9:36:00,142,11:09:00-11:13:00,149,--:--,,13:32:00,144,15:33:00-15:33:00,164,--:--,,18:00:00,148,20:45:00,165,21:27:00,160,23:15:00,159,24:47:00,164,25:47:00-25:51:00,159,--:--,,27:22:00,155,27:39:31,156
157,27:40:05,353,Shane,Utke,M,42,Fairfield,CA,United States,--:--,--,2:10:59,99,3:23:47,110,5:01:00,140,06:35:00-06:48:00,139,7:50:00,155,8:38:00,142,9:44:00,152,11:26:00-11:37:00,169,--:--,,13:56:00,172,15:31:24-15:33:00,160,--:--,,18:12:00,157,20:28:00,157,21:20:00,158,23:12:00,158,24:41:00,158,26:03:00-26:03:00,170,--:--,,27:23:00,156,27:40:05,157
158,27:44:33,47,Katy,Anderson,F,39,Bondi,AUS,Australia,--:--,--,2:24:22,197,3:39:47,193,5:13:00,180,06:47:00-06:52:00,170,7:52:00,159,8:34:00,138,9:36:00,141,10:57:00-11:02:00,136,--:--,,13:04:00,127,14:38:32-14:39:00,119,--:--,,17:06:00,119,19:20:00,128,20:12:00,129,21:59:00,128,23:43:00,130,25:11:00-25:13:00,140,--:--,,27:17:00,152,27:44:33,158
159,27:50:01,175,David,Brown,M,37,Boerne,TX,United States,--:--,--,2:07:35,86,3:19:17,89,4:46:00,93,06:18:00-06:21:00,99,7:20:00,104,8:01:00,106,8:58:00,100,10:57:00-11:20:00,137,--:--,,--:--,,15:35:17-15:43:00,167,--:--,,18:14:00,158,20:32:00,159,21:16:00,155,22:56:00,152,24:32:00,154,25:44:00-25:46:00,157,--:--,,27:24:00,157,27:50:01,159
160,27:50:55,64,Dave,Van Wicklin,M,64,San Ramon,CA,United States,--:--,--,2:23:16,190,3:39:38,192,5:19:00,193,07:07:00-07:14:00,200,8:17:00,195,8:59:00,150,10:12:00,186,11:44:00-11:47:00,181,--:--,,14:07:00,176,15:56:51-15:58:00,178,--:--,,18:26:00,167,20:48:00,169,21:35:00,165,23:16:00,161,24:47:00,165,25:57:00-25:59:00,163,--:--,,27:34:00,160,27:50:55,160
161,27:53:18,134,Tyler,Cates,M,48,Coburg,OR,United States,--:--,--,2:13:37,124,3:24:20,121,4:55:00,118,06:31:00-06:34:00,130,7:38:00,139,--:--,,9:34:00,137,11:09:00-11:14:00,148,--:--,,13:34:00,147,15:20:36,150,--:--,,17:51:00,141,20:01:00,136,20:43:00,135,22:34:00,141,24:09:00,144,25:28:00-25:31:00,146,--:--,,27:33:00,159,27:53:18,161
162,27:54:12,369,Mark,Williams,M,50,San Jose,CA,United States,--:--,--,2:26:22,206,3:40:10,195,5:16:00,187,06:52:00-06:56:00,180,7:57:00,168,8:41:00,146,9:44:00,151,11:17:00-11:24:00,159,--:--,,13:41:00,151,15:31:36-15:36:00,161,--:--,,17:49:00,139,20:22:00,152,21:11:00,153,22:54:00,149,24:25:00,151,25:35:00-25:47:00,148,--:--,,27:28:00,158,27:54:12,162
163,27:57:23,351,Michael,Tooker,M,31,Roseville,CA,United States,--:--,--,2:34:58,263,3:56:52,265,5:44:00,250,07:26:00-07:32:00,232,8:36:00,226,9:22:00,188,10:30:00,204,11:53:00-11:55:00,191,--:--,,14:04:00,175,15:50:50,174,--:--,,18:29:00,170,21:15:00,180,21:55:00,174,23:41:00,177,25:00:00,173,26:04:00-26:05:00,171,--:--,,27:39:00,163,27:57:23,163
164,28:00:28,107,Alexander,Borowsky,M,49,Davis,CA,United States,--:--,--,2:17:28,160,3:31:01,161,5:06:00,158,06:43:00-06:46:00,155,7:48:00,152,8:40:00,144,9:53:00,158,11:26:00-11:34:00,168,--:--,,14:04:00,174,15:55:34,177,--:--,,18:16:00,161,20:36:00,160,21:20:00,157,23:20:00,165,24:55:00,170,26:05:00-26:12:00,172,--:--,,--:--,,28:00:28,164
165,28:01:20,299,Stormy,Phillips,M,34,Tulsa,OK,United States,--:--,--,2:09:12,88,3:14:18,84,4:35:00,76,05:54:00-05:56:00,71,6:46:00,68,7:26:00,69,8:18:00,59,09:51:00-10:00:00,75,--:--,,12:16:00,88,14:30:45,116,--:--,,18:43:00,174,21:05:00,174,21:53:00,172,23:39:00,176,24:56:00,171,25:59:00-26:03:00,168,--:--,,27:36:00,161,28:01:20,165
166,28:02:23,294,Jose Manuel,Domenech,M,40,Alicante,ESP,Spain,--:--,--,2:12:09,110,3:23:27,108,4:58:00,130,06:38:00-06:42:00,148,7:51:00,156,--:--,,9:58:00,162,11:57:00-12:11:00,201,--:--,,14:53:00,221,16:51:53-16:54:00,231,--:--,,19:38:00,222,21:40:00,205,22:33:00,206,24:01:00,186,25:08:00,177,26:11:00-26:19:00,177,--:--,,27:41:00,165,28:02:23,166
167,28:02:51,169,Craig,Duhn,M,40,Webb,IA,United States,--:--,--,2:27:03,208,3:48:19,220,5:38:00,234,07:26:00-07:43:00,235,8:47:00,238,9:39:00,208,10:46:00,227,12:31:00-12:50:00,236,--:--,,15:10:00,239,16:49:43-16:51:00,226,--:--,,19:25:00,213,21:30:00,192,22:22:00,192,23:58:00,183,25:14:00,182,26:18:00-26:22:00,179,--:--,,27:44:00,166,28:02:51,167
168,28:03:09,90,Keith,Bauer,M,37,Folsom,CA,United States,--:--,--,2:36:10,277,4:02:37,286,6:04:00,301,07:58:00-07:59:00,295,9:11:00,280,9:57:00,234,11:09:00,255,12:43:00-12:51:00,255,--:--,,15:07:00,234,16:44:40,215,--:--,,19:03:00,188,21:09:00,177,21:49:00,171,23:26:00,167,24:49:00,167,25:57:00-25:59:00,164,--:--,,27:40:00,164,28:03:09,168
169,28:04:23,164,Ryan,Dempsey,M,33,San Francisco,CA,United States,--:--,--,2:37:45,284,3:59:33,275,5:45:00,254,07:29:00-07:34:00,238,--:--,,9:32:00,198,10:40:00,215,12:24:00,228,--:--,,14:44:00,210,16:32:08-16:33:00,204,--:--,,19:00:00,185,21:10:00,179,21:56:00,175,23:35:00,174,24:58:00,172,26:07:00-26:16:00,175,--:--,,27:46:00,168,28:04:23,169
170,28:04:48,273,Cal,Mitchell,M,55,Ottawa,ON,Canada,--:--,--,2:16:53,158,3:37:18,180,5:24:00,197,07:08:00-07:19:00,202,8:23:00,207,9:10:00,166,10:18:00,193,11:54:00-12:05:00,195,--:--,,14:13:00,180,16:01:09-16:13:00,182,--:--,,18:22:00,163,20:28:00,156,21:12:00,154,22:49:00,147,24:39:00,157,25:48:00-25:53:00,162,--:--,,27:37:00,162,28:04:48,170
171,28:09:13,367,Matt,Widzer,M,43,Stanton,CA,United States,--:--,--,2:31:23,242,3:48:54,223,5:29:00,217,07:13:00-07:16:00,211,8:33:00,223,9:25:00,190,10:31:00,210,12:47:00-13:09:00,259,--:--,,15:41:00,271,17:56:02,286,--:--,,20:26:00,262,22:32:00,253,23:16:00,245,24:38:00,225,25:39:00,204,26:29:00-26:32:00,189,--:--,,27:54:00,178,28:09:13,171
172,28:09:28,251,Nicole,Luque,F,38,Glendale,CA,United States,--:--,--,2:28:01,217,3:44:00,205,5:21:00,196,06:56:00-06:58:00,184,8:07:00,179,--:--,,9:48:00,155,11:16:00-11:22:00,158,--:--,,13:29:00,142,15:25:39,153,--:--,,17:43:00,137,19:56:00,134,20:37:00,132,22:37:00,143,24:23:00,149,25:43:00-25:50:00,155,--:--,,27:46:00,169,28:09:28,172
173,28:09:35,137,Stephen,Cadieux,M,53,Kanata,ON,Canada,--:--,--,2:17:38,161,3:29:45,155,5:05:00,153,06:57:00-06:57:00,187,7:58:00,170,--:--,,9:57:00,160,11:36:00-11:47:00,175,--:--,,14:10:00,177,16:30:07-16:31:00,201,--:--,,18:57:00,183,21:33:00,195,22:25:00,194,24:06:00,190,25:15:00,183,26:30:00-26:37:00,190,--:--,,27:53:00,176,28:09:35,173
174,28:09:43,306,Allison,Potrekus,F,40,Temecula,CA,United States,--:--,--,2:33:55,259,3:50:37,234,5:28:00,214,07:09:00-07:14:00,205,8:16:00,193,8:59:00,149,10:04:00,169,11:42:00-11:47:00,178,--:--,,14:32:00,199,16:49:46,227,--:--,,19:14:00,197,21:33:00,196,22:13:00,182,23:39:00,175,25:03:00,174,26:09:00-26:12:00,176,--:--,,27:45:00,167,28:09:43,174
175,28:10:07,97,Russell,Johnson,M,57,Ellijay,GA,United States,--:--,--,2:36:03,274,4:02:44,289,5:48:00,267,07:35:00-07:42:00,255,8:48:00,241,9:36:00,204,10:48:00,229,12:38:00,244,--:--,,15:08:00,236,16:48:37-16:49:00,224,--:--,,19:18:00,200,21:25:00,186,22:14:00,183,23:32:00,171,25:13:00,181,26:21:00-26:22:00,180,--:--,,27:51:00,172,28:10:07,175
176,28:10:12,149,Norbert,Leinfellner,M,49,Livermore,CA,United States,--:--,--,2:34:01,260,4:01:46,282,5:53:00,279,07:40:00-07:46:00,266,8:52:00,252,9:42:00,211,11:02:00,245,12:41:00,249,--:--,,15:11:00,246,16:51:39,230,--:--,,19:23:00,209,21:27:00,189,22:13:00,181,23:43:00,178,25:05:00,175,26:14:00-26:16:00,178,--:--,,27:51:00,173,28:10:12,176
177,28:11:53,236,Rodney,Lake,M,43,Auburn,CA,United States,--:--,--,--:--,,4:08:51,306,5:56:00,292,07:44:00-07:59:00,281,9:00:00,263,9:49:00,221,10:55:00,240,12:35:00,240,--:--,,14:58:00,226,16:48:36-16:49:00,223,--:--,,19:17:00,199,21:29:00,190,22:14:00,184,24:02:00,189,25:19:00,189,26:21:00-26:23:00,181,--:--,,27:52:00,175,28:11:53,177
178,28:12:42,254,Stu,Maclean,M,41,Hastings,NZL,New Zealand,--:--,--,2:21:49,179,3:31:05,163,5:01:00,142,06:38:00-06:43:00,146,7:39:00,140,--:--,,9:21:00,126,11:02:00-11:13:00,142,--:--,,13:43:00,158,15:18:21-15:20:00,147,--:--,,18:00:00,149,20:39:00,162,21:24:00,159,23:16:00,162,24:46:00,161,25:57:00-26:00:00,165,--:--,,27:53:00,177,28:12:42,178
179,28:14:13,65,Theodore,Bachman,M,43,Missoula,MT,United States,--:--,--,2:11:36,109,3:20:19,97,4:48:00,102,06:19:00-06:25:00,104,7:19:00,103,7:59:00,100,8:56:00,96,10:18:00-10:30:00,97,--:--,,12:53:00,119,14:45:10-14:50:00,124,--:--,,17:00:00,115,20:10:00,144,20:56:00,141,22:32:00,137,24:18:00,146,25:42:00-25:47:00,153,--:--,,27:47:00,170,28:14:13,179
180,28:14:46,293,Larry,Pearson,M,55,Helotes,TX,United States,--:--,--,2:21:26,176,3:42:43,202,5:32:00,219,07:08:00-07:22:00,203,8:23:00,210,9:09:00,165,10:14:00,188,11:51:00-11:59:00,190,--:--,,14:12:00,179,15:46:48-15:48:00,173,--:--,,18:24:00,165,20:46:00,166,21:36:00,166,23:32:00,170,24:51:00,169,25:58:00-26:09:00,167,--:--,,27:49:00,171,28:14:46,180
181,28:18:11,281,Tehani,Nishiyama,F,31,Brisbane,CA,United States,--:--,--,2:41:18,299,4:05:30,299,5:53:00,280,07:33:00-07:38:00,250,8:48:00,243,9:39:00,207,10:51:00,232,12:26:00,231,--:--,,14:45:00,212,16:42:11-16:44:00,213,--:--,,19:18:00,201,21:48:00,215,22:31:00,204,24:10:00,196,25:39:00,207,26:40:00-26:42:00,199,--:--,,28:00:00,180,28:18:11,181
