Overall Place,Time,Bib,First Name,Last Name,Gender,Age,City,State,Country,Squaw Valley (Start),Pos,Lyon Ridge,Pos,Red Star Ridge,Pos,Duncan Canyon,Pos,Robinson Flat,Pos,Miller's Defeat,Pos,Dusty Corners,Pos,Last Chance,Pos,Devils Thumb,Pos,El Dorado Creek,Pos,Michigan Bluff,Pos,Foresthill School,Pos,Dardanelles (Cal 1),Pos,Peachstone (Cal 2),Pos,Rucky Chucky,Pos,Green Gate,Pos,Auburn Lake Trails,Pos,Brown's Bar,Pos,Highway 49,Pos,No Hands Bridge,Pos,Robie Point,Pos,Auburn Finish Line,Pos
97,24:01:15,234,Dane,Simmons,M,29,Greenville,SC,United States,--:--,--,02:16:42---:--,150,03:31:00---:--,129,05:03:00---:--,124,06:35:00-06:37:00,124,07:38:00---:--,120,08:19:00---:--,122,09:14:00---:--,111,10:42:00---:--,114,--:-----:--,,13:02:00-13:08:00,117,14:41:00---:--,109,--:-----:--,,16:47:00---:--,107,--:-----:--,,19:22:00---:--,101,20:48:00---:--,102,21:52:00---:--,100,22:43:00-22:43:00,100,--:-----:--,,23:48:43---:--,95,24:01:15,97
98,24:18:30,213,David,Hayes,M,48,Salt Lake City,UT,United States,--:--,--,02:17:20---:--,158,03:33:00---:--,144,05:05:00---:--,132,06:33:00-06:39:00,119,07:35:00---:--,117,08:14:00---:--,114,09:11:00---:--,109,10:35:00---:--,103,11:52:00---:--,108,12:47:00-12:55:00,106,14:24:00-14:24:00,97,--:-----:--,,16:14:00---:--,92,18:17:00-18:17:00,98,18:59:00---:--,94,20:19:00---:--,96,21:34:00---:--,98,22:37:00-22:42:00,99,--:-----:--,,24:02:43---:--,96,24:18:30,98
99,24:36:03,363,Benjamin,Trok,M,39,Duluth,MN,United States,--:--,--,02:19:16---:--,173,03:36:00---:--,171,05:08:00---:--,148,06:48:00-07:10:00,152,08:35:00---:--,225,09:20:00---:--,219,10:23:00---:--,209,11:52:00---:--,195,12:55:00---:--,161,13:55:00-14:20:00,163,15:35:00-15:38:00,157,--:-----:--,,17:34:00---:--,131,19:16:00-19:16:00,113,19:57:00---:--,111,21:07:00---:--,107,22:09:00---:--,104,23:06:00-23:08:00,102,--:-----:--,,24:19:53---:--,97,24:36:03,99
100,24:54:18,235,Richard,Kabanuck,M,31,Navarre,FL,United States,--:--,--,02:08:50---:--,98,03:16:00---:--,89,04:37:00---:--,80,06:01:00-06:08:00,72,07:00:00---:--,72,07:37:00---:--,72,08:30:00---:--,71,10:00:00---:--,72,11:05:00---:--,72,12:05:00-12:57:00,77,14:15:00-14:15:00,90,--:-----:--,,16:12:00---:--,88,18:10:00-18:10:00,94,18:56:00---:--,92,20:36:00---:--,100,21:57:00---:--,102,23:06:00-23:23:00,101,--:-----:--,,24:40:33---:--,98,24:54:18,100
101,25:02:51,223,Nathan,Holland,M,31,Ooltewah,TN,United States,--:--,--,01:51:11---:--,45,02:53:44---:--,46,04:16:00---:--,45,05:38:00-05:45:00,51,06:37:00---:--,52,07:13:00---:--,53,08:05:00---:--,49,09:21:00---:--,52,10:40:00---:--,55,11:51:00-13:45:00,65,15:09:00-15:22:00,128,--:-----:--,,17:24:00---:--,124,19:30:00-19:30:00,119,20:09:00---:--,116,21:29:00---:--,115,22:37:00---:--,111,23:30:00-23:32:00,107,--:-----:--,,24:46:54---:--,99,25:02:51,101
102,25:05:22,76,Jeff,Giumarra,M,39,Bakersfield,CA,United States,--:--,--,02:33:44---:--,248,03:59:00---:--,260,05:32:00---:--,229,07:05:00-07:13:00,191,08:12:00---:--,180,08:55:00---:--,178,09:54:00---:--,163,11:24:00---:--,156,12:43:00---:--,153,13:45:00-13:52:00,153,15:21:00-15:24:00,137,--:-----:--,,17:35:00---:--,132,19:21:00-19:21:00,116,20:00:00---:--,112,21:14:00---:--,111,22:24:00---:--,106,23:29:00-23:34:00,106,--:-----:--,,24:51:26---:--,101,25:05:22,102
103,25:10:51,250,Ryan,Lingg,M,29,Durango,CO,United States,--:--,--,02:12:57---:--,123,03:31:00---:--,130,05:03:00---:--,125,06:33:00-06:42:00,121,07:41:00---:--,128,08:25:00---:--,133,09:24:00---:--,131,10:56:00---:--,132,12:27:00---:--,138,13:25:00-13:31:00,132,14:53:00-14:57:00,117,--:-----:--,,16:46:00---:--,106,19:02:00-19:02:00,108,19:40:00---:--,105,20:56:00---:--,105,22:12:00---:--,105,23:20:00-23:23:00,105,--:-----:--,,24:52:08---:--,102,25:10:51,103
104,25:19:09,36,Kerrie,Wlad,F,43,Boulder,CO,United States,--:--,--,01:54:23---:--,47,02:53:56---:--,47,04:17:00---:--,46,05:31:00-05:34:00,41,06:26:00---:--,41,07:04:00---:--,43,07:55:00---:--,40,09:16:00---:--,46,10:31:00---:--,52,11:30:00-11:36:00,55,13:06:00-13:08:00,55,--:-----:--,,15:19:00---:--,65,17:38:00-17:38:00,77,18:24:00---:--,82,20:10:00---:--,91,21:26:00---:--,95,22:35:00-22:36:00,98,--:-----:--,,24:49:49---:--,100,25:19:09,104
105,25:19:30,270,John,Mccracken,M,45,Burr Ridge,IL,United States,--:--,--,02:31:30---:--,237,03:49:00---:--,228,05:24:00---:--,206,07:03:00-07:12:00,184,08:10:00---:--,177,08:52:00---:--,166,09:51:00---:--,157,11:34:00---:--,163,12:47:00---:--,155,13:49:00-13:54:00,156,15:18:00-15:20:00,136,--:-----:--,,17:26:00---:--,126,19:18:00-19:18:00,115,19:56:00---:--,110,21:13:00---:--,110,22:29:00---:--,109,23:31:00-23:36:00,109,--:-----:--,,25:00:26---:--,103,25:19:30,105
106,25:21:29,86,Scott,Bajer,M,40,Flagstaff,AZ,United States,--:--,--,02:01:26---:--,71,03:02:55---:--,63,04:27:00---:--,60,05:48:00-05:53:00,61,06:44:00---:--,57,07:21:00---:--,56,08:13:00---:--,58,09:39:00---:--,58,10:41:00---:--,56,11:42:00-11:50:00,61,13:11:00-13:14:00,60,--:-----:--,,15:18:00---:--,64,17:17:00-17:17:00,71,18:07:00---:--,73,19:54:00---:--,86,21:07:00---:--,87,22:29:00-22:48:00,93,--:-----:--,,25:05:05---:--,105,25:21:29,106
107,25:21:29,160,Jay,Danek,M,39,Scottsdale,AZ,United States,--:--,--,02:01:35---:--,73,03:12:00---:--,80,04:43:00---:--,85,06:19:00-06:30:00,105,07:36:00---:--,118,08:15:00---:--,117,09:17:00---:--,121,10:50:00---:--,126,12:00:00---:--,113,13:03:00-13:10:00,120,14:50:00---:--,114,--:-----:--,,16:55:00---:--,110,18:44:00-18:44:00,105,19:19:00---:--,100,20:47:00---:--,101,22:08:00---:--,103,23:19:00-23:24:00,104,--:-----:--,,25:04:51---:--,104,25:21:29,107
108,25:27:23,110,Scott,Brand,M,49,Auburn,CA,United States,--:--,--,02:07:56---:--,93,03:21:00---:--,100,04:55:00---:--,112,06:27:00-06:34:00,113,07:37:00---:--,119,08:23:00---:--,129,09:28:00---:--,135,11:04:00---:--,140,12:15:00---:--,125,13:21:00-13:36:00,131,15:06:00-15:08:00,126,--:-----:--,,17:09:00---:--,118,19:05:00-19:05:00,109,19:51:00---:--,108,21:11:00---:--,108,22:24:00---:--,107,23:31:00-23:38:00,108,--:-----:--,,25:08:08---:--,106,25:27:23,108
109,25:28:33,161,Tamara,Day,F,44,Surrey,BC,Canada,--:--,--,02:31:51---:--,238,--:-----:--,,05:45:00---:--,256,07:30:00-07:34:00,246,08:35:00---:--,223,09:22:00---:--,223,10:27:00---:--,216,11:59:00---:--,201,13:15:00---:--,186,14:18:00-14:25:00,182,15:49:00-15:58:00,168,--:-----:--,,17:58:00---:--,146,19:46:00-19:46:00,125,20:25:00---:--,119,21:38:00---:--,119,22:52:00---:--,115,23:52:00-23:53:00,113,--:-----:--,,25:11:48---:--,107,25:28:33,109
110,25:37:11,283,John,Murphy,M,50,Lincoln,CA,United States,--:--,--,02:21:04---:--,187,03:38:00---:--,183,05:13:00---:--,165,06:49:00---:--,154,07:55:00---:--,151,08:36:00---:--,149,09:38:00---:--,148,11:08:00---:--,141,12:23:00---:--,134,13:27:00-13:36:00,136,15:00:00-15:08:00,123,--:-----:--,,17:09:00---:--,117,19:21:00-19:21:00,117,20:00:00---:--,113,21:28:00---:--,114,22:45:00---:--,113,23:55:00-24:02:00,114,--:-----:--,,25:18:35---:--,108,25:37:11,110
111,25:42:04,286,Paul,Nelson,M,39,Milwaukie,OR,United States,--:--,--,02:01:21---:--,70,03:06:02---:--,73,04:35:00---:--,74,06:17:00-06:19:00,103,07:21:00---:--,102,08:04:00---:--,107,08:58:00---:--,101,10:32:00---:--,100,11:41:00---:--,95,12:42:00-12:54:00,100,14:16:00-14:16:00,91,--:-----:--,,15:59:00---:--,84,17:52:00-17:52:00,87,18:22:00---:--,80,19:48:00---:--,84,21:22:00---:--,94,23:10:00-23:44:00,103,--:-----:--,,25:20:26---:--,109,25:42:04,111
112,25:46:16,170,Julius,Drelick,M,48,Scottsdale,AZ,United States,--:--,--,02:19:32---:--,176,03:38:00---:--,179,05:14:00---:--,167,06:45:00-06:54:00,147,07:50:00---:--,142,08:32:00---:--,142,09:37:00---:--,146,11:01:00---:--,135,12:10:00---:--,122,13:10:00-13:15:00,123,14:51:00---:--,116,--:-----:--,,16:52:00---:--,109,19:07:00-19:07:00,110,19:47:00---:--,106,21:13:00---:--,109,22:34:00---:--,110,23:51:00-23:55:00,112,--:-----:--,,25:32:51---:--,110,25:46:16,112
113,25:49:52,384,Billy,Yang,M,38,Los Angeles,CA,United States,--:--,--,--:-----:--,,03:47:00---:--,222,05:25:00---:--,215,07:08:00-07:13:00,197,08:13:00---:--,183,08:55:00---:--,180,09:57:00---:--,168,11:29:00---:--,161,13:23:00---:--,194,14:33:00-14:48:00,198,16:14:00-16:17:00,189,--:-----:--,,18:05:00---:--,151,19:50:00-19:50:00,128,20:30:00---:--,124,21:56:00---:--,122,23:11:00---:--,119,24:17:00-24:21:00,118,--:-----:--,,25:34:06---:--,111,25:49:52,113
114,25:51:31,341,Chris,Schultheiss,M,42,Seattle,WA,United States,--:--,--,02:19:54---:--,179,03:37:00---:--,176,05:16:00---:--,170,06:56:00---:--,172,08:08:00---:--,174,09:00:00---:--,186,10:11:00---:--,193,11:50:00---:--,187,12:59:00---:--,166,13:55:00-13:58:00,162,15:24:00-15:26:00,144,--:-----:--,,17:49:00---:--,140,19:51:00-19:51:00,129,20:26:00---:--,121,21:52:00---:--,121,23:04:00---:--,117,24:08:00-24:15:00,116,--:-----:--,,25:34:38---:--,112,25:51:31,114
115,25:59:37,259,Joshua,Marks,M,39,Bend,OR,United States,--:--,--,02:32:58---:--,242,03:51:00---:--,238,05:24:00---:--,211,07:00:00-07:07:00,180,08:04:00---:--,164,08:48:00---:--,161,09:49:00---:--,155,11:22:00---:--,154,12:37:00---:--,149,13:42:00-13:47:00,149,15:10:00-15:12:00,130,--:-----:--,,17:11:00---:--,119,19:07:00-19:07:00,111,19:47:00---:--,107,21:19:00---:--,112,22:39:00---:--,112,23:47:00-23:52:00,110,--:-----:--,,25:36:36---:--,113,25:59:37,115
116,25:59:53,201,Tatsuro,Aoyama,M,42,Tokyo,JPN,Japan,--:--,--,02:03:58---:--,79,03:12:00---:--,79,04:37:00---:--,77,06:15:00-06:26:00,94,07:22:00---:--,104,08:03:00---:--,104,09:09:00---:--,107,10:49:00---:--,123,12:09:00---:--,121,13:11:00-13:17:00,126,14:46:00---:--,112,--:-----:--,,16:39:00---:--,104,18:39:00-18:39:00,101,19:18:00---:--,99,20:50:00---:--,103,22:29:00---:--,108,23:48:00-23:55:00,111,--:-----:--,,25:45:59---:--,115,25:59:53,116
117,26:03:13,166,John,Diana,M,46,Napa,CA,United States,--:--,--,02:10:02---:--,107,03:27:00---:--,122,05:05:00---:--,131,06:44:00---:--,145,07:48:00---:--,139,08:29:00---:--,137,09:30:00---:--,138,11:02:00---:--,137,12:20:00---:--,132,13:26:00-13:39:00,135,15:02:00-15:02:00,125,--:-----:--,,17:16:00---:--,121,19:16:00-19:16:00,112,20:05:00---:--,115,21:36:00---:--,118,22:50:00---:--,114,23:57:00-24:02:00,115,--:-----:--,,25:42:09---:--,114,26:03:13,117
118,26:13:21,371,Chuck,Walen,M,52,Red Bluff,CA,United States,--:--,--,02:19:48---:--,178,03:35:00---:--,159,05:18:00---:--,183,07:07:00-07:11:00,194,08:17:00---:--,188,09:01:00---:--,188,10:05:00---:--,179,11:42:00---:--,174,13:11:00---:--,179,14:17:00-14:43:00,179,16:16:00-16:18:00,190,--:-----:--,,18:25:00---:--,166,20:16:00-20:16:00,144,20:56:00---:--,141,22:22:00---:--,132,23:36:00---:--,126,24:37:00-24:39:00,122,--:-----:--,,25:55:58---:--,116,26:13:21,118
119,26:16:53,228,Tony,Huff,M,48,Boise,ID,United States,--:--,--,02:23:45---:--,211,03:42:00---:--,198,05:20:00---:--,190,07:21:00-07:31:00,232,08:38:00---:--,232,09:25:00---:--,231,10:43:00---:--,233,12:22:00---:--,224,13:36:00---:--,204,14:46:00-14:59:00,207,15:24:00-16:39:00,147,--:-----:--,,18:42:00---:--,174,20:50:00-20:50:00,164,21:33:00---:--,157,22:35:00---:--,141,23:55:00---:--,137,24:53:00-24:57:00,132,--:-----:--,,26:00:51---:--,119,26:16:53,119
120,26:20:53,194,Sean,Greaney,M,34,New Canaan,CT,United States,--:--,--,02:34:18---:--,253,03:53:00---:--,244,05:24:00---:--,210,07:08:00-07:15:00,198,08:14:00---:--,184,08:59:00---:--,184,10:09:00---:--,189,11:46:00---:--,180,13:03:00---:--,172,14:07:00-14:27:00,171,15:54:00-15:56:00,171,--:-----:--,,17:52:00---:--,141,19:57:00-19:57:00,133,20:46:00---:--,132,22:05:00---:--,124,23:18:00---:--,121,24:28:00-24:33:00,119,--:-----:--,,26:00:28---:--,118,26:20:53,120
121,26:21:22,105,Shavinder,Singh,M,37,Fair Oaks,CA,United States,--:--,--,02:17:50---:--,164,03:38:00---:--,182,05:24:00---:--,205,07:14:00-07:14:00,212,08:18:00---:--,193,09:01:00---:--,187,10:10:00---:--,190,11:48:00---:--,185,13:00:00---:--,168,14:08:00-14:15:00,174,15:38:00-15:38:00,159,--:-----:--,,17:58:00---:--,145,20:11:00-20:11:00,141,20:54:00---:--,138,22:21:00---:--,130,23:41:00---:--,129,24:45:00-24:48:00,125,--:-----:--,,26:01:58---:--,120,26:21:22,121
122,26:21:41,121,Steve,Sorenson,M,50,Blair,NE,United States,--:--,--,02:13:58---:--,126,03:30:00---:--,128,05:02:00---:--,122,06:32:00-06:35:00,117,07:35:00---:--,116,08:18:00---:--,119,09:17:00---:--,119,10:50:00---:--,124,12:06:00---:--,119,13:10:00-13:25:00,125,14:51:00---:--,115,--:-----:--,,16:52:00---:--,108,18:48:00-18:48:00,106,19:30:00---:--,104,21:35:00---:--,117,22:58:00---:--,116,24:14:00-24:16:00,117,--:-----:--,,25:56:56---:--,117,26:21:41,122
123,26:23:26,276,Matthew,Menacher,M,37,Chicago,IL,United States,--:--,--,02:15:11---:--,132,03:31:00---:--,132,05:11:00---:--,159,07:01:00-07:11:00,181,08:13:00---:--,182,08:56:00---:--,181,09:55:00---:--,165,11:23:00---:--,155,12:47:00---:--,154,13:48:00-14:01:00,155,15:22:00-15:26:00,141,--:-----:--,,17:25:00---:--,125,19:18:00-19:18:00,114,19:54:00---:--,109,21:34:00---:--,116,23:20:00---:--,122,24:30:00-24:39:00,120,--:-----:--,,26:04:07---:--,121,26:23:26,123
124,26:29:05,313,Tony,Overbay,M,45,Lincoln,CA,United States,--:--,--,02:19:24---:--,174,03:39:00---:--,189,05:24:00---:--,209,07:16:00-07:22:00,221,08:34:00---:--,221,09:20:00---:--,217,10:23:00---:--,208,12:02:00---:--,206,13:19:00---:--,191,14:28:00-14:34:00,189,16:04:00-16:07:00,181,--:-----:--,,18:30:00---:--,168,20:31:00-20:31:00,153,21:18:00---:--,151,22:41:00---:--,144,23:54:00---:--,136,24:52:00-24:54:00,129,--:-----:--,,26:10:30---:--,122,26:29:05,124
125,26:31:40,284,Greg,Nacco,M,55,Larkspur,CA,United States,--:--,--,02:23:05---:--,206,03:42:00---:--,201,05:19:00---:--,185,06:57:00-08:06:00,178,08:02:00---:--,160,08:45:00---:--,157,09:49:00---:--,156,11:17:00---:--,147,12:28:00---:--,139,13:39:00-15:35:00,146,15:24:00-15:26:00,143,--:-----:--,,17:40:00---:--,135,19:40:00-19:40:00,123,20:26:00---:--,120,22:10:00---:--,125,23:38:00---:--,127,24:46:00-24:49:00,127,--:-----:--,,26:13:55---:--,124,26:31:40,125
126,26:34:55,362,Bartlomiej,Trela,M,34,Zglobice,POL,Poland,--:--,--,02:01:39---:--,74,03:07:03---:--,77,04:36:00---:--,75,06:07:00-06:14:00,80,07:08:00---:--,78,07:46:00---:--,80,08:44:00---:--,85,10:15:00---:--,89,11:21:00---:--,84,12:33:00-12:53:00,92,14:42:00---:--,110,--:-----:--,,17:05:00---:--,115,19:39:00-19:39:00,122,20:17:00---:--,117,22:03:00---:--,123,23:21:00---:--,123,24:30:00-24:33:00,121,--:-----:--,,26:12:40---:--,123,26:34:55,126
127,26:36:46,320,Lorenzo,Prieto Saiz,M,35,Gijon,ESP,Spain,--:--,--,01:58:09---:--,59,03:02:42---:--,60,04:31:00---:--,65,06:04:00-06:22:00,75,07:15:00---:--,93,07:53:00---:--,93,08:51:00---:--,91,10:52:00---:--,128,12:16:00---:--,128,13:28:00-13:58:00,138,15:21:00-15:43:00,139,--:-----:--,,17:47:00---:--,137,20:02:00-20:02:00,136,20:45:00---:--,129,--:-----:--,,23:58:00---:--,139,25:03:00-25:07:00,136,--:-----:--,,26:17:59---:--,125,26:36:46,127
128,26:37:22,359,Mark,Tiedens,M,46,Menlo Park,CA,United States,--:--,--,02:20:47---:--,186,03:35:00---:--,156,05:16:00---:--,171,07:08:00-07:11:00,196,08:18:00---:--,191,09:05:00---:--,196,10:06:00---:--,181,11:47:00---:--,183,13:12:00---:--,183,14:20:00-14:27:00,186,15:55:00-15:59:00,172,--:-----:--,,18:03:00---:--,150,19:55:00-19:55:00,132,20:33:00---:--,125,22:10:00---:--,126,23:35:00---:--,125,24:49:00-24:53:00,128,--:-----:--,,26:22:22---:--,127,26:37:22,128
129,26:37:44,93,Kelly,Barber,M,45,Davis,CA,United States,--:--,--,02:21:38---:--,193,03:42:00---:--,197,05:27:00---:--,218,07:22:00-07:24:00,235,08:38:00---:--,231,09:24:00---:--,225,10:32:00---:--,222,12:06:00---:--,210,13:23:00---:--,193,14:25:00-14:36:00,188,16:00:00-16:02:00,178,--:-----:--,,18:20:00---:--,159,20:21:00-20:21:00,149,21:04:00---:--,145,22:29:00---:--,135,23:48:00---:--,132,24:52:00-24:55:00,131,--:-----:--,,26:22:58---:--,128,26:37:44,129
130,26:39:19,329,Pam,Reed,F,54,Jackson,WY,United States,--:--,--,02:15:38---:--,140,03:32:00---:--,135,05:12:00---:--,161,06:46:00---:--,148,07:52:00---:--,147,08:36:00---:--,147,09:38:00---:--,149,11:03:00---:--,138,12:18:00---:--,129,13:16:00-13:27:00,128,14:58:00-15:00:00,122,--:-----:--,,17:28:00---:--,129,19:54:00-19:54:00,131,20:35:00---:--,127,22:13:00---:--,128,23:42:00---:--,130,24:52:00-24:55:00,130,--:-----:--,,26:21:29---:--,126,26:39:19,130
131,26:45:18,142,Jack,Cheng,M,43,Temple City,CA,United States,--:--,--,--:-----:--,,03:45:00---:--,216,05:20:00---:--,193,07:03:00-07:06:00,183,08:06:00---:--,166,08:52:00---:--,167,10:07:00---:--,185,11:47:00---:--,182,13:11:00---:--,180,14:22:00-14:34:00,187,16:09:00-16:21:00,184,--:-----:--,,18:20:00---:--,158,20:37:00-20:37:00,155,21:21:00---:--,152,22:53:00---:--,148,24:23:00---:--,151,25:22:00-25:26:00,148,--:-----:--,,26:31:30---:--,130,26:45:18,131
132,26:49:00,135,Miguel Angel,Casarrubios,M,30,Madrid,ESP,Spain,--:--,--,--:-----:--,,03:43:00---:--,205,05:19:00---:--,189,06:54:00---:--,164,07:54:00---:--,148,08:32:00---:--,143,09:31:00---:--,140,11:16:00---:--,146,12:33:00---:--,146,13:46:00-14:03:00,154,15:28:00-15:41:00,153,--:-----:--,,17:48:00---:--,139,20:03:00-20:03:00,137,20:49:00---:--,133,22:25:00---:--,133,23:50:00---:--,134,25:03:00-25:07:00,135,--:-----:--,,26:32:46---:--,131,26:49:00,132
133,26:52:52,240,Michael,Bielik,M,36,New York,NY,United States,--:--,--,02:22:29---:--,201,03:42:00---:--,200,05:20:00---:--,191,07:08:00-07:25:00,202,08:25:00---:--,201,09:11:00---:--,205,10:15:00---:--,200,11:45:00---:--,179,13:11:00---:--,181,14:15:00-14:26:00,177,15:49:00-15:55:00,167,--:-----:--,,18:11:00---:--,154,20:29:00-20:29:00,152,21:13:00---:--,150,22:48:00---:--,147,24:07:00---:--,145,25:17:00-25:19:00,142,--:-----:--,,26:35:45---:--,132,26:52:52,133
134,26:54:42,151,Mark,Cliggett,M,53,Seattle,WA,United States,--:--,--,02:18:47---:--,172,03:36:00---:--,165,05:12:00---:--,160,06:49:00-06:54:00,155,07:52:00---:--,146,08:34:00---:--,146,09:36:00---:--,145,11:14:00---:--,145,12:42:00---:--,152,13:52:00-13:57:00,160,15:39:00-15:42:00,162,--:-----:--,,18:10:00---:--,153,20:12:00-20:12:00,142,20:55:00---:--,139,22:33:00---:--,139,23:57:00---:--,138,25:10:00-25:13:00,140,--:-----:--,,26:36:20---:--,133,26:54:42,134
135,26:54:45,109,Jeremy,Bradford,M,37,Denver,CO,United States,--:--,--,01:49:55---:--,42,02:49:46---:--,44,04:13:00---:--,40,05:40:00-05:49:00,53,06:52:00---:--,67,07:45:00---:--,74,09:00:00---:--,103,10:41:00---:--,111,12:14:00---:--,124,13:15:00-13:29:00,127,14:55:00-14:57:00,119,--:-----:--,,17:03:00---:--,113,19:26:00-19:26:00,118,20:04:00---:--,114,21:52:00---:--,120,23:26:00---:--,124,24:40:00-24:46:00,123,--:-----:--,,26:26:48---:--,129,26:54:45,135
136,26:58:42,81,Jill,Andersen,F,38,Reno,NV,United States,--:--,--,02:29:11---:--,225,03:55:00---:--,250,05:45:00---:--,255,07:26:00-07:31:00,243,08:34:00---:--,219,09:20:00---:--,218,10:25:00---:--,213,11:57:00---:--,199,13:15:00---:--,185,14:17:00-14:25:00,181,15:59:00-16:01:00,176,--:-----:--,,18:21:00---:--,160,20:24:00-20:24:00,151,21:03:00---:--,144,22:38:00---:--,142,24:01:00---:--,141,25:06:00-25:11:00,137,--:-----:--,,26:37:15---:--,134,26:58:42,136
137,27:01:15,381,Clark,Whitten,M,51,Folsom,CA,United States,--:--,--,02:43:14---:--,298,04:10:00---:--,307,06:02:00---:--,294,07:51:00-07:54:00,277,09:15:00---:--,270,10:07:00---:--,276,11:10:00---:--,262,12:47:00---:--,253,14:02:00---:--,238,15:02:00-15:10:00,222,16:40:00-16:43:00,199,--:-----:--,,18:56:00---:--,182,20:55:00-20:55:00,167,21:37:00---:--,161,23:15:00---:--,156,24:38:00---:--,157,25:36:00-25:37:00,152,--:-----:--,,26:47:15---:--,138,27:01:15,137
138,27:04:14,147,Henry,Church,M,46,Cirencester,GBR,Great Britain,--:--,--,02:22:55---:--,205,03:38:00---:--,184,05:09:00---:--,149,06:40:00-06:47:00,139,07:44:00---:--,135,08:30:00---:--,138,09:30:00---:--,137,10:56:00---:--,131,12:16:00---:--,127,13:25:00-13:30:00,133,14:55:00-15:33:00,120,--:-----:--,,17:42:00---:--,136,19:54:00-19:54:00,130,20:56:00---:--,140,22:29:00---:--,136,23:48:00---:--,133,24:55:00-25:02:00,133,--:-----:--,,26:39:51---:--,135,27:04:14,138
139,27:04:44,214,Cynthia,Heady,F,53,Finchville,KY,United States,--:--,--,02:29:10---:--,224,03:49:00---:--,227,05:27:00---:--,219,07:14:00-07:20:00,213,08:22:00---:--,197,09:04:00---:--,193,10:07:00---:--,183,11:39:00---:--,170,12:52:00---:--,158,13:57:00-14:08:00,164,15:38:00-16:14:00,161,--:-----:--,,18:15:00---:--,156,20:18:00-20:18:00,147,21:05:00---:--,146,--:-----:--,,24:18:00---:--,149,25:18:00-25:24:00,146,--:-----:--,,26:46:00---:--,137,27:04:44,139
140,27:08:41,323,Charlie,Quinn,M,48,Seattle,WA,United States,--:--,--,02:28:15---:--,217,03:51:00---:--,235,05:27:00---:--,216,07:11:00-07:11:00,207,08:11:00---:--,179,08:55:00---:--,177,09:57:00---:--,167,11:20:00---:--,152,12:40:00---:--,151,13:41:00-13:45:00,148,15:14:00-15:16:00,132,--:-----:--,,17:30:00---:--,130,19:46:00-19:46:00,124,20:30:00---:--,123,22:12:00---:--,127,23:44:00---:--,131,24:58:00-25:03:00,134,--:-----:--,,26:45:58---:--,136,27:08:41,140
141,27:11:33,144,Stanislav,Chiknavaryan,M,44,Redmond,WA,United States,--:--,--,02:22:45---:--,202,03:42:00---:--,202,05:18:00---:--,180,06:55:00-07:04:00,167,--:-----:--,,08:52:00---:--,168,10:14:00---:--,198,11:24:00---:--,157,12:32:00---:--,141,13:34:00-13:52:00,140,15:23:00-15:56:00,142,--:-----:--,,17:55:00---:--,142,20:07:00-20:07:00,140,20:52:00---:--,135,22:39:00---:--,143,24:10:00---:--,146,25:17:00-25:24:00,143,--:-----:--,,26:54:56---:--,142,27:11:33,141
142,27:12:30,314,Jim,Roche,M,46,Newmarket,NH,United States,--:--,--,02:14:00---:--,128,03:32:00---:--,139,05:08:00---:--,146,06:46:00---:--,149,07:58:00---:--,158,08:48:00---:--,162,09:54:00---:--,164,11:42:00---:--,173,13:10:00---:--,178,14:17:00-14:30:00,180,16:04:00-16:09:00,182,--:-----:--,,18:22:00---:--,162,20:19:00-20:19:00,148,21:02:00---:--,143,22:45:00---:--,146,24:14:00---:--,147,25:19:00-25:24:00,147,--:-----:--,,26:52:15---:--,141,27:12:30,142
143,27:13:41,278,Barry,Miller,M,34,Reading,GBR,Great Britain,--:--,--,02:16:30---:--,148,03:25:00---:--,116,04:52:00---:--,109,06:15:00-06:19:00,96,07:11:00---:--,89,07:49:00---:--,86,08:44:00---:--,84,10:16:00---:--,91,11:26:00---:--,86,12:35:00-12:40:00,94,14:08:00-14:08:00,85,--:-----:--,,16:17:00---:--,95,18:39:00-18:39:00,102,19:22:00---:--,102,21:24:00---:--,113,23:16:00---:--,120,24:46:00-24:50:00,126,--:-----:--,,26:51:52---:--,140,27:13:41,143
144,27:17:19,117,Richard,Cook,M,52,Ben Avon Heights,PA,United States,--:--,--,02:16:16---:--,144,03:29:00---:--,125,04:57:00---:--,114,06:24:00-06:28:00,112,07:22:00---:--,103,08:03:00---:--,100,08:57:00---:--,98,10:21:00---:--,93,11:32:00---:--,90,12:35:00-12:44:00,93,14:13:00-14:13:00,88,--:-----:--,,16:25:00---:--,100,18:29:00-18:29:00,99,19:09:00---:--,96,20:54:00---:--,104,23:05:00---:--,118,24:43:00-24:50:00,124,--:-----:--,,26:49:59---:--,139,27:17:19,144
145,27:20:32,282,Christine,Murphy,F,28,Dubuque,IA,United States,--:--,--,02:10:52---:--,110,03:25:00---:--,118,04:55:00---:--,113,06:36:00---:--,130,07:29:00---:--,111,08:14:00---:--,115,09:20:00---:--,124,10:46:00---:--,118,12:01:00---:--,115,13:03:00-13:07:00,119,14:38:00---:--,107,--:-----:--,,16:58:00---:--,111,19:31:00-19:31:00,120,20:28:00---:--,122,22:21:00---:--,131,23:54:00---:--,135,25:13:00-25:15:00,141,--:-----:--,,26:57:22---:--,143,27:20:32,145
