Overall Place,Time,Bib,First Name,Last Name,Gender,Age,City,State,Country,Squaw Valley (Start),Pos,Lyon Ridge,Pos,Red Star Ridge,Pos,Duncan Canyon,Pos,Robinson Flat,Pos,Miller's Defeat,Pos,Dusty Corners,Pos,Last Chance,Pos,Devils Thumb,Pos,El Dorado Creek,Pos,Michigan Bluff,Pos,Foresthill School,Pos,Dardanelles (Cal 1),Pos,Peachstone (Cal 2),Pos,Rucky Chucky (near),Pos,Rucky Chucky (far),Pos,Green Gate,Pos,Auburn Lake Trails,Pos,Brown's Bar,Pos,Highway 49,Pos,No Hands Bridge,Pos,Robie Point,Pos,Auburn Finish Line,Pos
94,23:07:29,90,Matthew,Eyre,M,42,Laguna Niguel,CA,United States,--:--,--,02:11:00---:--,130,03:20:00---:--,131,04:50:00---:--,116,06:18:00-06:29:00,113,07:22:00---:--,124,08:00:00---:--,122,08:54:00---:--,111,--:-----:--,,11:10:00---:--,105,12:03:00-12:16:00,103,13:31:00-13:34:00,102,--:-----:--,,15:26:00---:--,100,17:02:00---:--,99,--:-----:--,,17:52:00---:--,104,19:07:00---:--,97,20:33:00---:--,110,21:35:00-21:39:00,108,22:20:00---:--,99,22:51:35-22:51:35,90,23:07:29,94
95,23:09:30,127,Craig,Bronstein,M,58,La Mirada,CA,United States,--:--,--,02:19:00---:--,183,03:38:00---:--,206,--:-----:--,,06:32:00-06:38:00,153,07:29:00---:--,142,08:07:00---:--,140,09:05:00---:--,129,10:24:00---:--,123,11:27:00---:--,127,12:22:00-12:29:00,126,13:46:00-13:49:00,120,--:-----:--,,15:40:00---:--,114,17:25:00---:--,113,--:-----:--,,18:02:00---:--,108,19:18:00---:--,106,20:27:00---:--,104,21:31:00-21:34:00,107,--:-----:--,,22:55:05-22:55:05,94,23:09:30,95
96,23:09:52,52,Paul,Heffernan,M,40,Wenatchee,WA,United States,--:--,--,02:22:00---:--,202,03:36:00---:--,196,--:-----:--,,06:38:00-06:47:00,168,07:39:00---:--,159,08:18:00---:--,153,09:13:00---:--,140,10:33:00---:--,132,11:39:00---:--,133,12:33:00-12:36:00,131,13:53:00-13:55:00,128,--:-----:--,,15:40:00---:--,113,17:20:00---:--,109,--:-----:--,,17:54:00---:--,105,19:08:00---:--,98,20:15:00---:--,93,21:13:00-21:16:00,89,22:10:00---:--,89,22:50:30-22:50:30,89,23:09:52,96
97,23:10:07,159,Steve,Crane,M,46,Tiburon,CA,United States,--:--,--,02:43:00---:--,312,03:22:00---:--,138,04:58:00---:--,145,06:32:00-06:44:00,157,07:36:00---:--,150,08:14:00---:--,149,09:14:00---:--,142,10:31:00---:--,130,11:39:00---:--,134,12:30:00-12:39:00,130,13:51:00-13:54:00,126,--:-----:--,,15:50:00---:--,121,17:28:00---:--,119,--:-----:--,,18:02:00---:--,110,19:18:00---:--,107,20:28:00---:--,105,21:25:00-21:32:00,101,22:20:00---:--,100,22:54:54-22:54:54,93,23:10:07,97
98,23:11:09,124,Andrew,Peet,M,55,Vashon,WA,United States,--:--,--,02:13:00---:--,147,03:22:00---:--,143,04:47:00---:--,108,06:21:00---:--,129,07:10:00---:--,99,07:46:00---:--,97,08:38:00---:--,90,10:00:00---:--,97,10:59:00---:--,93,12:00:00-12:07:00,99,13:26:00-13:34:00,97,--:-----:--,,15:18:00---:--,94,16:55:00---:--,92,--:-----:--,,17:34:00---:--,86,18:58:00---:--,92,20:13:00---:--,90,21:16:00-21:20:00,90,22:12:00---:--,90,22:53:56-22:53:56,91,23:11:09,98
99,23:13:32,374,Michael Scott,Welch,M,43,Boyds,MD,United States,--:--,--,02:13:00---:--,145,03:22:00---:--,141,04:51:00---:--,129,06:21:00-06:31:00,130,07:24:00---:--,130,08:02:00---:--,129,08:59:00---:--,121,10:18:00---:--,111,11:19:00---:--,117,12:19:00-12:24:00,122,13:48:00-13:50:00,122,--:-----:--,,15:23:00---:--,98,16:53:00---:--,90,--:-----:--,,17:37:00---:--,89,18:58:00---:--,90,20:14:00---:--,91,21:18:00-21:23:00,92,22:16:00---:--,94,22:54:33-22:54:33,92,23:13:32,99
100,23:16:29,77,Lee,Conner,F,41,Cleveland,OH,United States,--:--,--,02:19:00---:--,175,03:32:00---:--,179,05:07:00---:--,172,06:38:00-06:45:00,167,07:37:00---:--,155,08:13:00---:--,145,09:08:00---:--,134,10:30:00---:--,127,11:37:00---:--,131,12:34:00-12:44:00,132,14:03:00-14:07:00,130,--:-----:--,,15:50:00---:--,120,17:34:00---:--,120,--:-----:--,,18:13:00---:--,120,19:20:00---:--,109,20:23:00---:--,100,21:23:00-21:26:00,98,22:20:00---:--,98,22:55:52-22:55:52,95,23:16:29,100
101,23:17:16,266,Ismael,Macias,M,47,Sacramento,CA,United States,--:--,--,02:18:00---:--,167,03:32:00---:--,184,05:13:00---:--,185,06:47:00-06:56:00,189,07:48:00---:--,175,08:28:00---:--,172,09:18:00---:--,149,10:46:00---:--,148,11:43:00---:--,138,12:45:00-12:53:00,142,14:14:00-14:18:00,139,--:-----:--,,16:09:00---:--,127,17:42:00---:--,122,--:-----:--,,18:19:00---:--,121,19:26:00---:--,117,20:22:00---:--,99,21:22:00-21:26:00,96,22:18:00---:--,96,22:59:54-22:59:54,97,23:17:16,101
102,23:18:05,332,Mark,Rostan,M,44,Valdese,NC,United States,--:--,--,02:01:00---:--,70,03:06:00---:--,79,04:35:00---:--,81,06:04:00-06:14:00,92,07:07:00---:--,91,07:45:00---:--,90,08:38:00---:--,93,09:58:00---:--,91,11:03:00---:--,98,12:01:00-12:08:00,101,13:27:00-13:31:00,99,--:-----:--,,15:19:00---:--,95,16:58:00---:--,94,--:-----:--,,17:42:00---:--,94,19:10:00---:--,100,20:27:00---:--,102,21:24:00-21:28:00,100,22:21:00---:--,101,23:00:05-23:00:05,98,23:18:05,102
103,23:18:38,116,Vineer,Bhansali,M,48,Laguna Beach,CA,United States,--:--,--,02:17:00---:--,166,03:29:00---:--,174,05:00:00---:--,155,06:27:00-06:34:00,141,07:25:00---:--,135,08:01:00---:--,125,08:55:00---:--,115,10:17:00---:--,109,11:14:00---:--,114,12:14:00-12:19:00,115,13:40:00-13:42:00,114,--:-----:--,,15:29:00---:--,103,17:09:00---:--,102,--:-----:--,,17:48:00---:--,99,19:12:00---:--,101,20:28:00---:--,107,21:29:00-21:32:00,104,22:18:00---:--,95,22:58:56-22:58:56,96,23:18:38,103
104,23:18:54,178,Frederik,Gregaard,M,34,Zurich,International,Switzerland,--:--,--,02:11:00---:--,128,03:19:00---:--,126,04:47:00---:--,107,06:13:00-06:26:00,103,07:17:00---:--,118,07:56:00---:--,118,08:55:00---:--,114,10:18:00---:--,110,11:21:00---:--,120,12:15:00-12:27:00,118,13:45:00-13:47:00,118,--:-----:--,,15:41:00---:--,116,--:-----:--,,--:-----:--,,18:06:00---:--,114,19:22:00---:--,114,20:34:00---:--,111,21:28:00-21:32:00,102,22:21:00---:--,102,23:01:30-23:01:30,99,23:18:54,104
105,23:20:28,209,Joshua,Heckathorn,M,35,Seattle,WA,United States,--:--,--,02:12:00---:--,135,03:27:00---:--,166,05:08:00---:--,174,06:40:00-06:57:00,176,07:49:00---:--,180,08:32:00---:--,180,09:32:00---:--,167,10:53:00---:--,160,12:00:00---:--,163,12:56:00-13:08:00,153,14:29:00-14:50:00,148,--:-----:--,,16:32:00---:--,140,18:09:00---:--,133,--:-----:--,,18:46:00---:--,131,20:03:00---:--,130,21:07:00---:--,126,21:53:00-21:57:00,121,22:33:00---:--,106,23:04:26-23:04:26,100,23:20:28,105
106,23:24:42,225,Ryan,Holler,M,46,Bentonville,AR,United States,--:--,--,02:19:00---:--,177,03:32:00---:--,177,05:03:00---:--,158,06:32:00-06:42:00,156,07:36:00---:--,152,08:16:00---:--,150,09:11:00---:--,139,10:33:00---:--,131,11:38:00---:--,132,12:35:00-12:44:00,134,14:00:00-14:04:00,129,--:-----:--,,15:49:00---:--,119,17:24:00---:--,112,--:-----:--,,18:05:00---:--,113,19:25:00---:--,116,20:28:00---:--,106,21:29:00-21:34:00,105,22:30:00---:--,104,23:08:25-23:08:25,102,23:24:42,106
107,23:25:49,390,Eric,Zipfel,M,37,Austin,TX,United States,--:--,--,02:19:00---:--,181,03:34:00---:--,189,05:11:00---:--,178,06:41:00-06:56:00,179,07:46:00---:--,173,08:26:00---:--,171,09:25:00---:--,162,10:49:00---:--,156,11:58:00---:--,157,12:59:00-13:09:00,158,14:37:00-14:42:00,152,--:-----:--,,16:26:00---:--,135,17:53:00---:--,125,--:-----:--,,18:30:00---:--,124,19:42:00---:--,122,20:49:00---:--,120,21:44:00-21:47:00,115,22:35:00---:--,108,23:08:07-23:08:07,101,23:25:49,107
108,23:25:53,286,Hozumi,Nakai,M,42,Vancouver,BC,Canada,--:--,--,02:13:00---:--,149,03:22:00---:--,140,04:47:00---:--,102,06:11:00-06:18:00,99,07:07:00---:--,93,07:45:00---:--,92,--:-----:--,,09:54:00---:--,86,10:48:00---:--,87,11:41:00-11:47:00,86,13:03:00-13:05:00,81,--:-----:--,,14:53:00---:--,81,16:27:00---:--,75,--:-----:--,,17:10:00---:--,77,18:35:00---:--,81,19:53:00---:--,85,21:23:00-21:36:00,99,22:35:00---:--,107,23:09:10-23:09:10,104,23:25:53,108
109,23:27:30,79,Moises,Lucero,M,34,Eugene,OR,United States,--:--,--,02:07:00---:--,101,03:18:00---:--,117,04:52:00---:--,131,06:20:00-06:27:00,121,07:25:00---:--,133,08:03:00---:--,130,08:59:00---:--,122,10:22:00---:--,120,11:22:00---:--,123,12:18:00-12:22:00,121,13:43:00-13:44:00,115,--:-----:--,,15:34:00---:--,108,17:16:00---:--,108,--:-----:--,,18:01:00---:--,107,19:38:00---:--,121,20:45:00---:--,117,21:47:00-21:50:00,118,22:39:00---:--,114,23:10:08-23:10:08,106,23:27:30,109
110,23:27:56,298,Curt,Pandiscio,M,53,Granby,CT,United States,--:--,--,02:12:00---:--,136,03:24:00---:--,146,04:56:00---:--,141,06:20:00-06:28:00,123,07:19:00---:--,119,07:55:00---:--,115,08:51:00---:--,108,10:10:00---:--,105,11:11:00---:--,106,12:04:00-12:08:00,104,13:26:00-13:30:00,96,--:-----:--,,15:20:00---:--,96,17:01:00---:--,97,--:-----:--,,17:40:00---:--,92,19:01:00---:--,96,20:21:00---:--,98,21:30:00-21:33:00,106,22:31:00---:--,105,23:09:45-23:09:45,105,23:27:56,110
111,23:28:19,330,Steve,Rodriguez,M,35,Lafayette,CA,United States,--:--,--,--:-----:--,,03:20:00---:--,132,05:38:00---:--,244,06:09:00-07:10:00,97,07:07:00---:--,94,07:48:00---:--,105,08:46:00---:--,103,10:00:00---:--,96,11:00:00---:--,95,11:54:00-12:00:00,94,13:22:00-13:24:00,94,--:-----:--,,15:16:00---:--,93,17:00:00---:--,96,--:-----:--,,17:50:00---:--,101,19:13:00---:--,103,20:27:00---:--,103,21:35:00-21:41:00,109,22:36:00---:--,109,23:10:40-23:10:40,107,23:28:19,111
112,23:29:56,399,Sean,Harrington,M,37,Palo Alto,CA,United States,--:--,--,02:10:00---:--,123,03:18:00---:--,116,04:49:00---:--,112,06:16:00-06:27:00,108,07:19:00---:--,121,07:59:00---:--,120,08:55:00---:--,113,--:-----:--,,11:27:00---:--,126,12:23:00-12:33:00,127,13:49:00-13:55:00,124,--:-----:--,,15:43:00---:--,117,17:26:00---:--,116,--:-----:--,,18:05:00---:--,112,19:21:00---:--,111,--:-----:--,,21:40:00-21:46:00,111,22:36:00---:--,111,23:11:44-23:11:44,108,23:29:56,112
113,23:31:45,269,Robert,Shannon,M,36,Eagle,ID,United States,--:--,--,02:17:00---:--,163,03:32:00---:--,178,05:07:00---:--,167,06:40:00-06:49:00,175,07:43:00---:--,168,08:23:00---:--,162,09:22:00---:--,157,10:49:00---:--,155,12:00:00---:--,162,13:03:00-13:10:00,163,14:33:00-14:36:00,149,--:-----:--,,16:26:00---:--,136,18:02:00---:--,130,--:-----:--,,18:37:00---:--,126,19:57:00---:--,126,21:01:00---:--,123,21:56:00-21:58:00,122,22:40:00---:--,115,23:14:53-23:14:53,110,23:31:45,113
114,23:32:11,63,Scott,Hoberg,M,36,Duluth,MN,United States,--:--,--,02:10:00---:--,124,03:19:00---:--,124,04:49:00---:--,114,06:15:00-06:23:00,106,07:14:00---:--,113,07:55:00---:--,114,08:54:00---:--,112,10:13:00---:--,108,11:18:00---:--,116,12:14:00-12:23:00,116,13:43:00-13:45:00,117,--:-----:--,,15:39:00---:--,112,17:25:00---:--,115,--:-----:--,,18:04:00---:--,111,19:22:00---:--,113,20:40:00---:--,115,21:44:00-21:47:00,114,22:39:00---:--,112,23:14:05-23:14:05,109,23:32:11,114
115,23:33:18,207,Adrian,Harvey,M,42,Calgary,AB,Canada,--:--,--,02:01:00---:--,76,03:09:00---:--,82,04:38:00---:--,86,06:04:00-06:15:00,93,07:07:00---:--,95,07:45:00---:--,95,08:40:00---:--,97,10:01:00---:--,98,11:10:00---:--,103,12:04:00-12:11:00,105,13:31:00-13:33:00,101,--:-----:--,,--:-----:--,,17:10:00---:--,103,--:-----:--,,17:50:00---:--,102,19:08:00---:--,99,20:25:00---:--,101,21:38:00-21:44:00,110,22:44:00---:--,118,23:16:27-23:16:27,112,23:33:18,115
116,23:33:48,208,Bob,Hearn,M,48,Portola Valley,CA,United States,--:--,--,02:07:00---:--,100,03:15:00---:--,99,04:47:00---:--,100,06:13:00-06:24:00,101,07:22:00---:--,123,08:01:00---:--,126,09:00:00---:--,126,10:22:00---:--,119,11:22:00---:--,122,12:22:00-12:29:00,125,13:51:00-13:52:00,125,--:-----:--,,15:44:00---:--,118,17:27:00---:--,118,--:-----:--,,18:11:00---:--,117,19:33:00---:--,120,20:48:00---:--,119,21:45:00-21:52:00,116,22:42:00---:--,116,23:18:44-23:18:44,113,23:33:48,116
117,23:34:45,85,Travis,Esterby,M,34,Clarksville,TN,United States,--:--,--,02:01:00---:--,71,03:05:00---:--,78,04:32:00---:--,73,05:56:00-06:04:00,77,06:55:00---:--,82,07:30:00---:--,80,08:26:00---:--,79,09:40:00---:--,76,10:41:00---:--,79,11:39:00-11:44:00,81,13:06:00-13:08:00,83,--:-----:--,,15:09:00---:--,89,16:59:00---:--,95,--:-----:--,,17:35:00---:--,87,19:00:00---:--,94,20:17:00---:--,95,21:22:00-21:24:00,95,22:27:00---:--,103,23:08:40-23:08:40,103,23:34:45,117
118,23:36:44,258,Shannon,Meredith,F,43,Colorado Springs,CO,United States,--:--,--,--:-----:--,,03:20:00---:--,133,04:50:00---:--,119,06:18:00-06:24:00,112,07:11:00---:--,105,07:47:00---:--,100,08:46:00---:--,104,10:05:00---:--,101,11:12:00---:--,107,12:04:00-12:11:00,106,13:33:00-13:37:00,106,--:-----:--,,15:39:00---:--,111,17:27:00---:--,117,--:-----:--,,18:12:00---:--,119,19:33:00---:--,119,20:51:00---:--,121,21:51:00-21:53:00,120,22:46:00---:--,120,23:19:32-23:19:32,114,23:36:44,118
119,23:38:05,324,Tom,Riley,M,53,Orinda,CA,United States,--:--,--,02:13:00---:--,143,03:27:00---:--,165,04:59:00---:--,149,06:24:00-06:32:00,136,07:23:00---:--,129,08:00:00---:--,123,--:-----:--,,10:12:00---:--,107,11:13:00---:--,109,12:13:00-12:24:00,114,13:53:00-13:55:00,127,--:-----:--,,15:40:00---:--,115,17:23:00---:--,111,--:-----:--,,18:07:00---:--,115,19:27:00---:--,118,20:39:00---:--,114,21:43:00-21:47:00,112,22:36:00---:--,110,23:16:04-23:16:04,111,23:38:05,119
120,23:39:01,205,Brad,Harris,M,33,Mentone,CA,United States,--:--,--,02:01:00---:--,79,03:08:00---:--,80,04:33:00---:--,79,05:58:00-06:07:00,83,07:11:00---:--,101,07:48:00---:--,104,08:53:00---:--,109,10:07:00---:--,103,11:10:00---:--,104,12:01:00-12:12:00,102,13:34:00-13:36:00,109,--:-----:--,,15:30:00---:--,104,17:13:00---:--,105,--:-----:--,,17:57:00---:--,106,19:19:00---:--,108,20:36:00---:--,112,21:44:00-21:46:00,113,22:39:00---:--,113,23:20:04-23:20:04,115,23:39:01,120
121,23:39:57,384,Tom,Wroblewski,M,55,Orangevale,CA,United States,--:--,--,02:07:00---:--,99,03:19:00---:--,120,04:56:00---:--,139,06:36:00-06:46:00,161,07:45:00---:--,171,08:25:00---:--,169,--:-----:--,,10:46:00---:--,149,11:47:00---:--,142,12:48:00-12:52:00,143,14:15:00-14:19:00,141,--:-----:--,,16:14:00---:--,130,17:52:00---:--,124,--:-----:--,,18:34:00---:--,125,19:59:00---:--,128,21:04:00---:--,124,21:59:00-22:03:00,124,22:46:00---:--,119,23:21:35-23:21:35,116,23:39:57,121
122,23:40:41,155,Christopher,Concannon,M,26,Ann Arbor,MI,United States,--:--,--,02:19:00---:--,178,03:29:00---:--,175,05:00:00---:--,154,06:26:00-06:36:00,140,07:26:00---:--,137,08:09:00---:--,142,09:13:00---:--,141,10:40:00---:--,137,11:48:00---:--,143,12:42:00-12:50:00,139,14:12:00-14:19:00,136,--:-----:--,,16:17:00---:--,132,--:-----:--,,--:-----:--,,18:58:00---:--,135,20:09:00---:--,132,21:12:00---:--,127,22:02:00-22:06:00,126,22:50:00---:--,123,23:25:10-23:25:10,119,23:40:41,122
123,23:42:06,318,Ryan,Anderson,M,40,Boise,ID,United States,--:--,--,02:17:00---:--,161,03:28:00---:--,169,05:00:00---:--,153,06:30:00-06:38:00,149,07:32:00---:--,144,08:14:00---:--,147,09:18:00---:--,148,10:42:00---:--,143,11:46:00---:--,140,12:41:00-12:48:00,138,14:05:00-14:08:00,132,--:-----:--,,16:04:00---:--,125,17:50:00---:--,123,--:-----:--,,18:29:00---:--,123,19:54:00---:--,125,21:06:00---:--,125,22:00:00-22:03:00,125,22:50:00---:--,122,23:24:10-23:24:10,118,23:42:06,123
124,23:43:54,287,James,Nelson,M,50,West Hartford,CT,United States,--:--,--,02:12:00---:--,137,03:24:00---:--,145,04:56:00---:--,140,06:20:00-06:28:00,124,07:22:00---:--,125,08:02:00---:--,128,08:59:00---:--,124,10:21:00---:--,118,11:22:00---:--,121,12:16:00-12:22:00,119,13:39:00-13:40:00,113,--:-----:--,,15:37:00---:--,110,--:-----:--,,--:-----:--,,18:02:00---:--,109,19:24:00---:--,115,20:44:00---:--,116,21:47:00-21:50:00,117,22:44:00---:--,117,23:22:25-23:22:25,117,23:43:54,124
125,23:47:27,202,Ron,Hammett,M,44,Las Vegas,NV,United States,--:--,--,02:26:00---:--,223,03:39:00---:--,208,05:19:00---:--,195,06:56:00-06:56:00,206,07:43:00---:--,167,08:22:00---:--,160,09:20:00---:--,155,10:44:00---:--,145,11:58:00---:--,158,12:51:00-13:10:00,148,14:24:00-14:31:00,143,--:-----:--,,16:27:00---:--,137,18:03:00---:--,131,--:-----:--,,18:45:00---:--,129,20:02:00---:--,129,21:20:00---:--,130,22:16:00-22:19:00,129,23:01:00---:--,124,23:30:43-23:30:43,120,23:47:27,125
126,23:52:01,323,Jonathan,Warner,M,27,New York,NY,United States,--:--,--,--:-----:--,,03:17:00---:--,111,04:47:00---:--,101,06:35:00-07:13:00,160,08:04:00---:--,198,08:43:00---:--,193,09:37:00---:--,176,10:58:00---:--,165,12:02:00---:--,166,12:59:00-13:28:00,159,14:56:00-15:02:00,172,--:-----:--,,16:50:00---:--,151,--:-----:--,,--:-----:--,,19:26:00---:--,143,20:34:00---:--,137,21:43:00---:--,135,22:33:00-22:35:00,131,23:14:00---:--,127,23:39:33-23:39:33,122,23:52:01,126
127,23:53:08,264,Guy,Love,M,23,Blacksburg,VA,United States,--:--,--,01:53:00---:--,35,02:53:00---:--,44,04:12:00---:--,43,05:31:00-08:22:00,54,06:30:00---:--,58,07:04:00---:--,58,08:00:00---:--,60,09:22:00---:--,63,10:26:00---:--,71,11:22:00-11:42:00,71,13:00:00-13:04:00,79,--:-----:--,,14:53:00---:--,79,17:01:00---:--,98,--:-----:--,,17:46:00---:--,97,19:20:00---:--,110,20:37:00---:--,113,21:48:00-21:52:00,119,22:47:00---:--,121,23:31:17-23:31:17,121,23:53:08,127
128,23:54:49,139,Kevin,Ordway,M,39,Foresthill,CA,United States,--:--,--,02:26:00---:--,217,03:41:00---:--,219,05:21:00---:--,204,06:49:00-07:03:00,194,08:01:00---:--,191,08:43:00---:--,192,09:38:00---:--,177,10:55:00---:--,162,11:58:00---:--,153,12:50:00-12:54:00,147,14:19:00-14:23:00,142,--:-----:--,,16:20:00---:--,133,18:01:00---:--,128,--:-----:--,,18:45:00---:--,130,20:05:00---:--,131,21:22:00---:--,131,22:16:00-22:19:00,128,23:11:00---:--,126,23:39:50-23:39:50,123,23:54:49,128
129,23:59:18,389,Ivan,Zinn,M,40,New York,NY,United States,--:--,--,02:11:00---:--,125,03:19:00---:--,128,04:51:00---:--,128,06:17:00-06:28:00,111,07:19:00---:--,120,07:55:00---:--,113,08:56:00---:--,116,10:18:00---:--,113,11:18:00---:--,115,12:12:00-12:17:00,111,13:33:00-13:36:00,105,--:-----:--,,15:32:00---:--,106,17:23:00---:--,110,--:-----:--,,18:19:00---:--,122,19:43:00---:--,123,20:57:00---:--,122,22:03:00-22:08:00,127,23:03:00---:--,125,23:45:09-23:45:09,124,23:59:18,129
130,24:16:16,231,Jason,Howland,M,44,Sandusky,OH,United States,--:--,--,02:13:00---:--,146,03:25:00---:--,156,04:58:00---:--,144,06:26:00-06:36:00,139,07:36:00---:--,151,08:24:00---:--,166,09:25:00---:--,161,11:04:00---:--,172,12:17:00---:--,179,13:20:00-13:29:00,180,14:52:00-14:58:00,167,--:-----:--,,16:50:00---:--,152,--:-----:--,,--:-----:--,,19:12:00---:--,138,20:38:00---:--,141,21:48:00---:--,136,22:44:00-22:48:00,135,23:31:00---:--,130,24:00:55-24:00:55,125,24:16:16,130
131,24:25:08,274,Cathal,Mcgreevy,M,47,Newry,International,Ireland,--:--,--,02:10:00---:--,122,03:19:00---:--,129,04:51:00---:--,126,06:24:00-06:44:00,138,07:37:00---:--,156,08:21:00---:--,156,--:-----:--,,10:48:00---:--,154,11:49:00---:--,146,12:45:00-12:51:00,141,14:11:00-14:18:00,135,--:-----:--,,16:16:00---:--,131,18:01:00---:--,129,--:-----:--,,18:50:00---:--,132,20:12:00---:--,133,21:30:00---:--,132,22:31:00-22:38:00,130,23:22:00---:--,128,24:04:11-24:04:11,126,24:25:08,131
132,24:29:43,320,Jason,Reed,M,35,San Bruno,CA,United States,--:--,--,--:-----:--,,03:19:00---:--,127,04:49:00---:--,111,06:19:00---:--,115,07:10:00---:--,100,07:46:00---:--,96,08:41:00---:--,100,10:03:00---:--,100,11:13:00---:--,111,12:06:00-12:15:00,107,13:34:00-13:36:00,108,--:-----:--,,--:-----:--,,17:15:00---:--,107,--:-----:--,,17:49:00---:--,100,19:16:00---:--,105,20:47:00---:--,118,21:58:00-22:39:00,123,23:25:00---:--,129,24:09:50-24:09:50,127,24:29:43,132
133,24:42:56,265,Jason,Lucas,M,35,Stuart,FL,United States,--:--,--,02:05:00---:--,89,03:15:00---:--,100,04:49:00---:--,113,06:17:00-06:27:00,109,07:23:00---:--,126,08:05:00---:--,136,09:10:00---:--,138,10:39:00---:--,136,11:46:00---:--,139,12:48:00-13:03:00,144,14:35:00-14:39:00,151,--:-----:--,,16:57:00---:--,158,--:-----:--,,--:-----:--,,19:34:00---:--,148,20:55:00---:--,146,22:02:00---:--,141,22:53:00-22:56:00,138,23:42:00---:--,131,--:-----:--,,24:42:56,133
134,24:55:10,68,Andy,Kumeda,M,46,Sierra Madre,CA,United States,--:--,--,02:11:00---:--,131,03:24:00---:--,148,04:59:00---:--,147,06:32:00-06:40:00,154,07:35:00---:--,148,08:16:00---:--,151,09:18:00---:--,146,10:43:00---:--,144,11:58:00---:--,155,12:49:00-12:56:00,146,14:25:00-14:41:00,144,--:-----:--,,16:40:00---:--,146,--:-----:--,,--:-----:--,,19:02:00---:--,136,20:34:00---:--,136,21:43:00---:--,133,22:46:00-22:50:00,136,23:52:00---:--,132,24:36:15-24:36:15,128,24:55:10,134
135,25:00:42,381,Eric,Wilson,M,49,Oakland,CA,United States,--:--,--,01:59:00---:--,68,03:04:00---:--,76,04:32:00---:--,72,05:58:00-06:04:00,81,06:55:00---:--,83,07:34:00---:--,85,08:34:00---:--,86,09:53:00---:--,83,10:49:00---:--,88,11:55:00-12:07:00,95,13:27:00-13:28:00,98,--:-----:--,,15:28:00---:--,102,17:25:00---:--,114,--:-----:--,,18:11:00---:--,116,19:49:00---:--,124,21:14:00---:--,128,22:36:00-22:42:00,132,24:01:00---:--,133,24:42:10-24:42:10,129,25:00:42,135
136,25:01:48,71,Ronda,Sundermeier,F,47,Tigard,OR,United States,--:--,--,02:20:00---:--,187,03:38:00---:--,204,05:18:00---:--,191,06:54:00-07:01:00,201,07:57:00---:--,187,08:37:00---:--,185,09:36:00---:--,174,11:02:00---:--,168,12:03:00---:--,167,13:02:00-13:08:00,162,14:28:00-14:31:00,146,--:-----:--,,16:31:00---:--,139,--:-----:--,,--:-----:--,,18:57:00---:--,134,20:32:00---:--,135,21:52:00---:--,138,22:58:00-23:01:00,139,24:02:00---:--,134,24:43:13-24:43:13,130,25:01:48,136
137,25:01:54,109,Harris,Brenner,M,40,Washington Crossing,PA,United States,--:--,--,02:07:00---:--,105,03:19:00---:--,121,04:53:00---:--,133,06:33:00-06:33:00,158,07:25:00---:--,136,08:04:00---:--,134,09:10:00---:--,137,10:30:00---:--,128,11:40:00---:--,135,12:34:00-12:53:00,133,14:14:00-14:19:00,140,--:-----:--,,16:13:00---:--,129,18:09:00---:--,132,--:-----:--,,18:53:00---:--,133,20:35:00---:--,138,22:05:00---:--,142,23:06:00-23:11:00,141,--:-----:--,,24:46:20-24:46:20,131,25:01:54,137
138,25:11:27,379,Phil,Wiley,M,52,Durango,CO,United States,--:--,--,02:20:00---:--,191,--:-----:--,,--:-----:--,,06:49:00-06:58:00,191,07:53:00---:--,185,08:35:00---:--,182,09:32:00---:--,169,10:58:00---:--,164,12:09:00---:--,170,13:09:00-13:16:00,165,14:40:00-14:53:00,155,--:-----:--,,16:45:00---:--,149,--:-----:--,,--:-----:--,,19:22:00---:--,141,20:42:00---:--,142,22:02:00---:--,140,23:10:00-23:20:00,142,24:12:00---:--,137,24:51:21-24:51:21,132,25:11:27,138
139,25:11:49,268,Steve,Mccluhan,M,53,Clayton,CA,United States,--:--,--,02:20:00---:--,186,03:37:00---:--,199,05:19:00---:--,197,06:57:00-07:06:00,209,08:02:00---:--,192,08:41:00---:--,188,09:39:00---:--,179,11:03:00---:--,171,12:09:00---:--,169,13:13:00-13:18:00,171,14:43:00-14:52:00,159,--:-----:--,,16:37:00---:--,144,--:-----:--,,--:-----:--,,19:16:00---:--,139,20:38:00---:--,140,21:43:00---:--,134,22:52:00-22:57:00,137,24:12:00---:--,136,24:55:17-24:55:17,133,25:11:49,139
140,25:12:20,306,Jeffrey,Fleitz,M,43,Chicago,IL,United States,--:--,--,02:31:00---:--,246,03:50:00---:--,253,05:28:00---:--,221,06:57:00-07:13:00,213,08:05:00---:--,203,08:46:00---:--,197,--:-----:--,,--:-----:--,,12:15:00---:--,177,13:06:00-13:26:00,164,14:55:00-14:57:00,168,--:-----:--,,16:49:00---:--,150,--:-----:--,,--:-----:--,,19:31:00---:--,145,20:51:00---:--,145,21:57:00---:--,139,23:01:00-27:09:00,140,24:09:00---:--,135,24:55:55-24:55:55,134,25:12:20,140
