Overall Place,Time,Bib,First Name,Last Name,Gender,Age,City,State,Country,Start,Pos,Lyon Ridge,Pos,Red Star Ridge,Pos,Duncan Canyon,Pos,Robinson Flat,Pos,Miller's Defeat,Pos,Dusty Corners,Pos,Last Chance,Pos,Devil's Thumb,Pos,El Dorado Creek,Pos,Michigan Bluff,Pos,Foresthill,Pos,Dardanelles (Cal-1),Pos,Peachstone (Cal-2),Pos,Ford's Bar (Cal-3),Pos,Rucky Chucky,Pos,Green Gate,Pos,Auburn Lake Trails,Pos,Quarry Road,Pos,Pointed Rocks,Pos,No Hands Bridge,Pos,Robie Point,Pos,Finish,Pos
97,11:33:32 PM,214,Michael,Henson,M,43,Bellevue,WA,USA,--:--,--,02:20:00 AM,142,03:31:00 AM,134,05:07:00 AM,124,06:42:00 AM,126,07:33:00 AM,125,08:14:00 AM,123,09:17:00 AM,114,10:39:00 AM,128,11:41:00 AM,122,12:35:00-12:42:00,118,13:59:00-14:01:30,106,--:--,,03:59:00 PM,105,--:--,,05:43:00 PM,99,06:26:00 PM,101,07:46:00 PM,101,09:10:00 PM,103,22:09:00-22:11:00,97,--:--,,11:15:31 PM,102,11:33:32 PM,97
98,11:33:42 PM,328,Johann Peter,Santer,M,41,Krumpendorf,AUT,AUT,--:--,--,02:26:00 AM,177,03:41:00 AM,164,05:14:00 AM,138,06:47:00 AM,135,07:42:00 AM,142,08:17:00 AM,131,09:12:00 AM,107,10:29:00 AM,117,11:31:00 AM,114,12:25:00-12:35:00,103,13:52:00-13:53:30,100,--:--,,03:53:00 PM,97,--:--,,05:40:00 PM,95,06:32:00 PM,107,07:43:00 PM,98,09:06:00 PM,101,22:06:00-22:07:00,94,--:--,,11:16:25 PM,104,11:33:42 PM,98
99,11:35:44 PM,230,Jiro,Ishiduka,M,39,Ventura,CA,USA,--:--,--,02:14:00 AM,118,03:28:00 AM,118,04:58:00 AM,103,06:33:00 AM,108,07:32:00 AM,123,08:13:00 AM,121,09:20:00 AM,116,10:36:00 AM,125,11:41:00 AM,124,12:33:00-12:40:00,114,13:59:00-14:01:30,107,--:--,,03:55:00 PM,100,--:--,,05:41:00 PM,97,06:24:00 PM,98,07:43:00 PM,97,08:57:00 PM,91,21:59:00-22:01:00,89,--:--,,11:16:06 PM,103,11:35:44 PM,99
100,11:35:52 PM,252,Nicki,Mcpeak,M,42,Limavady,IRL,IRL,--:--,--,02:27:00 AM,180,03:39:00 AM,156,05:11:00 AM,132,06:41:00 AM,119,07:29:00 AM,120,08:06:00 AM,115,09:02:00 AM,99,10:23:00 AM,113,11:30:00 AM,110,12:27:00-12:42:00,107,14:01:00-14:09:30,109,--:--,,04:02:00 PM,108,--:--,,05:53:00 PM,113,06:34:00 PM,111,07:57:00 PM,111,09:18:00 PM,111,22:22:00-22:26:00,110,--:--,,11:21:26 PM,108,11:35:52 PM,100
101,11:36:51 PM,224,Kevin,Skiles,M,44,Mill Valley,CA,USA,--:--,--,02:32:00 AM,207,03:49:00 AM,191,05:26:00 AM,168,07:02:00 AM,163,07:57:00 AM,174,08:35:00 AM,164,09:36:00 AM,146,10:54:00 AM,148,11:48:00 AM,128,12:46:00-12:52:00,125,14:11:00-14:13:30,120,--:--,,03:54:00 PM,98,--:--,,05:30:00 PM,89,06:17:00 PM,93,07:36:00 PM,89,08:56:00 PM,90,22:02:00-22:05:00,92,--:--,,11:18:44 PM,107,11:36:51 PM,101
102,11:37:16 PM,182,Richard,Heath,M,46,Heswall,GBR,GBR,--:--,--,02:12:00 AM,110,03:18:00 AM,86,04:44:00 AM,73,06:14:00 AM,79,07:06:00 AM,94,07:44:00 AM,90,08:39:00 AM,76,10:05:00 AM,94,11:15:00 AM,95,12:13:00-12:18:00,91,13:40:00-13:45:30,89,--:--,,03:46:00 PM,92,--:--,,05:41:00 PM,98,06:24:00 PM,99,07:50:00 PM,106,09:05:00 PM,100,22:06:00-22:08:00,95,--:--,,11:17:40 PM,105,11:37:16 PM,102
103,11:39:16 PM,213,Paul,Heffernan,M,44,Wenatchee,WA,USA,--:--,--,02:38:00 AM,256,03:54:00 AM,223,05:30:00 AM,179,07:06:00 AM,177,07:53:00 AM,166,08:31:00 AM,152,09:31:00 AM,138,10:51:00 AM,142,11:50:00 AM,130,12:46:00-12:54:00,127,14:17:00-14:21:30,124,--:--,,04:23:00 PM,129,--:--,,06:08:00 PM,124,06:50:00 PM,126,08:07:00 PM,125,09:24:00 PM,116,22:19:00-22:22:00,106,--:--,,11:22:04 PM,109,11:39:16 PM,103
104,11:40:12 PM,171,Luke,Dumonthier,M,35,Hayward,CA,USA,--:--,--,02:24:00 AM,164,03:37:00 AM,148,05:08:00 AM,126,06:41:00 AM,120,07:35:00 AM,130,08:16:00 AM,130,09:13:00 AM,110,10:36:00 AM,126,11:51:00 AM,133,12:51:00-13:07:00,134,14:33:00-14:35:30,139,--:--,,04:17:00 PM,122,--:--,,05:45:00 PM,102,06:17:00 PM,92,07:44:00 PM,99,09:16:00 PM,105,22:22:00-22:24:00,109,--:--,,11:25:58 PM,115,11:40:12 PM,104
105,11:40:42 PM,275,Ian,Mortimer,M,42,North Vancouver,BC,CAN,--:--,--,02:32:00 AM,209,03:50:00 AM,194,05:24:00 AM,158,06:56:00 AM,153,07:49:00 AM,155,08:30:00 AM,150,09:31:00 AM,140,10:52:00 AM,145,11:58:00 AM,141,12:55:00-13:02:00,137,14:27:00-14:28:30,134,--:--,,04:26:00 PM,134,--:--,,06:13:00 PM,129,06:50:00 PM,127,08:11:00 PM,127,09:26:00 PM,119,22:23:00-22:24:00,114,--:--,,11:23:43 PM,110,11:40:42 PM,105
106,11:41:24 PM,292,Preston,Wood,M,30,Ogden,UT,USA,--:--,--,02:33:00 AM,214,03:47:00 AM,184,05:24:00 AM,161,06:56:00 AM,152,07:46:00 AM,149,08:24:00 AM,137,09:26:00 AM,125,10:54:00 AM,147,11:58:00 AM,140,12:57:00-13:06:00,139,14:28:00-14:31:30,135,--:--,,04:12:00 PM,116,--:--,,05:48:00 PM,110,06:35:00 PM,113,07:42:00 PM,95,08:52:00 PM,89,21:59:00-22:00:00,88,--:--,,11:18:40 PM,106,11:41:24 PM,106
107,11:42:45 PM,149,Andreas,Claesson,M,38,Oslo,NOR,NOR,--:--,--,02:28:00 AM,183,03:41:00 AM,165,05:53:00 AM,255,06:41:00 AM,122,07:35:00 AM,133,08:13:00 AM,120,09:17:00 AM,113,10:38:00 AM,127,11:47:00 AM,127,12:43:00-12:53:00,122,14:06:00-14:10:30,112,--:--,,04:05:00 PM,111,--:--,,05:45:00 PM,103,06:31:00 PM,105,07:50:00 PM,105,09:15:00 PM,104,22:14:00-22:19:00,101,--:--,,11:25:38 PM,114,11:42:45 PM,107
108,11:43:12 PM,266,Jay,Marsh,M,55,Cool,CA,USA,--:--,--,02:25:00 AM,171,03:41:00 AM,163,05:19:00 AM,150,06:55:00 AM,151,07:49:00 AM,156,08:29:00 AM,147,09:30:00 AM,136,10:48:00 AM,137,11:50:00 AM,131,12:46:00-12:53:00,126,14:13:00-14:14:30,121,--:--,,04:14:00 PM,118,--:--,,05:53:00 PM,111,06:40:00 PM,117,07:58:00 PM,115,09:19:00 PM,115,22:19:00-22:20:00,104,--:--,,11:25:38 PM,113,11:43:12 PM,108
109,11:43:20 PM,212,Will,Hayward,M,50,Hong Kong,HKG,HKG,--:--,--,02:12:00 AM,108,03:23:00 AM,103,04:53:00 AM,96,06:27:00 AM,98,07:19:00 AM,110,07:59:00 AM,106,08:55:00 AM,89,10:22:00 AM,109,11:26:00 AM,106,12:35:00 PM,117,14:19:00-14:21:30,128,--:--,,04:20:00 PM,127,--:--,,06:08:00 PM,122,06:47:00 PM,122,08:06:00 PM,123,09:24:00 PM,117,22:23:00-22:25:00,113,--:--,,11:26:14 PM,116,11:43:20 PM,109
110,11:43:27 PM,321,Kyle,Rodemacher,M,43,Austin,TX,USA,--:--,--,02:11:00 AM,103,03:20:00 AM,96,04:50:00 AM,87,06:21:00 AM,93,07:10:00 AM,100,07:52:00 AM,96,08:58:00 AM,93,10:43:00 AM,132,11:52:00 AM,137,12:52:00-12:59:00,135,14:49:00-14:51:30,153,--:--,,05:01:00 PM,156,--:--,,--:--,,07:10:00 PM,137,08:18:00 PM,131,09:26:00 PM,120,22:22:00-22:23:00,108,--:--,,11:25:06 PM,111,11:43:27 PM,110
111,11:44:25 PM,271,Jeffrey,Miller,M,44,Corpus Christi,TX,USA,--:--,--,02:38:00 AM,259,03:54:00 AM,224,05:30:00 AM,180,07:01:00 AM,161,07:54:00 AM,169,08:34:00 AM,160,09:36:00 AM,150,10:59:00 AM,156,12:08:00 PM,154,13:08:00-13:17:00,151,14:41:00-14:41:30,147,--:--,,04:31:00 PM,139,--:--,,06:06:00 PM,120,06:44:00 PM,118,07:58:00 PM,116,09:17:00 PM,107,22:18:00-22:20:00,103,--:--,,11:25:16 PM,112,11:44:25 PM,111
112,11:44:34 PM,278,Eric,Nelson,M,43,Farmington,UT,USA,--:--,--,02:24:00 AM,163,03:39:00 AM,153,05:14:00 AM,137,06:47:00 AM,134,07:40:00 AM,137,08:22:00 AM,135,09:23:00 AM,119,10:52:00 AM,144,12:00:00 PM,147,12:57:00-13:09:00,140,14:31:00-14:34:30,137,--:--,,04:26:00 PM,133,--:--,,06:18:00 PM,132,06:56:00 PM,130,08:05:00 PM,122,09:19:00 PM,113,22:19:00-22:20:00,105,--:--,,11:27:51 PM,118,11:44:34 PM,112
113,11:44:50 PM,377,Patrick,Meskell,M,53,Ramona,CA,USA,--:--,--,02:22:00 AM,149,03:40:00 AM,161,05:22:00 AM,152,07:03:00 AM,164,07:54:00 AM,170,08:33:00 AM,156,09:36:00 AM,147,11:03:00 AM,162,12:04:00 PM,148,13:09:00-13:15:00,155,14:34:00-14:34:30,141,--:--,,04:34:00 PM,142,--:--,,06:08:00 PM,121,06:47:00 PM,121,08:11:00 PM,128,09:24:00 PM,118,22:23:00-22:24:00,111,--:--,,11:28:48 PM,119,11:44:50 PM,113
114,11:46:27 PM,334,Mike,Sears,M,35,Redding,CA,USA,--:--,--,02:12:00 AM,109,03:19:00 AM,95,04:46:00 AM,77,06:07:00 AM,67,06:54:00 AM,74,07:32:00 AM,70,08:31:00 AM,63,09:52:00 AM,82,10:59:00 AM,85,11:59:00-12:10:00,82,13:32:00-13:36:30,86,--:--,,03:39:00 PM,87,--:--,,05:35:00 PM,92,06:15:00 PM,91,07:42:00 PM,94,09:06:00 PM,102,22:14:00-22:19:00,100,--:--,,11:29:45 PM,120,11:46:27 PM,114
115,11:46:46 PM,217,Paul,Higgins,M,48,Sligo,IRL,IRL,--:--,--,02:19:00 AM,136,03:31:00 AM,131,05:03:00 AM,113,06:36:00 AM,112,07:25:00 AM,117,08:02:00 AM,111,08:58:00 AM,92,10:23:00 AM,111,11:31:00 AM,113,12:27:00-12:47:00,108,14:01:00-14:09:30,110,--:--,,04:02:00 PM,107,--:--,,05:53:00 PM,112,06:34:00 PM,110,07:57:00 PM,112,09:18:00 PM,112,22:25:00-22:32:00,116,--:--,,11:30:15 PM,122,11:46:46 PM,115
116,11:47:19 PM,261,Amy,Macintire,F,31,Clarksville,TN,USA,--:--,--,02:33:00 AM,220,03:52:00 AM,207,05:31:00 AM,182,07:06:00 AM,174,07:54:00 AM,171,08:34:00 AM,158,09:31:00 AM,137,10:51:00 AM,143,11:55:00 AM,138,12:54:00-13:00:00,136,14:18:00-14:20:30,126,--:--,,04:16:00 PM,120,--:--,,05:57:00 PM,115,06:36:00 PM,115,07:58:00 PM,114,09:18:00 PM,109,22:23:00-22:26:00,112,--:--,,11:30:26 PM,123,11:47:19 PM,116
117,11:47:27 PM,297,John,Zerbe,M,50,San Francisco,CA,USA,--:--,--,02:14:00 AM,120,03:27:00 AM,114,05:02:00 AM,112,06:34:00 AM,110,07:19:00 AM,109,07:55:00 AM,100,08:53:00 AM,85,10:12:00 AM,96,11:14:00 AM,93,12:12:00-12:16:00,90,13:35:00-13:37:30,87,--:--,,03:32:00 PM,85,--:--,,05:19:00 PM,86,05:59:00 PM,86,07:32:00 PM,87,09:04:00 PM,99,22:10:00-22:11:00,98,--:--,,11:26:49 PM,117,11:47:27 PM,117
118,11:47:28 PM,264,Matthew,Maday,M,44,Sofia,BGR,BGR,--:--,--,02:12:00 AM,111,03:31:00 AM,130,05:09:00 AM,127,06:40:00 AM,116,07:30:00 AM,122,08:06:00 AM,114,08:57:00 AM,91,10:12:00 AM,98,11:15:00 AM,97,12:16:00-12:24:00,95,13:51:00-13:54:30,99,--:--,,03:51:00 PM,96,--:--,,05:47:00 PM,106,06:32:00 PM,108,07:58:00 PM,113,09:16:00 PM,106,22:21:00-22:24:00,107,--:--,,11:30:40 PM,124,11:47:28 PM,118
119,11:51:46 PM,206,Karl,Hoagland,M,53,Fairfax,CA,USA,--:--,--,02:38:00 AM,261,04:03:00 AM,275,05:46:00 AM,238,07:22:00 AM,208,08:15:00 AM,208,08:55:00 AM,196,09:58:00 AM,179,11:17:00 AM,179,12:13:00 PM,164,13:10:00-13:17:00,156,14:33:00-14:34:30,138,--:--,,04:26:00 PM,135,--:--,,06:08:00 PM,123,06:46:00 PM,120,08:00:00 PM,119,09:18:00 PM,110,22:17:00-22:19:00,102,--:--,,11:30:00 PM,121,11:51:46 PM,119
120,11:51:57 PM,364,Mike,Weigand,M,44,Middlebury,VT,USA,--:--,--,02:38:00 AM,252,03:55:00 AM,231,05:33:00 AM,195,07:04:00 AM,168,07:57:00 AM,175,08:37:00 AM,167,09:35:00 AM,145,10:55:00 AM,151,11:59:00 AM,142,12:58:00-13:08:00,141,14:29:00-14:34:30,136,--:--,,04:26:00 PM,137,--:--,,06:11:00 PM,128,06:49:00 PM,123,08:09:00 PM,126,09:27:00 PM,122,22:25:00-22:26:00,115,--:--,,11:32:35 PM,125,11:51:57 PM,120
121,11:52:56 PM,184,Diana,Fitzpatrick,F,60,Larkspur,CA,USA,--:--,--,02:35:00 AM,232,03:52:00 AM,209,05:26:00 AM,169,06:52:00 AM,145,07:46:00 AM,152,08:26:00 AM,142,09:30:00 AM,134,10:58:00 AM,154,12:10:00 PM,158,13:12:00-13:19:00,157,14:51:00-14:52:30,156,--:--,,04:47:00 PM,148,--:--,,06:23:00 PM,134,07:02:00 PM,134,08:17:00 PM,130,09:35:00 PM,125,22:35:00-22:36:00,120,--:--,,11:36:03 PM,127,11:52:56 PM,121
122,11:54:13 PM,228,David,Huss,M,34,Seattle,WA,USA,--:--,--,02:14:00 AM,121,03:25:00 AM,105,04:56:00 AM,99,06:27:00 AM,97,07:16:00 AM,105,07:56:00 AM,101,08:54:00 AM,87,10:22:00 AM,107,11:31:00 AM,112,12:33:00-12:39:00,113,14:02:00-14:04:30,111,--:--,,04:05:00 PM,109,--:--,,05:48:00 PM,109,06:39:00 PM,116,07:59:00 PM,118,09:19:00 PM,114,22:28:00-22:30:00,117,--:--,,11:34:40 PM,126,11:54:13 PM,122
123,11:54:36 PM,240,Chris,Kumm,M,33,Broomfield,CO,USA,--:--,--,02:25:00 AM,167,03:40:00 AM,160,05:14:00 AM,140,06:46:00 AM,129,07:35:00 AM,132,08:13:00 AM,119,09:10:00 AM,104,10:29:00 AM,118,11:33:00 AM,117,12:33:00-12:55:00,115,14:19:00-14:22:30,129,--:--,,04:18:00 PM,124,--:--,,06:09:00 PM,125,06:51:00 PM,128,08:02:00 PM,120,09:27:00 PM,121,22:31:00-22:34:00,118,--:--,,11:40:20 PM,128,11:54:36 PM,123
124,24:16:50,233,Chris,Jacobson,M,40,Taringa,AUS,AUS,--:--,--,02:12:00 AM,107,03:19:00 AM,93,04:46:00 AM,79,06:13:00 AM,78,07:01:00 AM,86,07:38:00 AM,82,08:37:00 AM,72,09:59:00 AM,87,11:08:00 AM,90,12:13:00-12:17:00,92,13:42:00-13:44:30,90,--:--,,03:45:00 PM,91,--:--,,05:41:00 PM,96,06:19:00 PM,95,07:59:00 PM,117,09:29:00 PM,123,22:32:00-22:33:00,119,--:--,,11:54:57 PM,129,24:16:50,124
125,24:31:40,383,Todd,Vogel,M,54,Bishop,CA,USA,--:--,--,02:19:00 AM,135,03:31:00 AM,135,05:02:00 AM,111,06:37:00 AM,113,07:29:00 AM,121,08:09:00 AM,116,09:11:00 AM,106,11:02:00 AM,160,12:12:00 PM,161,13:15:00-13:33:00,160,14:51:00-14:53:30,157,--:--,,04:46:00 PM,147,--:--,,--:--,,07:11:00 PM,138,08:26:00 PM,132,09:40:00 PM,127,22:47:00-22:49:00,121,--:--,,24:14:20,130,24:31:40,125
126,24:33:06,53,Bradley,Fenner,M,53,Tiburon,CA,USA,--:--,--,02:36:00 AM,236,03:52:00 AM,208,05:32:00 AM,189,07:16:00 AM,200,08:09:00 AM,199,08:50:00 AM,193,09:55:00 AM,172,11:32:00 AM,194,12:52:00 PM,193,13:53:00-14:04:00,189,15:22:00-15:24:30,174,--:--,,05:24:00 PM,167,--:--,,07:02:00 PM,143,07:42:00 PM,150,09:01:00 PM,143,10:18:00 PM,135,23:15:00-23:17:00,126,--:--,,24:18:47,132,24:33:06,126
127,24:38:50,191,Ed,Fisher,M,29,Salisbury,GBR,GBR,--:--,--,01:56:00 AM,46,03:00:00 AM,42,04:28:00 AM,50,06:07:00 AM,66,07:00:00 AM,83,07:36:00 AM,78,08:41:00 AM,79,10:12:00 AM,97,11:22:00 AM,101,12:26:00-12:38:00,104,14:08:00-14:09:30,114,--:--,,03:54:00 PM,99,--:--,,05:46:00 PM,105,06:36:00 PM,114,07:56:00 PM,110,09:47:00 PM,129,22:49:00-22:50:00,122,--:--,,24:17:24,131,24:38:50,127
128,24:45:17,250,Rhea,Loney,F,35,Ponchatoula,LA,USA,--:--,--,02:25:00 AM,168,03:40:00 AM,159,05:15:00 AM,143,06:50:00 AM,139,07:45:00 AM,148,08:27:00 AM,143,09:27:00 AM,128,10:57:00 AM,152,12:12:00 PM,160,13:18:00-13:29:00,162,14:46:00-14:48:30,151,--:--,,04:46:00 PM,145,--:--,,--:--,,07:08:00 PM,136,08:30:00 PM,133,09:56:00 PM,131,23:05:00-23:08:00,125,--:--,,24:26:30,133,24:45:17,128
129,24:55:06,226,Mandie,Holmes,F,32,Mountain View,CA,USA,--:--,--,02:40:00 AM,273,04:05:00 AM,282,05:47:00 AM,242,07:29:00 AM,228,08:21:00 AM,218,09:00:00 AM,206,10:03:00 AM,181,11:31:00 AM,192,12:45:00 PM,186,13:42:00-13:52:00,180,15:20:00-15:21:30,172,--:--,,05:27:00 PM,170,--:--,,07:10:00 PM,150,07:49:00 PM,155,09:07:00 PM,146,10:27:00 PM,138,23:34:00-23:36:00,128,--:--,,24:41:15,134,24:55:06,129
130,24:56:00,359,Adam,Waites,M,45,Melbourne,AUS,AUS,--:--,--,02:42:00 AM,281,04:00:00 AM,261,05:44:00 AM,227,07:23:00 AM,212,08:35:00 AM,238,09:17:00 AM,225,10:16:00 AM,199,11:51:00 AM,220,12:59:00 PM,201,13:58:00-14:08:00,196,15:40:00-15:41:30,186,--:--,,05:33:00 PM,171,--:--,,07:11:00 PM,151,07:57:00 PM,160,09:17:00 PM,152,10:35:00 PM,140,23:40:00-28:12:00,134,--:--,,24:42:05,135,24:56:00,130
131,25:10:26,164,Hernan,De Lahitte,M,52,Buenos Aires,ARG,ARG,--:--,--,02:23:00 AM,155,03:39:00 AM,154,05:15:00 AM,144,06:51:00 AM,143,07:44:00 AM,146,08:25:00 AM,140,09:27:00 AM,129,10:53:00 AM,146,12:00:00 PM,145,13:04:00-13:09:00,144,14:34:00-14:36:30,143,--:--,,04:45:00 PM,144,--:--,,--:--,,07:24:00 PM,143,08:50:00 PM,139,10:26:00 PM,137,23:38:00-23:40:00,130,--:--,,24:55:08,137,25:10:26,131
132,25:11:15,24,Anna,Hailey,F,38,Gardendale,TX,USA,--:--,--,02:07:00 AM,84,03:12:00 AM,68,04:36:00 AM,61,05:58:00 AM,57,06:47:00 AM,65,07:22:00 AM,55,--:--,,09:32:00 AM,65,10:42:00 AM,73,11:38:00-11:53:00,70,13:24:00-13:30:30,77,--:--,,03:38:00 PM,86,--:--,,05:36:00 PM,93,06:22:00 PM,96,07:53:00 PM,108,09:44:00 PM,128,23:15:00-23:22:00,127,--:--,,24:55:35,138,25:11:15,132
133,25:15:03,345,Tim,Spaulding,M,38,Forest,VA,USA,--:--,--,02:35:00 AM,235,03:54:00 AM,220,05:36:00 AM,200,07:15:00 AM,195,08:06:00 AM,194,08:45:00 AM,183,--:--,,11:14:00 AM,177,12:37:00 PM,183,13:39:00-13:58:00,179,15:20:00-15:23:30,173,--:--,,05:43:00 PM,176,--:--,,07:20:00 PM,156,08:06:00 PM,165,09:24:00 PM,158,10:52:00 PM,148,23:54:00-23:56:00,139,--:--,,25:01:50,141,25:15:03,133
134,25:15:39,344,Paul-Michael,Sosa,M,35,Woodland,CA,USA,--:--,--,02:13:00 AM,114,03:21:00 AM,99,04:51:00 AM,90,06:32:00 AM,106,07:16:00 AM,107,07:57:00 AM,102,09:12:00 AM,109,10:35:00 AM,124,11:48:00 AM,129,12:50:00-13:24:00,133,14:46:00-14:49:30,150,--:--,,05:07:00 PM,160,--:--,,07:10:00 PM,149,07:55:00 PM,158,09:18:00 PM,153,10:35:00 PM,141,23:39:00-23:40:00,132,--:--,,24:56:15,139,25:15:39,134
135,25:16:56,216,Yuichiro,Hidaka,M,39,Hobbs,NM,USA,--:--,--,02:31:00 AM,204,03:47:00 AM,183,05:25:00 AM,165,06:50:00 AM,138,07:43:00 AM,145,08:25:00 AM,139,09:25:00 AM,124,10:47:00 AM,135,11:52:00 AM,134,12:49:00-13:00:00,130,14:22:00-14:24:30,130,--:--,,04:30:00 PM,138,--:--,,--:--,,07:15:00 PM,139,08:37:00 PM,135,10:17:00 PM,134,23:39:00-23:47:00,133,--:--,,24:59:44,140,25:16:56,135
136,25:17:31,339,Katrin,Silva,F,47,Las Vegas,NM,USA,--:--,--,02:19:00 AM,138,03:31:00 AM,129,05:01:00 AM,109,06:29:00 AM,104,07:22:00 AM,114,08:00:00 AM,107,08:58:00 AM,94,10:22:00 AM,108,11:29:00 AM,108,12:26:00-12:41:00,105,14:14:00-14:16:30,122,--:--,,04:14:00 PM,119,--:--,,06:02:00 PM,118,06:50:00 PM,124,08:07:00 PM,124,09:35:00 PM,124,23:02:00-23:08:00,124,--:--,,24:54:55,136,25:17:31,136
137,25:23:18,188,Stuart,Hughes,M,47,Belgrave,AUS,AUS,--:--,--,02:39:00 AM,270,03:55:00 AM,235,05:33:00 AM,192,07:11:00 AM,182,08:03:00 AM,186,08:40:00 AM,171,09:38:00 AM,152,11:12:00 AM,174,12:21:00 PM,171,13:19:00-13:32:00,165,15:01:00-15:01:30,166,--:--,,04:50:00 PM,150,--:--,,06:49:00 PM,136,07:34:00 PM,145,08:55:00 PM,142,10:23:00 PM,136,23:44:00-23:50:00,136,--:--,,25:04:44,142,25:23:18,137
138,25:25:42,162,Sara,Davidson,F,35,California,MD,USA,--:--,--,02:38:00 AM,260,04:00:00 AM,262,05:43:00 AM,222,07:21:00 AM,206,08:17:00 AM,213,08:59:00 AM,204,10:01:00 AM,180,11:22:00 AM,184,12:26:00 PM,174,13:24:00-13:36:00,171,14:56:00-14:58:30,161,--:--,,05:10:00 PM,162,--:--,,07:00:00 PM,142,07:46:00 PM,153,09:16:00 PM,151,10:45:00 PM,143,24:00:00-24:06:00,141,--:--,,25:09:19,144,25:25:42,138
139,25:27:05,F5,Fiona,Hayvice,F,42,Wellington,NZL,NZL,--:--,--,02:15:00 AM,126,03:27:00 AM,115,04:53:00 AM,91,06:17:00 AM,82,07:00:00 AM,84,07:34:00 AM,76,08:26:00 AM,58,09:42:00 AM,73,10:40:00 AM,69,11:37:00-11:40:00,68,13:02:00-13:03:30,63,--:--,,03:00:00 PM,71,--:--,,05:04:00 PM,82,05:57:00 PM,84,08:02:00 PM,121,10:00:00 PM,132,23:38:00-23:49:00,131,--:--,,25:09:00,143,25:27:05,139
140,25:28:38,309,Jenelle,Potvin,F,39,Truckee,CA,USA,--:--,--,02:37:00 AM,244,03:55:00 AM,229,05:37:00 AM,204,07:13:00 AM,188,08:08:00 AM,197,08:47:00 AM,185,09:49:00 AM,165,11:26:00 AM,187,12:34:00 PM,180,13:38:00-13:47:00,175,15:11:00-15:15:30,169,--:--,,05:25:00 PM,168,--:--,,07:09:00 PM,148,07:58:00 PM,161,09:23:00 PM,156,10:50:00 PM,146,23:54:00-23:55:00,138,--:--,,25:11:11,145,25:28:38,140
141,25:32:23,286,Juan,Parra,M,52,Fairfield,CA,USA,--:--,--,02:27:00 AM,178,03:44:00 AM,172,05:23:00 AM,156,07:00:00 AM,160,07:54:00 AM,168,08:35:00 AM,163,09:35:00 AM,144,10:58:00 AM,155,12:05:00 PM,149,13:08:00-13:18:00,152,14:42:00-14:45:30,148,--:--,,04:51:00 PM,151,--:--,,--:--,,07:24:00 PM,144,09:03:00 PM,144,10:49:00 PM,145,24:13:00-24:17:00,143,--:--,,25:17:34,147,25:32:23,141
142,25:36:03,121,Conrado,Bermudez,M,45,Grneral Santos City,PHL,PHL,--:--,--,02:26:00 AM,175,03:42:00 AM,168,05:15:00 AM,145,06:52:00 AM,144,07:42:00 AM,141,08:19:00 AM,132,09:15:00 AM,111,10:33:00 AM,123,11:37:00 AM,121,12:41:00-12:46:00,121,14:10:00-14:17:30,118,--:--,,04:19:00 PM,126,--:--,,06:20:00 PM,133,07:05:00 PM,135,08:42:00 PM,136,10:33:00 PM,139,23:47:00-23:50:00,137,--:--,,25:16:09,146,25:36:03,142
143,25:40:49,34,Bob,Shebest,M,44,Windsor,CA,USA,--:--,--,01:49:00 AM,28,02:45:00 AM,21,03:55:00 AM,20,05:03:00 AM,21,05:41:00 AM,21,06:12:00 AM,15,06:57:00 AM,22,08:01:00 AM,20,08:54:00 AM,21,09:46:00-09:49:00,24,11:05:00-11:05:54,23,--:--,,12:48:00 PM,25,--:--,,02:28:00 PM,30,05:23:00 PM,72,07:38:00 PM,91,09:38:00 PM,126,23:01:00-23:06:00,123,--:--,,25:17:48,148,25:40:49,143
144,25:46:14,159,Lisa,Daane,F,47,Reno,NV,USA,--:--,--,02:11:00 AM,102,--:--,,04:46:00 AM,78,06:19:00 AM,87,07:06:00 AM,95,07:42:00 AM,87,08:40:00 AM,78,10:00:00 AM,88,11:02:00 AM,88,12:06:00-12:15:00,89,13:45:00-13:45:30,92,--:--,,04:00:00 PM,106,--:--,,06:02:00 PM,119,06:44:00 PM,119,08:17:00 PM,129,09:56:00 PM,130,23:36:00-23:37:00,129,--:--,,25:18:05,149,25:46:14,144
145,25:49:00,283,Jose,Orillac,M,46,Panama,PAN,PAN,--:--,--,02:24:00 AM,161,03:38:00 AM,149,05:15:00 AM,146,06:51:00 AM,140,07:42:00 AM,140,08:24:00 AM,138,09:30:00 AM,135,11:03:00 AM,161,12:05:00 PM,150,13:07:00-13:26:00,150,14:50:00-15:08:30,155,--:--,,05:13:00 PM,164,--:--,,07:12:00 PM,152,08:14:00 PM,167,09:36:00 PM,162,11:04:00 PM,152,24:14:00-24:19:00,144,--:--,,25:29:26,150,25:49:00,145
146,25:53:37,165,Charlotte,Dequeker,F,45,Greenwich,CT,USA,--:--,--,02:33:00 AM,213,03:52:00 AM,202,05:32:00 AM,187,07:08:00 AM,178,08:01:00 AM,181,08:42:00 AM,174,09:42:00 AM,158,11:09:00 AM,171,12:20:00 PM,170,13:19:00-13:24:00,164,02:57:00 PM,162,--:--,,05:01:00 PM,155,--:--,,06:59:00 PM,140,07:40:00 PM,149,09:20:00 PM,154,10:57:00 PM,150,24:12:00-24:15:00,142,--:--,,25:34:09,151,25:53:37,146
