OverallPlace,Time,Bib,FirstName,LastName,Gender,Age,City,State,Country,LyonRidge,LyonRidgePosition,RedStarRidge,RedStarRidgePosition,DuncanCanyon,DuncanCanyonPosition,RobinsonFlat,RobinsonFlatPosition,MillersDefeat,MillersDefeatPosition,DustyCorners,DustyCornersPosition,LastChance,LastChancePosition,DevilsThumb,DevilsThumbPosition,ElDoradoCreek,ElDoradoCreekPosition,MichiganBluff,MichiganBluffPosition,Foresthill,ForesthillPosition,Peachstone,PeachstonePosition,FordsBar,FordsBarPosition,RuckyChucky,RuckyChuckyPosition,GreenGate,GreenGatePosition,AuburnLakeTrails,AuburnLakeTrailsPosition,QuarryRd,QuarryRdPosition,PointedRocks,PointedRocksPosition,RobiePoint,RobiePointPosition,Finish,FinishPosition
137,26:08:13,189,Kevin,Jordan,M,46,Arlington,VA,USA,2:44:04,177,4:13:27,180,5:57:56,188,7:33:21,180,8:34:00,193,9:17:45,196,10:19:00,189,11:41:26,179,12:50:00,172,13:48:25,166,15:20:29,154,17:25:00,147,18:07:00,138,19:23:15,140,20:01:00,139,21:40:00,139,23:15:51,138,24:28:27,139,25:47:45,137,26:08:13,137
138,26:10:33,380,Sophia,Farnsworth,F,28,Stow,MA,USA,2:52:33,225,4:20:18,207,6:03:34,205,7:43:31,205,8:37:00,198,9:19:53,200,10:21:00,194,11:49:56,192,12:55:00,177,13:59:33,175,15:31:22,164,17:36:00,151,18:18:00,146,19:27:21,142,20:11:00,142,21:35:00,136,23:09:38,136,24:27:13,138,25:50:19,138,26:10:33,138
139,26:13:29,289,Stephen,Foster,M,53,Webb City,MO,USA,2:35:26,118,3:56:01,120,5:29:37,118,7:07:03,124,7:57:00,127,8:36:58,127,9:30:00,119,10:53:45,122,12:17:00,136,13:27:02,144,15:10:22,145,17:25:00,146,18:11:00,143,19:29:15,144,20:22:00,146,22:05:00,149,23:48:35,149,24:53:19,145,25:59:34,140,26:13:29,139
140,26:15:17,385,Jonathan,Clinthorne,M,36,Lakewood,CO,USA,2:53:24,237,4:17:39,198,6:01:35,198,7:37:41,185,8:20:00,170,8:56:31,158,9:50:00,150,11:07:49,136,12:16:00,135,13:15:52,133,14:50:45,131,16:57:00,128,17:41:00,129,18:49:25,130,19:34:00,132,21:15:00,131,23:07:01,135,24:24:41,136,25:54:40,139,26:15:17,140
141,26:18:07,393,Reginald,White,M,41,Auburn,CA,USA,2:52:01,219,4:15:24,184,5:47:37,166,7:30:30,172,8:26:00,180,9:07:08,176,10:03:00,168,11:35:03,173,13:29:00,223,14:41:07,230,16:03:48,194,18:09:00,173,18:50:00,167,19:56:58,163,20:43:00,161,22:21:00,158,23:43:02,144,24:52:22,143,26:04:38,142,26:18:07,141
142,26:21:56,103,Garett,Carolus,M,58,Leesburg,IN,USA,2:51:11,214,4:24:51,233,6:13:18,237,8:10:35,274,8:57:00,250,9:38:26,241,10:40:00,233,12:07:12,214,13:17:00,200,14:22:22,199,16:15:52,211,18:17:00,181,19:02:00,176,20:11:50,169,20:53:00,168,22:20:00,157,23:44:50,145,24:52:46,144,26:03:42,141,26:21:56,142
143,26:26:41,303,Bill,Kish,M,48,Auburn,CA,USA,2:52:37,229,4:20:04,206,6:03:46,212,7:41:32,203,8:40:00,208,9:24:59,208,10:26:00,201,11:57:19,198,13:09:00,196,14:11:09,184,15:36:51,168,17:51:00,166,18:40:00,163,19:54:56,157,20:38:00,155,21:57:00,146,23:38:28,142,24:49:24,142,26:10:33,143,26:26:41,143
144,26:29:55,148,Vincent,Page,M,47,Newbury,Berkshire,GBR,2:34:16,110,3:53:24,112,5:30:23,122,7:10:06,130,8:07:00,148,8:46:54,147,9:45:00,143,11:15:13,145,12:22:00,141,13:25:53,143,15:26:50,160,17:38:00,156,18:26:00,148,19:44:39,149,20:31:00,150,22:05:00,150,23:52:26,152,24:54:18,146,26:13:05,145,26:29:55,144
145,26:33:49,444,Jacquelyn,Kraft,F,39,Roseville,CA,USA,3:05:19,294,4:42:39,287,6:32:26,292,8:16:20,284,9:09:00,274,9:56:04,275,10:58:00,267,12:23:25,250,13:37:00,239,14:38:40,220,16:14:12,209,18:26:00,191,19:07:00,180,20:18:06,175,21:04:00,177,22:37:00,166,24:07:23,157,25:15:20,157,26:18:16,146,26:33:49,145
146,26:34:49,302,Dan,Kelley,M,45,Waban,MA,USA,2:39:34,153,4:00:42,131,5:41:32,153,7:12:17,139,8:06:00,146,8:45:52,142,9:45:00,142,11:04:34,133,12:14:00,133,13:09:53,125,14:42:37,124,16:50:00,125,17:33:00,124,18:39:58,127,19:15:00,122,21:07:00,130,22:49:11,129,24:12:22,131,26:12:51,144,26:34:49,146
147,26:36:26,219,Alex,Francisco,M,33,KANSAS CITY,MO,USA,2:37:51,134,4:02:41,142,5:46:19,161,7:24:30,161,8:20:00,167,9:01:57,169,10:07:00,172,11:38:04,175,12:57:00,179,14:13:48,189,15:54:23,184,18:22:00,187,19:10:00,182,20:33:59,190,21:23:00,187,22:56:00,181,24:18:33,166,25:11:12,151,26:21:17,147,26:36:26,147
148,26:38:25,265,Todd,Bertolone,M,60,Santa Rosa,CA,USA,2:36:55,130,4:00:36,130,5:42:09,155,7:25:49,166,8:22:00,173,9:11:43,184,10:36:00,222,12:06:33,213,13:19:00,203,14:22:45,203,15:55:50,186,18:15:00,180,19:11:00,183,20:17:27,174,21:03:00,173,22:23:00,159,24:11:06,161,25:13:04,154,26:21:21,148,26:38:25,148
149,26:43:19,145,Mandie,Holmes,F,37,Los Gatos,CA,USA,2:42:43,168,4:05:32,153,5:39:55,144,7:11:19,137,8:00:00,131,8:36:36,126,9:30:00,118,10:55:42,127,12:07:00,126,13:01:37,119,14:25:37,114,16:21:00,110,17:01:00,105,18:10:28,111,19:24:00,127,21:06:00,128,22:58:15,131,24:44:44,141,26:25:56,150,26:43:19,149
150,26:44:02,53,Scott,Vosburg,M,53,Rocklin,CA,USA,2:38:40,146,4:05:46,154,5:46:52,163,7:24:41,162,8:15:00,159,8:55:59,157,9:58:00,160,11:28:08,163,12:33:00,156,13:40:41,159,15:23:21,157,17:48:00,162,18:42:00,165,19:55:42,160,20:47:00,162,22:26:00,161,24:06:02,156,25:15:19,156,26:24:31,149,26:44:02,150
151,26:46:54,204,Martin,Heimbeck,M,40,Huntsville,AL,USA,2:45:12,184,4:10:00,172,5:48:12,167,7:25:07,164,8:21:00,172,9:04:16,174,10:08:00,174,11:34:44,172,12:47:00,169,13:53:24,170,15:33:34,166,17:48:00,163,18:36:00,159,19:41:29,147,20:19:00,144,21:51:00,142,23:41:25,143,24:58:32,147,26:27:21,151,26:46:54,151
152,26:50:07,116,Thomas,Watson,M,35,Auckland,NZL,NZL,2:38:08,139,4:06:16,157,5:51:06,175,7:28:25,171,8:23:00,175,9:02:08,170,9:58:00,162,11:25:29,161,12:39:00,163,13:49:18,167,15:34:21,167,17:45:00,161,18:37:00,160,19:49:28,152,20:34:00,154,22:05:00,151,23:58:39,154,25:08:52,150,26:32:39,152,26:50:07,152
153,26:52:51,279,Nathan,Dib,M,46,Porter Ranch,CA,USA,3:06:31,304,4:40:38,284,6:26:13,281,8:05:43,264,9:36:00,314,9:36:21,237,10:37:00,225,12:23:23,249,13:39:00,246,14:43:31,232,16:18:03,212,18:37:00,205,19:29:00,202,20:42:54,195,21:28:00,190,23:12:00,197,24:36:26,179,25:30:59,165,26:34:14,153,26:52:51,153
154,26:55:10,235,Greg,Newman,M,47,Golden,CO,USA,2:38:21,140,4:00:48,133,5:37:46,134,7:19:59,154,8:12:00,156,8:51:32,152,9:53:00,153,11:20:47,153,12:32:00,155,13:37:49,154,15:10:35,147,17:13:00,138,17:56:00,135,19:08:16,136,20:01:00,140,21:40:00,138,23:47:18,147,25:05:54,148,26:36:55,154,26:55:10,154
155,26:56:08,280,Guy,Doiron,M,48,Ottawa,ON,CAN,2:35:42,125,3:58:40,123,5:29:28,114,7:08:05,127,8:01:00,134,8:41:16,135,9:45:00,141,11:13:08,141,12:26:00,148,13:35:10,151,15:06:43,142,17:18:00,141,18:08:00,139,19:28:47,143,20:26:00,147,22:05:00,148,23:48:10,148,25:12:27,153,26:38:41,156,26:56:08,155
156,26:59:16,338,Ohnmar,Shin,F,50,Carmichael,CA,USA,3:06:26,303,4:40:18,282,6:25:28,280,8:16:37,285,9:00:00,260,9:40:48,247,10:43:00,241,12:13:04,226,13:25:00,217,14:31:59,211,16:08:04,199,18:14:00,179,19:00:00,173,20:15:09,170,20:53:00,167,22:28:00,163,24:10:05,159,25:22:02,159,26:40:32,157,26:59:16,156
157,26:59:36,98,Steven,Andersson,M,47,Stillwater,MN,USA,2:39:47,157,4:01:42,137,5:40:33,147,7:20:38,157,8:19:00,164,9:01:57,167,10:10:00,178,11:41:23,178,13:00:00,184,14:05:58,180,16:04:20,195,18:14:00,177,19:06:00,178,20:24:13,181,21:04:00,176,22:43:00,173,24:21:18,167,25:31:22,166,26:45:18,161,26:59:36,157
158,27:00:08,225,Angela,Greynolds,F,39,Oro Valley,AZ,USA,2:53:01,234,4:20:42,208,6:02:59,203,7:38:08,187,8:31:00,188,9:08:52,177,10:04:00,169,11:28:31,164,12:35:00,158,13:37:53,155,15:18:40,153,17:24:00,144,18:09:00,141,19:39:05,146,20:21:00,145,22:07:00,152,23:49:56,150,25:07:37,149,26:38:26,155,27:00:08,158
159,27:01:02,143,Jennifer,Hemmen,F,51,Fair Oaks,CA,USA,2:52:34,226,4:22:27,222,6:07:32,224,7:48:40,223,8:45:00,218,9:26:40,212,10:34:00,214,11:58:42,201,13:06:00,191,14:11:44,187,15:56:34,187,18:31:00,196,19:20:00,190,20:37:32,192,21:31:00,195,23:00:00,183,24:32:22,176,25:38:02,170,26:45:13,160,27:01:02,159
160,27:02:24,296,David,Kind,M,54,Loughborough,GBR,GBR,2:38:35,144,3:59:14,129,5:33:38,128,7:10:54,135,8:01:00,135,8:41:04,134,9:43:00,136,11:14:07,143,12:27:00,150,13:35:34,152,15:27:44,161,17:48:00,164,18:40:00,162,19:56:30,162,20:42:00,160,22:17:00,154,23:52:22,151,25:11:28,152,26:42:51,158,27:02:24,160
161,27:03:16,324,Joseph,Pope,M,49,Camarillo,CA,USA,2:47:12,198,4:12:58,176,5:48:55,170,7:24:43,163,8:15:00,158,8:55:44,156,9:57:00,158,11:25:04,160,12:35:00,157,13:39:53,158,15:11:52,149,17:38:00,152,18:30:00,151,19:52:02,155,20:33:00,152,22:20:00,156,24:14:59,164,25:30:04,164,26:45:11,159,27:03:16,161
162,27:04:56,288,John,Fegyveresi,M,46,Flagstaff,AZ,USA,2:42:37,167,4:08:11,167,5:54:17,178,7:35:26,181,8:26:00,178,9:12:00,185,10:20:00,191,11:49:44,191,13:06:00,192,14:08:44,183,15:47:33,176,18:10:00,174,19:01:00,174,20:17:07,172,21:04:00,174,22:37:00,165,24:17:41,165,25:33:14,167,26:47:11,163,27:04:56,162
163,27:07:02,259,John,Almeda,M,29,Sacramento,CA,USA,3:10:22,324,4:51:11,321,6:47:54,331,8:42:19,331,9:26:00,298,10:00:27,279,10:51:00,251,12:13:58,231,13:20:00,207,14:23:52,206,15:58:59,190,18:10:00,175,18:57:00,169,20:18:39,176,21:04:00,175,22:51:00,176,24:33:06,177,25:44:47,176,26:52:23,166,27:07:02,163
164,27:07:02,310,Shane,Teragawa,M,47,Antelope,CA,USA,2:44:24,179,4:16:43,188,6:16:01,246,8:05:07,262,9:04:00,265,9:49:36,259,11:05:00,276,12:37:15,270,13:54:00,264,15:03:26,261,16:44:11,243,19:07:00,235,19:50:00,230,21:03:21,224,21:50:00,219,23:10:00,195,24:31:47,174,25:34:43,168,26:46:24,162,27:07:02,164
165,27:07:15,367,Bob,Callahan,M,63,San Jose,CA,USA,3:13:30,344,4:51:47,328,6:43:58,314,8:27:25,301,9:25:00,295,10:08:38,294,11:13:00,286,12:43:46,279,14:01:00,269,15:02:11,258,16:35:22,229,18:54:00,227,19:41:00,219,20:52:24,202,21:32:00,200,23:01:00,184,24:33:28,178,25:40:28,173,26:52:20,165,27:07:15,165
166,27:11:55,267,Chris,Broadhurst,M,44,Croydon hills,AUS,AUS,2:52:38,230,4:21:21,215,6:05:04,215,7:48:37,222,8:52:00,238,9:32:05,227,10:33:00,213,12:03:07,209,13:21:00,212,14:28:43,208,16:09:23,204,18:31:00,199,19:13:00,185,20:23:16,180,21:01:00,171,22:40:00,170,24:22:39,169,25:35:18,169,26:54:08,167,27:11:55,166
167,27:14:01,142,Blair,Howard,M,39,Brooks,CA,USA,2:45:47,190,4:13:17,179,5:58:26,189,7:46:05,209,8:42:00,215,9:24:48,206,10:30:00,208,11:56:57,197,13:06:00,193,14:11:18,185,15:50:35,179,18:14:00,178,19:01:00,175,20:16:43,171,21:02:00,172,22:39:00,169,24:22:34,168,25:40:03,172,26:55:01,168,27:14:01,167
168,27:16:10,100,Philip,Sanderson,M,55,Mill Valley,CA,USA,2:39:13,151,3:59:02,125,5:38:12,135,7:09:43,129,7:56:00,125,8:35:04,122,9:33:00,125,10:53:17,121,12:04:00,125,12:59:48,118,14:29:40,116,16:37:00,121,17:30:00,123,18:53:27,132,19:41:00,133,21:31:00,134,23:45:29,146,25:15:06,155,26:55:36,169,27:16:10,168
169,27:16:43,231,Michael,Richie,M,42,Atlanta,GA,USA,2:41:00,163,--:--,,5:36:50,133,7:10:37,134,8:08:00,149,8:46:04,143,9:47:00,146,11:17:46,151,12:35:00,160,13:39:37,157,15:23:26,158,17:38:00,157,18:30:00,152,19:47:05,151,20:31:00,151,22:04:00,147,23:54:04,153,25:15:26,158,26:50:29,164,27:16:43,169
170,27:18:24,117,Casey,Thivierge,M,49,Belle River,ON,CAN,2:42:58,170,4:04:44,152,5:41:00,149,7:16:38,146,8:06:00,147,8:46:06,144,9:46:00,145,11:21:54,157,12:40:00,164,13:47:47,163,15:32:32,165,17:55:00,167,18:58:00,172,20:26:52,182,21:15:00,182,23:10:00,196,24:36:58,181,25:46:44,180,27:00:06,171,27:18:24,170
171,27:19:34,55,Gary,Wang,M,55,Corte Madera,CA,USA,2:52:36,228,4:23:24,225,6:05:50,217,7:41:20,202,8:30:00,185,9:13:29,186,10:16:00,184,11:43:15,181,12:53:00,175,13:59:01,174,15:48:42,178,18:27:00,192,19:25:00,198,20:57:19,216,21:35:00,201,23:03:00,187,24:39:17,183,25:46:06,178,26:58:27,170,27:19:34,171
172,27:22:00,229,Garrett,Peltonen,M,41,Silver City,NM,USA,2:28:18,85,3:45:35,80,5:19:12,91,6:57:25,110,7:47:00,111,8:27:12,113,9:28:00,115,11:10:31,138,12:20:00,139,13:32:11,148,15:11:18,148,17:22:00,143,18:18:00,145,19:51:09,154,21:29:00,192,22:52:00,177,24:25:27,171,25:44:58,177,27:03:10,173,27:22:00,172
173,27:25:24,360,Travis,Bilou,M,41,Edmonton,AB,CAN,2:50:47,211,4:16:49,191,5:56:33,186,7:38:25,188,8:40:00,207,9:21:07,202,10:26:00,200,11:59:47,203,13:12:00,197,14:17:39,195,16:08:06,200,18:31:00,197,19:20:00,191,20:35:06,191,21:17:00,183,23:08:00,192,24:42:53,185,25:56:11,182,27:08:48,177,27:25:24,173
174,27:27:05,405,Klas,Eklof,M,52,Oakland,CA,USA,2:43:24,173,4:08:32,168,5:48:43,169,7:24:23,160,8:08:00,150,8:46:18,145,9:46:00,144,11:10:34,139,12:18:00,138,13:18:53,136,14:48:23,130,17:00:00,132,17:49:00,134,19:04:49,135,20:00:00,138,21:55:00,145,23:59:07,155,25:24:59,161,27:05:04,175,27:27:05,174
175,27:28:05,207,Jesse,Wolfgang,M,41,Boonton,NJ,USA,2:53:59,247,4:21:02,210,6:01:28,195,7:39:43,191,8:31:00,190,9:15:42,188,10:20:00,192,11:43:21,182,12:57:00,180,13:58:25,172,15:30:39,163,17:50:00,165,18:38:00,161,19:57:57,165,20:39:00,159,22:18:00,155,24:11:15,162,25:28:25,162,27:04:42,174,27:28:05,175
176,27:28:12,290,Michael,Fitzgerald,M,51,Port Royal,PA,USA,3:05:45,300,4:35:14,274,6:18:10,262,7:55:09,237,8:50:00,230,9:32:07,228,10:36:00,224,12:11:59,223,13:32:00,226,14:50:49,240,16:36:37,232,18:42:00,210,19:21:00,193,20:31:38,185,21:10:00,178,22:41:00,171,24:32:13,175,25:41:49,175,27:09:40,178,27:28:12,176
177,27:29:16,91,Brian,Corey,M,56,Ogden,UT,USA,3:00:25,272,4:27:37,247,6:07:57,227,7:46:14,213,8:45:00,219,9:29:13,216,10:34:00,215,11:57:48,200,13:16:00,199,14:14:38,191,15:54:26,185,18:18:00,183,19:10:00,181,20:18:54,178,20:57:00,169,22:27:00,162,24:09:08,158,25:24:07,160,27:00:57,172,27:29:16,177
178,27:29:53,41,Hellah,Sidibe,M,32,rochelle park,NJ,USA,2:53:44,241,--:--,,6:15:42,243,7:53:14,231,8:44:00,217,9:31:54,224,10:37:00,229,12:07:54,217,13:28:00,221,14:33:27,212,16:25:55,218,18:35:00,204,19:28:00,201,20:51:15,201,21:26:00,188,23:10:00,194,24:36:56,180,25:57:43,186,27:12:47,179,27:29:53,178
179,27:32:16,180,Mackenzie,Koppert,M,33,Gold River,CA,USA,2:54:57,259,4:21:22,216,6:03:43,209,7:40:34,194,8:30:00,186,9:11:23,183,10:10:00,179,11:35:36,174,12:46:00,168,13:53:14,169,15:46:53,175,17:57:00,169,18:47:00,166,20:06:18,167,20:52:00,166,22:24:00,160,24:12:30,163,25:29:36,163,27:06:13,176,27:32:16,179
180,27:34:37,187,Jake,Richter,M,43,Fort Worth,TX,USA,2:34:30,115,4:04:37,149,5:53:53,177,7:38:28,189,8:32:00,191,9:16:54,190,10:34:00,217,12:10:42,221,13:29:00,222,14:36:31,216,16:24:29,216,18:46:00,216,19:38:00,216,20:54:36,210,21:39:00,207,23:21:00,209,24:57:10,207,26:03:17,194,27:15:42,181,27:34:37,180
181,27:35:15,96,Jared,Struck,M,42,AE,AE,USA,3:03:23,282,4:40:31,283,6:35:37,295,8:24:08,294,9:22:00,291,10:06:50,292,11:10:00,283,12:39:21,274,13:52:00,261,14:52:11,245,16:37:22,234,18:56:00,229,19:42:00,223,20:56:55,215,21:37:00,203,23:14:00,199,24:51:31,200,26:02:56,191,27:17:35,184,27:35:15,181
182,27:35:55,176,Dejan,Zibert,M,44,Ljubljana,SVN,SVN,2:38:53,147,4:03:02,144,5:41:20,151,7:16:54,147,8:04:00,141,8:43:52,139,9:43:00,137,11:10:11,137,12:22:00,143,13:25:39,142,14:58:39,138,17:19:00,142,18:10:00,142,19:34:48,145,20:19:00,143,22:12:00,153,24:10:24,160,25:38:55,171,27:13:11,180,27:35:55,182
183,27:36:02,122,Gregory,Lowe,M,59,Ipswich,MA,USA,2:54:48,257,4:26:34,245,6:12:47,235,7:54:49,235,8:59:00,254,9:44:08,255,10:49:00,250,12:20:33,244,13:35:00,232,14:33:29,213,16:03:12,193,18:42:00,209,19:35:00,209,20:55:50,212,21:32:00,199,23:02:00,185,24:48:08,191,25:56:21,184,27:18:31,185,27:36:02,183
184,27:36:16,114,Pierluigi,Lovera,M,63,Savigliano,Italy,ITA,2:44:18,178,4:20:01,203,6:16:28,248,8:10:21,273,9:06:00,267,9:51:19,262,10:52:00,252,12:20:59,245,13:35:00,230,14:44:17,235,16:29:55,221,18:51:00,221,19:38:00,215,20:55:52,213,21:41:00,211,23:06:00,191,24:47:06,188,26:01:17,189,27:17:13,183,27:36:16,184
185,27:36:57,177,Donal,Carroll,M,56,San Francisco,CA,USA,2:53:25,238,4:21:10,213,6:03:35,206,7:50:55,228,8:34:00,192,9:17:32,191,10:22:00,196,11:55:27,195,13:08:00,195,14:22:07,198,16:07:03,197,18:24:00,188,19:07:00,179,20:30:08,184,21:27:00,189,--:--,,24:50:19,197,26:06:27,198,27:19:46,189,27:36:57,185
186,27:37:18,240,Matt,Newton,M,49,Richland,WA,USA,2:37:47,133,4:04:41,150,5:51:33,176,7:36:38,182,8:31:00,189,9:18:07,197,10:29:00,206,12:11:42,222,13:34:00,227,14:43:50,233,16:30:04,223,18:50:00,219,19:44:00,225,20:57:38,217,21:40:00,208,23:20:00,208,24:59:10,208,26:04:06,196,27:19:19,188,27:37:18,186
187,27:37:35,198,Richie,Cunningham,M,48,Pleasant Grove,UT,USA,2:35:26,117,3:54:33,116,5:31:12,124,7:10:17,132,8:00:00,132,8:43:56,140,9:45:00,140,11:16:31,149,12:31:00,153,13:45:25,161,15:22:37,156,18:05:00,170,19:11:00,184,20:53:49,208,21:37:00,202,23:15:00,200,24:47:27,189,25:55:19,181,27:18:35,186,27:37:35,187
188,27:40:04,171,Brent,Konvalin,M,53,Orangevale,CA,USA,2:38:36,145,3:59:13,128,5:36:01,132,7:12:50,140,8:02:00,139,8:41:22,136,9:41:00,135,11:11:35,140,12:24:00,145,13:25:31,141,15:10:34,146,17:31:00,149,18:29:00,150,19:57:27,164,20:50:00,163,22:42:00,172,24:25:01,170,25:46:40,179,27:16:06,182,27:40:04,188
189,27:42:18,107,Scott,Lawrence,M,59,Seattle,WA,USA,2:52:35,227,--:--,,6:03:44,210,7:46:05,210,8:51:00,234,9:29:28,217,10:26:00,202,11:51:26,193,13:03:00,185,14:05:52,179,15:37:07,169,17:56:00,168,18:41:00,164,19:52:23,156,20:33:00,153,22:50:00,175,24:39:59,184,25:58:49,188,27:24:48,192,27:42:18,189
190,27:42:53,151,Simone,Ciclitira,M,45,Como,ITA,ITA,2:28:42,86,3:45:02,74,5:12:24,72,6:39:15,72,7:34:00,91,8:11:28,92,9:08:00,94,10:44:38,110,11:54:00,117,13:07:46,122,14:52:49,132,17:38:00,154,18:33:00,157,19:56:09,161,20:39:00,157,22:39:00,168,24:28:20,172,25:41:13,174,27:18:46,187,27:42:53,190
191,27:43:00,131,Matt,Fletcher,M,56,Salt Lake City,UT,USA,2:36:06,128,3:58:56,124,5:40:29,146,7:21:07,158,8:20:00,166,9:01:57,168,10:07:00,170,11:41:07,177,12:58:00,181,14:07:54,181,15:54:17,182,18:17:00,182,19:17:00,187,20:33:50,189,21:28:00,191,23:09:00,193,24:55:09,204,26:04:14,197,27:24:37,191,27:43:00,191
192,27:45:13,88,Victor,Yang,M,47,Palos Verdes estates,CA,USA,3:03:29,283,4:35:13,273,6:28:26,284,8:14:39,282,9:09:00,273,9:54:58,270,10:58:00,266,12:28:01,252,13:35:00,229,14:38:04,218,16:13:40,208,18:37:00,206,19:24:00,197,20:52:48,203,21:38:00,204,23:16:00,203,24:55:12,205,26:09:37,202,27:27:26,194,27:45:13,192
193,27:45:23,213,Xue,Qian,F,34,San Jose,CA,USA,3:13:21,340,4:45:05,297,6:27:13,282,8:08:33,268,9:10:00,277,9:55:07,272,10:54:00,257,12:18:24,240,13:41:00,248,14:39:40,225,16:13:11,207,18:42:00,211,19:37:00,213,20:53:31,205,21:38:00,205,23:25:00,212,24:53:45,202,26:07:23,201,27:28:22,195,27:45:23,193
194,27:46:13,343,Luigi,Terzini,M,49,Wildwood,MO,USA,2:30:29,102,3:53:23,111,5:29:35,117,7:04:07,120,7:55:00,124,8:38:54,129,9:48:00,147,11:16:14,147,12:38:00,162,13:39:19,156,15:20:45,155,17:45:00,160,18:58:00,171,20:18:43,177,21:10:00,179,22:57:00,182,24:49:23,193,26:01:52,190,27:25:31,193,27:46:13,194
195,27:46:50,206,Asgeir,Hjorthaug,M,49,Oslo,NOR,NOR,2:23:15,68,3:38:56,64,5:09:30,66,6:44:32,83,7:31:00,86,8:07:03,83,9:04:00,89,10:38:34,104,11:55:00,118,13:12:28,130,15:23:46,159,17:38:00,155,18:32:00,155,19:55:31,159,20:52:00,165,22:33:00,164,24:30:27,173,25:56:54,185,27:23:56,190,27:46:50,195
196,27:47:31,239,Morgan,Davis,F,36,Herrin,IL,USA,2:53:53,242,4:21:20,214,6:08:33,230,7:51:58,229,8:49:00,225,9:36:58,240,10:43:00,239,12:13:34,230,13:24:00,214,14:22:50,205,16:08:08,201,18:25:00,189,19:14:00,186,20:33:36,188,21:23:00,186,23:04:00,188,24:48:00,190,26:03:04,193,27:31:34,197,27:47:31,196
197,27:48:12,388,Robert,Wehner,M,60,Hubertus,WI,USA,3:05:06,289,4:32:46,269,6:22:25,270,8:03:07,255,8:58:00,251,9:46:01,256,10:53:00,253,12:22:48,247,13:47:00,254,14:52:55,247,16:33:25,228,19:18:00,245,20:04:00,239,21:15:47,234,21:58:00,226,23:32:00,215,25:14:31,219,26:25:43,213,27:34:09,200,27:48:12,197
198,27:50:00,375,Justin,Mayorga,M,32,Cypress,TX,USA,2:25:53,73,3:48:53,91,5:27:53,113,7:37:33,184,8:26:00,179,9:06:20,175,9:59:00,164,11:29:27,165,12:52:00,174,13:58:36,173,15:38:42,172,17:40:00,158,18:31:00,154,19:51:03,153,20:39:00,158,22:44:00,174,24:39:15,182,25:58:26,187,27:30:23,196,27:50:00,198
199,27:50:54,139,David,Lam,M,38,SAN FRANCISCO,CA,USA,2:42:25,166,4:06:19,159,5:44:05,159,7:17:24,149,8:12:00,155,9:00:57,166,10:09:00,176,11:32:51,169,12:36:00,161,13:33:21,150,15:07:57,144,17:24:00,145,18:22:00,147,19:55:17,158,20:57:00,170,22:54:00,179,24:44:01,186,26:07:14,200,27:32:26,199,27:50:54,199
200,27:52:04,322,Brandon,Parker,M,41,Lawton,OK,USA,2:48:12,199,4:19:48,202,6:12:52,236,7:55:36,238,8:49:00,226,9:32:59,229,10:39:00,230,12:15:54,235,13:37:00,237,14:38:30,219,16:44:24,244,18:50:00,218,19:29:00,203,20:33:22,187,23:16:00,295,--:--,,24:49:46,195,25:56:17,183,27:32:07,198,27:52:04,200
201,27:54:23,254,Brenda,Blinn,F,56,Angwin,CA,USA,3:11:20,333,4:51:02,320,6:44:48,320,8:31:07,307,9:34:00,309,10:17:04,304,11:19:00,297,13:00:29,298,14:12:00,280,15:20:53,279,17:03:46,260,19:25:00,249,20:13:00,245,21:32:08,243,22:43:00,259,24:14:00,247,25:35:19,234,26:35:28,222,27:39:02,202,27:54:23,201
202,28:00:27,150,Curt,Brey,M,44,Manitowoc,WI,USA,3:05:13,292,4:36:09,276,6:24:36,279,8:07:47,266,8:58:00,252,9:41:03,249,10:45:00,243,12:15:47,233,13:36:00,233,14:45:40,236,16:25:55,219,18:51:00,220,19:33:00,207,20:53:40,207,21:44:00,213,23:30:00,214,25:27:34,226,26:41:23,229,27:45:23,207,28:00:27,202
203,28:02:00,112,Manuel,Alfaro,M,36,Heredia,CRI,CRI,2:59:28,270,4:28:04,248,6:08:09,228,7:45:54,208,8:42:00,212,9:27:46,215,10:32:00,212,11:59:50,204,13:14:00,198,14:12:35,188,15:53:24,180,18:09:00,172,18:56:00,168,20:09:02,168,20:51:00,164,22:38:00,167,24:49:43,194,26:18:32,208,27:42:01,204,28:02:00,203
204,28:02:13,97,Cody,Daily,M,45,Greenwood,IN,USA,2:57:16,264,4:26:08,241,6:16:15,247,7:58:50,244,8:54:00,245,9:36:48,239,10:40:00,232,12:13:18,227,13:31:00,225,14:35:42,215,16:22:27,214,18:53:00,226,19:41:00,220,20:55:01,211,21:44:00,215,23:15:00,201,24:56:24,206,26:17:13,205,27:40:28,203,28:02:13,204
205,28:02:56,311,Elise,Lagerstrom,F,31,Wood Village,OR,USA,2:50:07,209,4:16:07,186,5:55:16,181,7:46:06,211,8:29:00,181,9:09:02,178,10:07:00,173,11:46:38,186,12:58:00,182,14:16:38,194,15:58:25,189,18:12:00,176,19:23:00,196,20:50:27,200,21:31:00,197,23:05:00,190,24:48:15,192,26:10:04,203,27:42:37,205,28:02:56,205
